date,country,prediction_confirmed
2020-11-13,BT,771608
2020-11-14,BT,771608
2020-11-15,BT,771608
2020-11-16,BT,771608
2020-11-17,BT,771608
2020-11-18,BT,771608
2020-11-19,BT,771608
2020-11-20,BT,771608
2020-11-21,BT,771608
2020-11-22,BT,771608
2020-11-23,BT,771608
2020-11-24,BT,771608
2020-11-25,BT,771608
2020-11-26,BT,771608
2020-11-27,BT,771608
2020-11-28,BT,771608
2020-11-29,BT,771608
2020-11-30,BT,771608
2020-12-01,BT,771608
2020-12-02,BT,771608
2020-12-03,BT,771608
2020-12-04,BT,771608
2020-12-05,BT,771608
2020-12-06,BT,771608
2020-12-07,BT,771608
2020-12-08,BT,771608
2020-12-09,BT,771608
2020-12-10,BT,771608
2020-12-11,BT,771608
2020-12-12,BT,771608
2020-12-13,BT,771608
2020-12-14,BT,771608
2020-12-15,BT,771608
2020-12-16,BT,771608
2020-12-17,BT,771608
2020-12-18,BT,771608
2020-12-19,BT,771608
2020-12-20,BT,771608
2020-12-21,BT,771608
2020-12-22,BT,771608
2020-12-23,BT,771608
2020-12-24,BT,771608
2020-12-25,BT,771608
2020-12-26,BT,771608
2020-12-27,BT,771608
2020-12-28,BT,771608
2020-12-29,BT,771608
2020-12-30,BT,771608
2020-12-31,BT,771608
2020-03-24,BY,94
2020-03-25,BY,109
2020-03-26,BY,126
2020-03-27,BY,147
2020-03-28,BY,171
2020-03-29,BY,198
2020-03-30,BY,230
2020-03-31,BY,267
2020-04-01,BY,310
2020-04-02,BY,361
2020-04-03,BY,419
2020-04-04,BY,486
2020-04-05,BY,565
2020-04-06,BY,656
2020-04-07,BY,762
2020-04-08,BY,885
2020-04-09,BY,1028
2020-04-10,BY,1193
2020-04-11,BY,1386
2020-04-12,BY,1609
2020-04-13,BY,1869
2020-04-14,BY,2170
2020-04-15,BY,2520
2020-04-16,BY,2926
2020-04-17,BY,3398
2020-04-18,BY,3946
2020-04-19,BY,4582
2020-04-20,BY,5321
2020-04-21,BY,6179
2020-04-22,BY,7175
2020-04-23,BY,8332
2020-04-24,BY,9675
2020-04-25,BY,11235
2020-04-26,BY,13047
2020-04-27,BY,15150
2020-04-28,BY,17592
2020-04-29,BY,20429
2020-04-30,BY,23722
2020-05-01,BY,27547
2020-05-02,BY,31988
2020-05-03,BY,37145
2020-05-04,BY,43133
2020-05-05,BY,50087
2020-05-06,BY,58162
2020-05-07,BY,67538
2020-05-08,BY,78426
2020-05-09,BY,91070
2020-05-10,BY,105752
2020-05-11,BY,122801
2020-05-12,BY,142598
2020-05-13,BY,165587
2020-05-14,BY,192282
2020-05-15,BY,223281
2020-05-16,BY,259278
2020-05-17,BY,301077
2020-05-18,BY,349615
2020-05-19,BY,405979
2020-05-20,BY,471429
2020-05-21,BY,547430
2020-05-22,BY,635684
2020-05-23,BY,738166
2020-05-24,BY,857169
2020-05-25,BY,995358
2020-05-26,BY,1155824
2020-05-27,BY,1342160
2020-05-28,BY,1558537
2020-05-29,BY,1809796
2020-05-30,BY,2101563
2020-05-31,BY,2440366
2020-06-01,BY,2833789
2020-06-02,BY,3290639
2020-06-03,BY,3821139
2020-06-04,BY,4437163
2020-06-05,BY,5152500
2020-06-06,BY,5983161
2020-06-07,BY,6947735
2020-06-08,BY,8067814
2020-06-09,BY,9368466
2020-06-10,BY,9449323
2020-06-11,BY,9449323
2020-06-12,BY,9449323
2020-06-13,BY,9449323
2020-06-14,BY,9449323
2020-06-15,BY,9449323
2020-06-16,BY,9449323
2020-06-17,BY,9449323
2020-06-18,BY,9449323
2020-06-19,BY,9449323
2020-06-20,BY,9449323
2020-06-21,BY,9449323
2020-06-22,BY,9449323
2020-06-23,BY,9449323
2020-06-24,BY,9449323
2020-06-25,BY,9449323
2020-06-26,BY,9449323
2020-06-27,BY,9449323
2020-06-28,BY,9449323
2020-06-29,BY,9449323
2020-06-30,BY,9449323
2020-07-01,BY,9449323
2020-07-02,BY,9449323
2020-07-03,BY,9449323
2020-07-04,BY,9449323
2020-07-05,BY,9449323
2020-07-06,BY,9449323
2020-07-07,BY,9449323
2020-07-08,BY,9449323
2020-07-09,BY,9449323
2020-07-10,BY,9449323
2020-07-11,BY,9449323
2020-07-12,BY,9449323
2020-07-13,BY,9449323
2020-07-14,BY,9449323
2020-07-15,BY,9449323
2020-07-16,BY,9449323
2020-07-17,BY,9449323
2020-07-18,BY,9449323
2020-07-19,BY,9449323
2020-07-20,BY,9449323
2020-07-21,BY,9449323
2020-07-22,BY,9449323
2020-07-23,BY,9449323
2020-07-24,BY,9449323
2020-07-25,BY,9449323
2020-07-26,BY,9449323
2020-07-27,BY,9449323
2020-07-28,BY,9449323
2020-07-29,BY,9449323
2020-07-30,BY,9449323
2020-07-31,BY,9449323
2020-08-01,BY,9449323
2020-08-02,BY,9449323
2020-08-03,BY,9449323
2020-08-04,BY,9449323
2020-08-05,BY,9449323
2020-08-06,BY,9449323
2020-08-07,BY,9449323
2020-08-08,BY,9449323
2020-08-09,BY,9449323
2020-08-10,BY,9449323
2020-08-11,BY,9449323
2020-08-12,BY,9449323
2020-08-13,BY,9449323
2020-08-14,BY,9449323
2020-08-15,BY,9449323
2020-08-16,BY,9449323
2020-08-17,BY,9449323
2020-08-18,BY,9449323
2020-08-19,BY,9449323
2020-08-20,BY,9449323
2020-08-21,BY,9449323
2020-08-22,BY,9449323
2020-08-23,BY,9449323
2020-08-24,BY,9449323
2020-08-25,BY,9449323
2020-08-26,BY,9449323
2020-08-27,BY,9449323
2020-08-28,BY,9449323
2020-08-29,BY,9449323
2020-08-30,BY,9449323
2020-08-31,BY,9449323
2020-09-01,BY,9449323
2020-09-02,BY,9449323
2020-09-03,BY,9449323
2020-09-04,BY,9449323
2020-09-05,BY,9449323
2020-09-06,BY,9449323
2020-09-07,BY,9449323
2020-09-08,BY,9449323
2020-09-09,BY,9449323
2020-09-10,BY,9449323
2020-09-11,BY,9449323
2020-09-12,BY,9449323
2020-09-13,BY,9449323
2020-09-14,BY,9449323
2020-09-15,BY,9449323
2020-09-16,BY,9449323
2020-09-17,BY,9449323
2020-09-18,BY,9449323
2020-09-19,BY,9449323
2020-09-20,BY,9449323
2020-09-21,BY,9449323
2020-09-22,BY,9449323
2020-09-23,BY,9449323
2020-09-24,BY,9449323
2020-09-25,BY,9449323
2020-09-26,BY,9449323
2020-09-27,BY,9449323
2020-09-28,BY,9449323
2020-09-29,BY,9449323
2020-09-30,BY,9449323
2020-10-01,BY,9449323
2020-10-02,BY,9449323
2020-10-03,BY,9449323
2020-10-04,BY,9449323
2020-10-05,BY,9449323
2020-10-06,BY,9449323
2020-10-07,BY,9449323
2020-10-08,BY,9449323
2020-10-09,BY,9449323
2020-10-10,BY,9449323
2020-10-11,BY,9449323
2020-10-12,BY,9449323
2020-10-13,BY,9449323
2020-10-14,BY,9449323
2020-10-15,BY,9449323
2020-10-16,BY,9449323
2020-10-17,BY,9449323
2020-10-18,BY,9449323
2020-10-19,BY,9449323
2020-10-20,BY,9449323
2020-10-21,BY,9449323
2020-10-22,BY,9449323
2020-10-23,BY,9449323
2020-10-24,BY,9449323
2020-10-25,BY,9449323
2020-10-26,BY,9449323
2020-10-27,BY,9449323
2020-10-28,BY,9449323
2020-10-29,BY,9449323
2020-10-30,BY,9449323
2020-10-31,BY,9449323
2020-11-01,BY,9449323
2020-11-02,BY,9449323
2020-11-03,BY,9449323
2020-11-04,BY,9449323
2020-11-05,BY,9449323
2020-11-06,BY,9449323
2020-11-07,BY,9449323
2020-11-08,BY,9449323
2020-11-09,BY,9449323
2020-11-10,BY,9449323
2020-11-11,BY,9449323
2020-11-12,BY,9449323
2020-11-13,BY,9449323
2020-11-14,BY,9449323
2020-11-15,BY,9449323
2020-11-16,BY,9449323
2020-11-17,BY,9449323
2020-11-18,BY,9449323
2020-11-19,BY,9449323
2020-11-20,BY,9449323
2020-11-21,BY,9449323
2020-11-22,BY,9449323
2020-11-23,BY,9449323
2020-11-24,BY,9449323
2020-11-25,BY,9449323
2020-11-26,BY,9449323
2020-11-27,BY,9449323
2020-11-28,BY,9449323
2020-11-29,BY,9449323
2020-11-30,BY,9449323
2020-12-01,BY,9449323
2020-12-02,BY,9449323
2020-12-03,BY,9449323
2020-12-04,BY,9449323
2020-12-05,BY,9449323
2020-12-06,BY,9449323
2020-12-07,BY,9449323
2020-12-08,BY,9449323
2020-12-09,BY,9449323
2020-12-10,BY,9449323
2020-12-11,BY,9449323
2020-12-12,BY,9449323
2020-12-13,BY,9449323
2020-12-14,BY,9449323
2020-12-15,BY,9449323
2020-12-16,BY,9449323
2020-12-17,BY,9449323
2020-12-18,BY,9449323
2020-12-19,BY,9449323
2020-12-20,BY,9449323
2020-12-21,BY,9449323
2020-12-22,BY,9449323
2020-12-23,BY,9449323
2020-12-24,BY,9449323
2020-12-25,BY,9449323
2020-12-26,BY,9449323
2020-12-27,BY,9449323
2020-12-28,BY,9449323
2020-12-29,BY,9449323
2020-12-30,BY,9449323
2020-12-31,BY,9449323
2020-03-24,BZ,1
2020-03-25,BZ,1
2020-03-26,BZ,1
2020-03-27,BZ,1
2020-03-28,BZ,2
2020-03-29,BZ,2
2020-03-30,BZ,2
2020-03-31,BZ,3
2020-04-01,BZ,3
2020-04-02,BZ,4
2020-04-03,BZ,5
2020-04-04,BZ,6
2020-04-05,BZ,6
2020-04-06,BZ,8
2020-04-07,BZ,9
2020-04-08,BZ,10
2020-04-09,BZ,12
2020-04-10,BZ,14
2020-04-11,BZ,17
2020-04-12,BZ,19
2020-04-13,BZ,23
2020-04-14,BZ,26
2020-04-15,BZ,31
2020-04-16,BZ,36
2020-04-17,BZ,41
2020-04-18,BZ,48
2020-04-19,BZ,56
2020-04-20,BZ,65
2020-04-21,BZ,76
2020-04-22,BZ,88
2020-04-23,BZ,102
2020-04-24,BZ,119
2020-04-25,BZ,138
2020-04-26,BZ,161
2020-04-27,BZ,187
2020-04-28,BZ,217
2020-04-29,BZ,252
2020-04-30,BZ,292
2020-05-01,BZ,340
2020-05-02,BZ,394
2020-05-03,BZ,458
2020-05-04,BZ,532
2020-05-05,BZ,618
2020-05-06,BZ,718
2020-05-07,BZ,833
2020-05-08,BZ,968
2020-05-09,BZ,1124
2020-05-10,BZ,1305
2020-05-11,BZ,1516
2020-05-12,BZ,1760
2020-05-13,BZ,2044
2020-05-14,BZ,2373
2020-05-15,BZ,2756
2020-05-16,BZ,3200
2020-05-17,BZ,3717
2020-05-18,BZ,4316
2020-05-19,BZ,5012
2020-05-20,BZ,5820
2020-05-21,BZ,6758
2020-05-22,BZ,7847
2020-05-23,BZ,9113
2020-05-24,BZ,10582
2020-05-25,BZ,12288
2020-05-26,BZ,14269
2020-05-27,BZ,16569
2020-05-28,BZ,19241
2020-05-29,BZ,22343
2020-05-30,BZ,25945
2020-05-31,BZ,30127
2020-06-01,BZ,34985
2020-06-02,BZ,40625
2020-06-03,BZ,47174
2020-06-04,BZ,54779
2020-06-05,BZ,63611
2020-06-06,BZ,73866
2020-06-07,BZ,85774
2020-06-08,BZ,99602
2020-06-09,BZ,115660
2020-06-10,BZ,134306
2020-06-11,BZ,155958
2020-06-12,BZ,181101
2020-06-13,BZ,210297
2020-06-14,BZ,244200
2020-06-15,BZ,283569
2020-06-16,BZ,329284
2020-06-17,BZ,382370
2020-06-18,BZ,397628
2020-06-19,BZ,397628
2020-06-20,BZ,397628
2020-06-21,BZ,397628
2020-06-22,BZ,397628
2020-06-23,BZ,397628
2020-06-24,BZ,397628
2020-06-25,BZ,397628
2020-06-26,BZ,397628
2020-06-27,BZ,397628
2020-06-28,BZ,397628
2020-06-29,BZ,397628
2020-06-30,BZ,397628
2020-07-01,BZ,397628
2020-07-02,BZ,397628
2020-07-03,BZ,397628
2020-07-04,BZ,397628
2020-07-05,BZ,397628
2020-07-06,BZ,397628
2020-07-07,BZ,397628
2020-07-08,BZ,397628
2020-07-09,BZ,397628
2020-07-10,BZ,397628
2020-07-11,BZ,397628
2020-07-12,BZ,397628
2020-07-13,BZ,397628
2020-07-14,BZ,397628
2020-07-15,BZ,397628
2020-07-16,BZ,397628
2020-07-17,BZ,397628
2020-07-18,BZ,397628
2020-07-19,BZ,397628
2020-07-20,BZ,397628
2020-07-21,BZ,397628
2020-07-22,BZ,397628
2020-07-23,BZ,397628
2020-07-24,BZ,397628
2020-07-25,BZ,397628
2020-07-26,BZ,397628
2020-07-27,BZ,397628
2020-07-28,BZ,397628
2020-07-29,BZ,397628
2020-07-30,BZ,397628
2020-07-31,BZ,397628
2020-08-01,BZ,397628
2020-08-02,BZ,397628
2020-08-03,BZ,397628
2020-08-04,BZ,397628
2020-08-05,BZ,397628
2020-08-06,BZ,397628
2020-08-07,BZ,397628
2020-08-08,BZ,397628
2020-08-09,BZ,397628
2020-08-10,BZ,397628
2020-08-11,BZ,397628
2020-08-12,BZ,397628
2020-08-13,BZ,397628
2020-08-14,BZ,397628
2020-08-15,BZ,397628
2020-08-16,BZ,397628
2020-08-17,BZ,397628
2020-08-18,BZ,397628
2020-08-19,BZ,397628
2020-08-20,BZ,397628
2020-08-21,BZ,397628
2020-08-22,BZ,397628
2020-08-23,BZ,397628
2020-08-24,BZ,397628
2020-08-25,BZ,397628
2020-08-26,BZ,397628
2020-08-27,BZ,397628
2020-08-28,BZ,397628
2020-08-29,BZ,397628
2020-08-30,BZ,397628
2020-08-31,BZ,397628
2020-09-01,BZ,397628
2020-09-02,BZ,397628
2020-09-03,BZ,397628
2020-09-04,BZ,397628
2020-09-05,BZ,397628
2020-09-06,BZ,397628
2020-09-07,BZ,397628
2020-09-08,BZ,397628
2020-09-09,BZ,397628
2020-09-10,BZ,397628
2020-09-11,BZ,397628
2020-09-12,BZ,397628
2020-09-13,BZ,397628
2020-09-14,BZ,397628
2020-09-15,BZ,397628
2020-09-16,BZ,397628
2020-09-17,BZ,397628
2020-09-18,BZ,397628
2020-09-19,BZ,397628
2020-09-20,BZ,397628
2020-09-21,BZ,397628
2020-09-22,BZ,397628
2020-09-23,BZ,397628
2020-09-24,BZ,397628
2020-09-25,BZ,397628
2020-09-26,BZ,397628
2020-09-27,BZ,397628
2020-09-28,BZ,397628
2020-09-29,BZ,397628
2020-09-30,BZ,397628
2020-10-01,BZ,397628
2020-10-02,BZ,397628
2020-10-03,BZ,397628
2020-10-04,BZ,397628
2020-10-05,BZ,397628
2020-10-06,BZ,397628
2020-10-07,BZ,397628
2020-10-08,BZ,397628
2020-10-09,BZ,397628
2020-10-10,BZ,397628
2020-10-11,BZ,397628
2020-10-12,BZ,397628
2020-10-13,BZ,397628
2020-10-14,BZ,397628
2020-10-15,BZ,397628
2020-10-16,BZ,397628
2020-10-17,BZ,397628
2020-10-18,BZ,397628
2020-10-19,BZ,397628
2020-10-20,BZ,397628
2020-10-21,BZ,397628
2020-10-22,BZ,397628
2020-10-23,BZ,397628
2020-10-24,BZ,397628
2020-10-25,BZ,397628
2020-10-26,BZ,397628
2020-10-27,BZ,397628
2020-10-28,BZ,397628
2020-10-29,BZ,397628
2020-10-30,BZ,397628
2020-10-31,BZ,397628
2020-11-01,BZ,397628
2020-11-02,BZ,397628
2020-11-03,BZ,397628
2020-11-04,BZ,397628
2020-11-05,BZ,397628
2020-11-06,BZ,397628
2020-11-07,BZ,397628
2020-11-08,BZ,397628
2020-11-09,BZ,397628
2020-11-10,BZ,397628
2020-11-11,BZ,397628
2020-11-12,BZ,397628
2020-11-13,BZ,397628
2020-11-14,BZ,397628
2020-11-15,BZ,397628
2020-11-16,BZ,397628
2020-11-17,BZ,397628
2020-11-18,BZ,397628
2020-11-19,BZ,397628
2020-11-20,BZ,397628
2020-11-21,BZ,397628
2020-11-22,BZ,397628
2020-11-23,BZ,397628
2020-11-24,BZ,397628
2020-11-25,BZ,397628
2020-11-26,BZ,397628
2020-11-27,BZ,397628
2020-11-28,BZ,397628
2020-11-29,BZ,397628
2020-11-30,BZ,397628
2020-12-01,BZ,397628
2020-12-02,BZ,397628
2020-12-03,BZ,397628
2020-12-04,BZ,397628
2020-12-05,BZ,397628
2020-12-06,BZ,397628
2020-12-07,BZ,397628
2020-12-08,BZ,397628
2020-12-09,BZ,397628
2020-12-10,BZ,397628
2020-12-11,BZ,397628
2020-12-12,BZ,397628
2020-12-13,BZ,397628
2020-12-14,BZ,397628
2020-12-15,BZ,397628
2020-12-16,BZ,397628
2020-12-17,BZ,397628
2020-12-18,BZ,397628
2020-12-19,BZ,397628
2020-12-20,BZ,397628
2020-12-21,BZ,397628
2020-12-22,BZ,397628
2020-12-23,BZ,397628
2020-12-24,BZ,397628
2020-12-25,BZ,397628
2020-12-26,BZ,397628
2020-12-27,BZ,397628
2020-12-28,BZ,397628
2020-12-29,BZ,397628
2020-12-30,BZ,397628
2020-12-31,BZ,397628
2020-03-24,CA,3405
2020-03-25,CA,4155
2020-03-26,CA,5071
2020-03-27,CA,6189
2020-03-28,CA,7554
2020-03-29,CA,9219
2020-03-30,CA,11252
2020-03-31,CA,13733
2020-04-01,CA,16760
2020-04-02,CA,20455
2020-04-03,CA,24965
2020-04-04,CA,30468
2020-04-05,CA,37185
2020-04-06,CA,45383
2020-04-07,CA,55387
2020-04-08,CA,67598
2020-04-09,CA,82500
2020-04-10,CA,100687
2020-04-11,CA,122884
2020-04-12,CA,149975
2020-04-13,CA,183037
2020-04-14,CA,223388
2020-04-15,CA,272634
2020-04-16,CA,332737
2020-04-17,CA,406090
2020-04-18,CA,495613
2020-04-19,CA,604873
2020-04-20,CA,738218
2020-04-21,CA,900960
2020-04-22,CA,1099578
2020-04-23,CA,1341983
2020-04-24,CA,1637826
2020-04-25,CA,1998888
2020-04-26,CA,2439548
2020-04-27,CA,2977351
2020-04-28,CA,3633715
2020-04-29,CA,4434775
2020-04-30,CA,5412430
2020-05-01,CA,6605612
2020-05-02,CA,8061833
2020-05-03,CA,9839081
2020-05-04,CA,12008127
2020-05-05,CA,14655345
2020-05-06,CA,17886146
2020-05-07,CA,21829185
2020-05-08,CA,26641475
2020-05-09,CA,32514644
2020-05-10,CA,37742154
2020-05-11,CA,37742154
2020-05-12,CA,37742154
2020-05-13,CA,37742154
2020-05-14,CA,37742154
2020-05-15,CA,37742154
2020-05-16,CA,37742154
2020-05-17,CA,37742154
2020-05-18,CA,37742154
2020-05-19,CA,37742154
2020-05-20,CA,37742154
2020-05-21,CA,37742154
2020-05-22,CA,37742154
2020-05-23,CA,37742154
2020-05-24,CA,37742154
2020-05-25,CA,37742154
2020-05-26,CA,37742154
2020-05-27,CA,37742154
2020-05-28,CA,37742154
2020-05-29,CA,37742154
2020-05-30,CA,37742154
2020-05-31,CA,37742154
2020-06-01,CA,37742154
2020-06-02,CA,37742154
2020-06-03,CA,37742154
2020-06-04,CA,37742154
2020-06-05,CA,37742154
2020-06-06,CA,37742154
2020-06-07,CA,37742154
2020-06-08,CA,37742154
2020-06-09,CA,37742154
2020-06-10,CA,37742154
2020-06-11,CA,37742154
2020-06-12,CA,37742154
2020-06-13,CA,37742154
2020-06-14,CA,37742154
2020-06-15,CA,37742154
2020-06-16,CA,37742154
2020-06-17,CA,37742154
2020-06-18,CA,37742154
2020-06-19,CA,37742154
2020-06-20,CA,37742154
2020-06-21,CA,37742154
2020-06-22,CA,37742154
2020-06-23,CA,37742154
2020-06-24,CA,37742154
2020-06-25,CA,37742154
2020-06-26,CA,37742154
2020-06-27,CA,37742154
2020-06-28,CA,37742154
2020-06-29,CA,37742154
2020-06-30,CA,37742154
2020-07-01,CA,37742154
2020-07-02,CA,37742154
2020-07-03,CA,37742154
2020-07-04,CA,37742154
2020-07-05,CA,37742154
2020-07-06,CA,37742154
2020-07-07,CA,37742154
2020-07-08,CA,37742154
2020-07-09,CA,37742154
2020-07-10,CA,37742154
2020-07-11,CA,37742154
2020-07-12,CA,37742154
2020-07-13,CA,37742154
2020-07-14,CA,37742154
2020-07-15,CA,37742154
2020-07-16,CA,37742154
2020-07-17,CA,37742154
2020-07-18,CA,37742154
2020-07-19,CA,37742154
2020-07-20,CA,37742154
2020-07-21,CA,37742154
2020-07-22,CA,37742154
2020-07-23,CA,37742154
2020-07-24,CA,37742154
2020-07-25,CA,37742154
2020-07-26,CA,37742154
2020-07-27,CA,37742154
2020-07-28,CA,37742154
2020-07-29,CA,37742154
2020-07-30,CA,37742154
2020-07-31,CA,37742154
2020-08-01,CA,37742154
2020-08-02,CA,37742154
2020-08-03,CA,37742154
2020-08-04,CA,37742154
2020-08-05,CA,37742154
2020-08-06,CA,37742154
2020-08-07,CA,37742154
2020-08-08,CA,37742154
2020-08-09,CA,37742154
2020-08-10,CA,37742154
2020-08-11,CA,37742154
2020-08-12,CA,37742154
2020-08-13,CA,37742154
2020-08-14,CA,37742154
2020-08-15,CA,37742154
2020-08-16,CA,37742154
2020-08-17,CA,37742154
2020-08-18,CA,37742154
2020-08-19,CA,37742154
2020-08-20,CA,37742154
2020-08-21,CA,37742154
2020-08-22,CA,37742154
2020-08-23,CA,37742154
2020-08-24,CA,37742154
2020-08-25,CA,37742154
2020-08-26,CA,37742154
2020-08-27,CA,37742154
2020-08-28,CA,37742154
2020-08-29,CA,37742154
2020-08-30,CA,37742154
2020-08-31,CA,37742154
2020-09-01,CA,37742154
2020-09-02,CA,37742154
2020-09-03,CA,37742154
2020-09-04,CA,37742154
2020-09-05,CA,37742154
2020-09-06,CA,37742154
2020-09-07,CA,37742154
2020-09-08,CA,37742154
2020-09-09,CA,37742154
2020-09-10,CA,37742154
2020-09-11,CA,37742154
2020-09-12,CA,37742154
2020-09-13,CA,37742154
2020-09-14,CA,37742154
2020-09-15,CA,37742154
2020-09-16,CA,37742154
2020-09-17,CA,37742154
2020-09-18,CA,37742154
2020-09-19,CA,37742154
2020-09-20,CA,37742154
2020-09-21,CA,37742154
2020-09-22,CA,37742154
2020-09-23,CA,37742154
2020-09-24,CA,37742154
2020-09-25,CA,37742154
2020-09-26,CA,37742154
2020-09-27,CA,37742154
2020-09-28,CA,37742154
2020-09-29,CA,37742154
2020-09-30,CA,37742154
2020-10-01,CA,37742154
2020-10-02,CA,37742154
2020-10-03,CA,37742154
2020-10-04,CA,37742154
2020-10-05,CA,37742154
2020-10-06,CA,37742154
2020-10-07,CA,37742154
2020-10-08,CA,37742154
2020-10-09,CA,37742154
2020-10-10,CA,37742154
2020-10-11,CA,37742154
2020-10-12,CA,37742154
2020-10-13,CA,37742154
2020-10-14,CA,37742154
2020-10-15,CA,37742154
2020-10-16,CA,37742154
2020-10-17,CA,37742154
2020-10-18,CA,37742154
2020-10-19,CA,37742154
2020-10-20,CA,37742154
2020-10-21,CA,37742154
2020-10-22,CA,37742154
2020-10-23,CA,37742154
2020-10-24,CA,37742154
2020-10-25,CA,37742154
2020-10-26,CA,37742154
2020-10-27,CA,37742154
2020-10-28,CA,37742154
2020-10-29,CA,37742154
2020-10-30,CA,37742154
2020-10-31,CA,37742154
2020-11-01,CA,37742154
2020-11-02,CA,37742154
2020-11-03,CA,37742154
2020-11-04,CA,37742154
2020-11-05,CA,37742154
2020-11-06,CA,37742154
2020-11-07,CA,37742154
2020-11-08,CA,37742154
2020-11-09,CA,37742154
2020-11-10,CA,37742154
2020-11-11,CA,37742154
2020-11-12,CA,37742154
2020-11-13,CA,37742154
2020-11-14,CA,37742154
2020-11-15,CA,37742154
2020-11-16,CA,37742154
2020-11-17,CA,37742154
2020-11-18,CA,37742154
2020-11-19,CA,37742154
2020-11-20,CA,37742154
2020-11-21,CA,37742154
2020-11-22,CA,37742154
2020-11-23,CA,37742154
2020-11-24,CA,37742154
2020-11-25,CA,37742154
2020-11-26,CA,37742154
2020-11-27,CA,37742154
2020-11-28,CA,37742154
2020-11-29,CA,37742154
2020-11-30,CA,37742154
2020-12-01,CA,37742154
2020-12-02,CA,37742154
2020-12-03,CA,37742154
2020-12-04,CA,37742154
2020-12-05,CA,37742154
2020-12-06,CA,37742154
2020-12-07,CA,37742154
2020-12-08,CA,37742154
2020-12-09,CA,37742154
2020-12-10,CA,37742154
2020-12-11,CA,37742154
2020-12-12,CA,37742154
2020-12-13,CA,37742154
2020-12-14,CA,37742154
2020-12-15,CA,37742154
2020-12-16,CA,37742154
2020-12-17,CA,37742154
2020-12-18,CA,37742154
2020-12-19,CA,37742154
2020-12-20,CA,37742154
2020-12-21,CA,37742154
2020-12-22,CA,37742154
2020-12-23,CA,37742154
2020-12-24,CA,37742154
2020-12-25,CA,37742154
2020-12-26,CA,37742154
2020-12-27,CA,37742154
2020-12-28,CA,37742154
2020-12-29,CA,37742154
2020-12-30,CA,37742154
2020-12-31,CA,37742154
2020-03-24,CD,52
2020-03-25,CD,60
2020-03-26,CD,70
2020-03-27,CD,81
2020-03-28,CD,95
2020-03-29,CD,110
2020-03-30,CD,128
2020-03-31,CD,148
2020-04-01,CD,172
2020-04-02,CD,200
2020-04-03,CD,232
2020-04-04,CD,270
2020-04-05,CD,314
2020-04-06,CD,364
2020-04-07,CD,423
2020-04-08,CD,491
2020-04-09,CD,571
2020-04-10,CD,663
2020-04-11,CD,770
2020-04-12,CD,894
2020-04-13,CD,1038
2020-04-14,CD,1205
2020-04-15,CD,1400
2020-04-16,CD,1625
2020-04-17,CD,1888
2020-04-18,CD,2192
2020-04-19,CD,2545
2020-04-20,CD,2956
2020-04-21,CD,3433
2020-04-22,CD,3986
2020-04-23,CD,4629
2020-04-24,CD,5375
2020-04-25,CD,6242
2020-04-26,CD,7248
2020-04-27,CD,8416
2020-04-28,CD,9773
2020-04-29,CD,11349
2020-04-30,CD,13179
2020-05-01,CD,15303
2020-05-02,CD,17771
2020-05-03,CD,20636
2020-05-04,CD,23963
2020-05-05,CD,27826
2020-05-06,CD,32312
2020-05-07,CD,37521
2020-05-08,CD,43570
2020-05-09,CD,50594
2020-05-10,CD,58751
2020-05-11,CD,68222
2020-05-12,CD,79221
2020-05-13,CD,91993
2020-05-14,CD,106823
2020-05-15,CD,124045
2020-05-16,CD,144043
2020-05-17,CD,167265
2020-05-18,CD,194231
2020-05-19,CD,225543
2020-05-20,CD,261905
2020-05-21,CD,304128
2020-05-22,CD,353158
2020-05-23,CD,410092
2020-05-24,CD,476205
2020-05-25,CD,552976
2020-05-26,CD,642124
2020-05-27,CD,745644
2020-05-28,CD,865854
2020-05-29,CD,1005442
2020-05-30,CD,1167535
2020-05-31,CD,1355759
2020-06-01,CD,1574327
2020-06-02,CD,1828132
2020-06-03,CD,2122855
2020-06-04,CD,2465091
2020-06-05,CD,2862500
2020-06-06,CD,3323978
2020-06-07,CD,3859853
2020-06-08,CD,4482119
2020-06-09,CD,5204703
2020-06-10,CD,6043779
2020-06-11,CD,7018127
2020-06-12,CD,8149553
2020-06-13,CD,9463383
2020-06-14,CD,10989022
2020-06-15,CD,12760616
2020-06-16,CD,14817818
2020-06-17,CD,17206672
2020-06-18,CD,19980644
2020-06-19,CD,23201822
2020-06-20,CD,26942302
2020-06-21,CD,31285803
2020-06-22,CD,36329542
2020-06-23,CD,42186406
2020-06-24,CD,48987485
2020-06-25,CD,56884999
2020-06-26,CD,66055709
2020-06-27,CD,76704876
2020-06-28,CD,89070846
2020-06-29,CD,89561403
2020-06-30,CD,89561403
2020-07-01,CD,89561403
2020-07-02,CD,89561403
2020-07-03,CD,89561403
2020-07-04,CD,89561403
2020-07-05,CD,89561403
2020-07-06,CD,89561403
2020-07-07,CD,89561403
2020-07-08,CD,89561403
2020-07-09,CD,89561403
2020-07-10,CD,89561403
2020-07-11,CD,89561403
2020-07-12,CD,89561403
2020-07-13,CD,89561403
2020-07-14,CD,89561403
2020-07-15,CD,89561403
2020-07-16,CD,89561403
2020-07-17,CD,89561403
2020-07-18,CD,89561403
2020-07-19,CD,89561403
2020-07-20,CD,89561403
2020-07-21,CD,89561403
2020-07-22,CD,89561403
