date,region,prediction_confirmed,prediction_deaths
2020-05-08,HND,1275,3936
2020-05-09,HND,1311,4498
2020-05-10,HND,1348,5131
2020-05-11,HND,1387,5851
2020-05-12,HND,1426,6577
2020-05-13,HND,1466,7357
2020-05-14,HND,1508,8153
2020-05-15,HND,1550,9041
2020-05-16,HND,1594,9846
2020-05-17,HND,1639,10695
2020-05-18,HND,1686,11592
2020-05-19,HND,1733,12666
2020-05-20,HND,1782,13956
2020-05-21,HND,1832,15461
2020-05-22,HND,1884,17027
2020-05-23,HND,1938,19257
2020-05-24,HND,1992,21723
2020-05-25,HND,2049,23831
2020-05-26,HND,2106,25644
2020-05-27,HND,2166,28100
2020-05-28,HND,2227,10
2020-05-29,HND,2290,19
2020-05-30,HND,2354,40
2020-05-31,HND,2421,62
2020-06-01,HND,2489,109
2020-06-02,HND,2560,200
2020-06-03,HND,2632,347
2020-06-04,HND,2706,578
2020-06-05,HND,2783,804
2020-06-06,HND,2861,1227
2020-06-07,HND,2942,1715
2020-06-08,HND,3025,2428
2020-06-09,HND,3110,3307
2020-06-10,HND,3198,4572
2020-06-11,HND,3289,6021
2020-06-12,HND,3381,7934
2020-06-13,HND,3477,10021
2020-06-14,HND,3575,12883
2020-06-15,HND,3675,16422
2020-06-16,HND,3779,21240
2020-06-17,HND,3886,27225
2020-06-18,HND,3994,34971
2020-06-19,HND,4106,43997
2020-06-20,HND,4221,55920
2020-06-21,HND,4339,70857
2020-06-22,HND,4461,87846
2020-06-23,HND,4585,108946
2020-06-24,HND,4714,134184
2020-06-25,HND,4846,162984
2020-06-26,HND,4981,193828
2020-06-27,HND,5121,223894
2020-06-28,HND,5264,257825
2020-06-29,HND,5411,289774
2020-06-30,HND,5563,334122
2020-07-01,HND,5718,382258
2020-07-02,HND,5878,432853
2020-07-03,HND,6043,493038
2020-07-04,HND,6212,560252
2020-07-05,HND,6385,632611
2020-07-06,HND,6564,710203
2020-07-07,HND,6747,778047
2020-07-08,HND,6936,862094
2020-07-09,HND,7130,947519
2020-07-10,HND,7329,1000000
2020-07-11,HND,7534,1000000
2020-07-12,HND,7745,1000000
2020-07-13,HND,7961,1000000
2020-07-14,HND,8184,1000000
2020-07-15,HND,8413,1000000
2020-07-16,HND,8648,630
2020-07-17,HND,8890,1197
2020-07-18,HND,9138,2570
2020-04-09,HRV,1406,20
2020-04-10,HRV,1494,21
2020-04-11,HRV,1569,23
2020-04-12,HRV,1649,25
2020-04-13,HRV,1727,27
2020-04-14,HRV,1810,30
2020-04-15,HRV,1895,33
2020-04-16,HRV,1980,36
2020-04-17,HRV,2059,40
2020-04-18,HRV,2129,44
2020-04-19,HRV,2198,50
2020-04-20,HRV,2264,55
2020-04-21,HRV,2330,64
2020-04-22,HRV,2400,75
2020-04-23,HRV,2468,87
2020-04-24,HRV,2538,101
2020-04-25,HRV,2610,128
2020-04-26,HRV,2684,154
2020-04-27,HRV,2759,187
2020-04-28,HRV,2837,224
2020-04-29,HRV,2918,269
2020-04-30,HRV,3000,320
2020-05-01,HRV,3085,388
2020-05-02,HRV,3173,463
2020-05-03,HRV,3264,547
2020-05-04,HRV,3356,640
2020-05-05,HRV,3451,741
2020-05-06,HRV,3549,849
2020-05-07,HRV,3649,982
2020-05-08,HRV,3752,1137
2020-05-09,HRV,3859,1246
2020-05-10,HRV,3968,1374
2020-05-11,HRV,4081,1579
2020-05-12,HRV,4197,1793
2020-05-13,HRV,4316,1972
2020-05-14,HRV,4438,2148
2020-05-15,HRV,4564,2388
2020-05-16,HRV,4694,2607
2020-05-17,HRV,4827,0
2020-05-18,HRV,4964,1
2020-05-19,HRV,5105,3
2020-05-20,HRV,5249,6
2020-05-21,HRV,5398,13
2020-05-22,HRV,5551,22
2020-05-23,HRV,5708,36
2020-05-24,HRV,5870,59
2020-05-25,HRV,6036,81
2020-05-26,HRV,6205,112
2020-05-27,HRV,6379,148
2020-05-28,HRV,6557,194
2020-05-29,HRV,6741,258
2020-05-30,HRV,6930,331
2020-05-31,HRV,7124,415
2020-06-01,HRV,7323,540
2020-06-02,HRV,7529,716
2020-06-03,HRV,7739,896
2020-06-04,HRV,7956,1134
2020-06-05,HRV,8179,1384
2020-06-06,HRV,8408,1687
2020-06-07,HRV,8644,2067
2020-06-08,HRV,8886,2515
2020-06-09,HRV,9135,2982
2020-06-10,HRV,9393,3500
2020-06-11,HRV,9659,4095
2020-06-12,HRV,9932,4809
2020-06-13,HRV,10213,5604
2020-06-14,HRV,10503,6493
2020-06-15,HRV,10802,7612
2020-06-16,HRV,11111,8930
2020-06-17,HRV,11428,10410
2020-06-18,HRV,11754,12192
2020-06-19,HRV,12089,14203
2020-06-20,HRV,12434,16667
2020-06-21,HRV,12789,19046
2020-06-22,HRV,13153,21845
2020-06-23,HRV,13527,25135
2020-06-24,HRV,13913,28815
2020-06-25,HRV,14310,31498
2020-06-26,HRV,14718,34620
2020-06-27,HRV,15138,38651
2020-06-28,HRV,15570,43934
2020-06-29,HRV,16014,47985
2020-06-30,HRV,16471,52651
2020-07-01,HRV,16945,57890
2020-07-02,HRV,17433,63110
2020-07-03,HRV,17935,28
2020-07-04,HRV,18445,51
2020-07-05,HRV,18971,99
2020-07-06,HRV,19508,165
2020-07-07,HRV,20062,316
2020-07-08,HRV,20629,544
2020-07-09,HRV,21213,891
2020-07-10,HRV,21817,1412
2020-07-11,HRV,22438,1928
2020-07-12,HRV,23078,2715
2020-07-13,HRV,23742,3517
2020-07-14,HRV,24426,4645
2020-07-15,HRV,25129,6057
2020-07-16,HRV,25852,7958
2020-07-17,HRV,26596,10026
2020-07-18,HRV,27362,12935
2020-04-09,HTI,29,2
2020-04-10,HTI,31,2
2020-04-11,HTI,33,2
2020-04-12,HTI,35,3
2020-04-13,HTI,37,3
2020-04-14,HTI,39,4
2020-04-15,HTI,41,4
2020-04-16,HTI,44,5
2020-04-17,HTI,46,5
2020-04-18,HTI,47,6
2020-04-19,HTI,49,6
2020-04-20,HTI,51,7
2020-04-21,HTI,53,7
2020-04-22,HTI,54,8
2020-04-23,HTI,56,8
2020-04-24,HTI,58,11
2020-04-25,HTI,59,13
2020-04-26,HTI,61,16
2020-04-27,HTI,63,20
2020-04-28,HTI,64,25
2020-04-29,HTI,66,31
2020-04-30,HTI,68,38
2020-05-01,HTI,70,46
2020-05-02,HTI,72,56
2020-05-03,HTI,74,71
2020-05-04,HTI,76,91
2020-05-05,HTI,78,117
2020-05-06,HTI,80,143
2020-05-07,HTI,82,178
2020-05-08,HTI,84,219
2020-05-09,HTI,87,266
2020-05-10,HTI,89,327
2020-05-11,HTI,91,400
2020-05-12,HTI,94,489
2020-05-13,HTI,97,580
2020-05-14,HTI,99,694
2020-05-15,HTI,102,818
2020-05-16,HTI,105,954
2020-05-17,HTI,108,1120
2020-05-18,HTI,111,1315
2020-05-19,HTI,114,1526
2020-05-20,HTI,117,1772
2020-05-21,HTI,120,2026
2020-05-22,HTI,124,2249
2020-05-23,HTI,127,2513
2020-05-24,HTI,131,2843
2020-05-25,HTI,134,3184
2020-05-26,HTI,138,3593
2020-05-27,HTI,142,4074
2020-05-28,HTI,146,4599
2020-05-29,HTI,150,5046
2020-05-30,HTI,154,5614
2020-05-31,HTI,158,6298
2020-06-01,HTI,162,6924
2020-06-02,HTI,167,7738
2020-06-03,HTI,172,8775
2020-06-04,HTI,176,9903
2020-06-05,HTI,181,11008
2020-06-06,HTI,186,12086
2020-06-07,HTI,191,13339
2020-06-08,HTI,197,14897
2020-06-09,HTI,202,16518
2020-06-10,HTI,208,18118
2020-06-11,HTI,213,19968
2020-06-12,HTI,219,7
2020-06-13,HTI,225,13
2020-06-14,HTI,232,27
2020-06-15,HTI,238,40
2020-06-16,HTI,245,63
2020-06-17,HTI,251,112
2020-06-18,HTI,258,195
2020-06-19,HTI,265,312
2020-06-20,HTI,273,421
2020-06-21,HTI,280,637
2020-06-22,HTI,288,896
2020-06-23,HTI,296,1203
2020-06-24,HTI,304,1645
2020-06-25,HTI,312,2235
2020-06-26,HTI,321,2855
2020-06-27,HTI,330,3808
2020-06-28,HTI,339,4986
2020-06-29,HTI,348,6518
2020-06-30,HTI,358,8089
2020-07-01,HTI,368,10237
2020-07-02,HTI,378,12886
2020-07-03,HTI,388,16270
2020-07-04,HTI,399,20035
2020-07-05,HTI,410,25224
2020-07-06,HTI,421,31147
2020-07-07,HTI,433,38257
2020-07-08,HTI,445,46890
2020-07-09,HTI,458,57134
2020-07-10,HTI,470,68339
2020-07-11,HTI,484,79334
2020-07-12,HTI,497,91521
2020-07-13,HTI,511,107150
2020-07-14,HTI,525,124722
2020-07-15,HTI,540,146052
2020-07-16,HTI,556,170485
2020-07-17,HTI,571,199930
2020-07-18,HTI,587,232208
2020-04-09,HUN,980,66
2020-04-10,HUN,1190,77
2020-04-11,HUN,1296,85
2020-04-12,HUN,1425,94
2020-04-13,HUN,1560,107
2020-04-14,HUN,1708,124
2020-04-15,HUN,1842,145
2020-04-16,HUN,2005,165
2020-04-17,HUN,2144,185
2020-04-18,HUN,2284,209
2020-04-19,HUN,2430,236
2020-04-20,HUN,2569,268
2020-04-21,HUN,2700,303
2020-04-22,HUN,2825,347
2020-04-23,HUN,2945,390
2020-04-24,HUN,3061,436
2020-04-25,HUN,3167,494
2020-04-26,HUN,3269,565
2020-04-27,HUN,3361,649
2020-04-28,HUN,3459,739
2020-04-29,HUN,3557,839
2020-04-30,HUN,3656,971
2020-05-01,HUN,3757,1096
2020-05-02,HUN,3862,1258
2020-05-03,HUN,3970,1413
2020-05-04,HUN,4081,1622
2020-05-05,HUN,4196,1893
2020-05-06,HUN,4313,2092
2020-05-07,HUN,4433,2325
2020-05-08,HUN,4557,2574
2020-05-09,HUN,4686,2808
2020-05-10,HUN,4818,3090
2020-05-11,HUN,4954,3341
2020-05-12,HUN,5093,3595
2020-05-13,HUN,5236,3868
2020-05-14,HUN,5383,4195
2020-05-15,HUN,5534,4538
2020-05-16,HUN,5689,4972
2020-05-17,HUN,5848,5440
2020-05-18,HUN,6012,5914
2020-05-19,HUN,6180,6448
2020-05-20,HUN,6353,7109
2020-05-21,HUN,6531,7793
2020-05-22,HUN,6714,8348
2020-05-23,HUN,6902,9048
2020-05-24,HUN,7095,2
2020-05-25,HUN,7294,5
2020-05-26,HUN,7498,12
2020-05-27,HUN,7708,18
2020-05-28,HUN,7924,33
2020-05-29,HUN,8146,62
2020-05-30,HUN,8374,108
2020-05-31,HUN,8609,176
2020-06-01,HUN,8850,246
2020-06-02,HUN,9098,384
2020-06-03,HUN,9353,553
2020-06-04,HUN,9615,764
2020-06-05,HUN,9884,1057
2020-06-06,HUN,10161,1511
2020-06-07,HUN,10445,1979
2020-06-08,HUN,10738,2677
2020-06-09,HUN,11038,3471
2020-06-10,HUN,11347,4525
2020-06-11,HUN,11664,5805
2020-06-12,HUN,11991,7582
2020-06-13,HUN,12326,9800
2020-06-14,HUN,12671,12642
2020-06-15,HUN,13026,16228
2020-06-16,HUN,13390,20658
2020-06-17,HUN,13764,26065
2020-06-18,HUN,14149,31987
2020-06-19,HUN,14544,38996
2020-06-20,HUN,14951,47928
2020-06-21,HUN,15369,58068
2020-06-22,HUN,15799,69149
2020-06-23,HUN,16240,79895
2020-06-24,HUN,16694,93241
2020-06-25,HUN,17161,107817
2020-06-26,HUN,17641,122975
2020-06-27,HUN,18134,141953
2020-06-28,HUN,18642,159450
2020-06-29,HUN,19163,182340
2020-06-30,HUN,19699,215280
2020-07-01,HUN,20250,246336
2020-07-02,HUN,20817,283040
2020-07-03,HUN,21399,316279
2020-07-04,HUN,21998,354311
2020-07-05,HUN,22615,396023
2020-07-06,HUN,23248,448361
2020-07-07,HUN,23899,502480
2020-07-08,HUN,24573,550331
2020-07-09,HUN,25268,602173
2020-07-10,HUN,25983,662636
2020-07-11,HUN,26718,249
2020-07-12,HUN,27474,478
2020-07-13,HUN,28252,969
2020-07-14,HUN,29051,1469
2020-07-15,HUN,29873,2630
2020-07-16,HUN,30718,4868
2020-07-17,HUN,31587,8424
2020-07-18,HUN,32486,13896
2020-04-09,IDN,3292,279
2020-04-10,IDN,3514,306
2020-04-11,IDN,3814,335
2020-04-12,IDN,4131,372
2020-04-13,IDN,4440,403
2020-04-14,IDN,4776,449
2020-04-15,IDN,5138,502
2020-04-16,IDN,5497,563
2020-04-17,IDN,5865,652
2020-04-18,IDN,6244,726
2020-04-19,IDN,6601,834
2020-04-20,IDN,6941,938
2020-04-21,IDN,7275,1038
2020-04-22,IDN,7599,1150
2020-04-23,IDN,7897,1299
2020-04-24,IDN,8170,1478
2020-04-25,IDN,8438,1660
2020-04-26,IDN,8674,1898
2020-04-27,IDN,8917,2153
2020-04-28,IDN,9170,2504
2020-04-29,IDN,9423,2815
2020-04-30,IDN,9682,3187
2020-05-01,IDN,9948,3604
2020-05-02,IDN,10222,4059
2020-05-03,IDN,10503,4648
2020-05-04,IDN,10792,5287
2020-05-05,IDN,11089,6030
2020-05-06,IDN,11394,6916
2020-05-07,IDN,11707,7734
2020-05-08,IDN,12030,8681
2020-05-09,IDN,12360,10012
2020-05-10,IDN,12701,11592
2020-05-11,IDN,13050,13199
2020-05-12,IDN,13409,15091
2020-05-13,IDN,13778,17331
2020-05-14,IDN,14157,19829
2020-05-15,IDN,14546,22002
2020-05-16,IDN,14947,24025
2020-05-17,IDN,15358,26619
2020-05-18,IDN,15780,28742
2020-05-19,IDN,16214,31468
2020-05-20,IDN,16660,34468
2020-05-21,IDN,17119,38233
2020-05-22,IDN,17590,42277
2020-05-23,IDN,18074,47162
2020-05-24,IDN,18571,51995
2020-05-25,IDN,19082,59012
2020-05-26,IDN,19607,66421
2020-05-27,IDN,20146,73945
2020-05-28,IDN,20700,82653
2020-05-29,IDN,21270,93263
2020-05-30,IDN,21855,105172
2020-05-31,IDN,22456,117793
2020-06-01,IDN,23074,133891
2020-06-02,IDN,23709,150244
2020-06-03,IDN,24361,167471
2020-06-04,IDN,25031,184420
2020-06-05,IDN,25720,203852
2020-06-06,IDN,26427,227746
2020-06-07,IDN,27154,250369
2020-06-08,IDN,27901,279604
2020-06-09,IDN,28669,319715
2020-06-10,IDN,29457,368330
2020-06-11,IDN,30268,414837
2020-06-12,IDN,31100,462549
2020-06-13,IDN,31956,520303
2020-06-14,IDN,32835,589542
2020-06-15,IDN,33738,660813
2020-06-16,IDN,34666,738736
2020-06-17,IDN,35620,827463
2020-06-18,IDN,36600,314
2020-06-19,IDN,37607,565
2020-06-20,IDN,38641,1154
2020-06-21,IDN,39704,1749
2020-06-22,IDN,40796,2797
2020-06-23,IDN,41919,4492
2020-06-24,IDN,43072,6745
2020-06-25,IDN,44257,9040
2020-06-26,IDN,45474,10920
2020-06-27,IDN,46725,14661
2020-06-28,IDN,48011,18210
2020-06-29,IDN,49331,21902
2020-06-30,IDN,50688,27622
2020-07-01,IDN,52083,34638
2020-07-02,IDN,53516,44262
2020-07-03,IDN,54988,56089
2020-07-04,IDN,56500,74043
2020-07-05,IDN,58055,91480
2020-07-06,IDN,59652,113982
2020-07-07,IDN,61293,147600
2020-07-08,IDN,62986,191853
2020-07-09,IDN,64726,237453
2020-07-10,IDN,66514,309049
2020-07-11,IDN,68352,402645
2020-07-12,IDN,70240,509842
2020-07-13,IDN,72180,649796
2020-07-14,IDN,74174,838620
2020-07-15,IDN,76224,1000000
2020-07-16,IDN,78329,1000000
2020-07-17,IDN,80493,1000000
2020-07-18,IDN,82717,1000000
2020-04-09,IND,6725,225
2020-04-10,IND,7598,246
2020-04-11,IND,8436,280
2020-04-12,IND,9412,322
2020-04-13,IND,10356,382
2020-04-14,IND,11265,455
2020-04-15,IND,12336,530
2020-04-16,IND,13387,609
2020-04-17,IND,14404,737
2020-04-18,IND,15473,832
2020-04-19,IND,16559,965
2020-04-20,IND,17629,1157
2020-04-21,IND,18753,1334
2020-04-22,IND,19909,1519
2020-04-23,IND,21214,1736
2020-04-24,IND,22654,1970
2020-04-25,IND,24023,2263
2020-04-26,IND,25476,2627
2020-04-27,IND,27263,2966
2020-04-28,IND,29177,3430
2020-04-29,IND,30940,3885
2020-04-30,IND,32938,4382
2020-05-01,IND,35240,5070
2020-05-02,IND,37516,5846
2020-05-03,IND,39938,6808
2020-05-04,IND,42555,7798
2020-05-05,IND,45303,8791
2020-05-06,IND,48377,10353
2020-05-07,IND,51302,12309
2020-05-08,IND,54465,14855
2020-05-09,IND,57896,18425
2020-05-10,IND,61543,21819
2020-05-11,IND,65135,25534
2020-05-12,IND,69169,30166
2020-05-13,IND,73205,34954
2020-05-14,IND,77720,39941
2020-05-15,IND,82124,45210
2020-05-16,IND,87211,51715
2020-05-17,IND,92114,60994
2020-05-18,IND,97489,72178
2020-05-19,IND,103014,82790
2020-05-20,IND,108564,97301
2020-05-21,IND,113973,114063
2020-05-22,IND,119672,133836
2020-05-23,IND,125630,157033
2020-05-24,IND,131886,177808
2020-05-25,IND,138453,199638
2020-05-26,IND,145347,225754
2020-05-27,IND,152584,257654
2020-05-28,IND,160182,288841
2020-05-29,IND,168158,326253
2020-05-30,IND,176531,375213
2020-05-31,IND,185321,426516
2020-06-01,IND,194548,490364
2020-06-02,IND,204235,562187
2020-06-03,IND,214405,633029
2020-06-04,IND,225081,715489
2020-06-05,IND,236288,812064
2020-06-06,IND,248053,942044
2020-06-07,IND,260405,1000000
2020-06-08,IND,273371,1000000
2020-06-09,IND,286983,1000000
2020-06-10,IND,301272,1000000
2020-06-11,IND,316274,1000000
2020-06-12,IND,332022,1000000
2020-06-13,IND,348554,822
2020-06-14,IND,365909,1593
2020-06-15,IND,384129,3269
2020-06-16,IND,403256,5310
2020-06-17,IND,423335,8419
2020-06-18,IND,444414,13713
2020-06-19,IND,466542,21204
2020-06-20,IND,489790,27684
2020-06-21,IND,514195,36339
2020-06-22,IND,539817,48147
2020-06-23,IND,566715,60263
2020-06-24,IND,594954,74154
2020-06-25,IND,624599,95232
2020-06-26,IND,655722,122533
2020-06-27,IND,688396,161900
2020-06-28,IND,722698,212306
2020-06-29,IND,758709,276325
2020-06-30,IND,796514,367094
2020-07-01,IND,836175,465100
2020-07-02,IND,877810,605745
2020-07-03,IND,921519,818973
2020-07-04,IND,967403,1000000
2020-07-05,IND,1015573,1000000
2020-07-06,IND,1066141,1000000
2020-07-07,IND,1119227,1000000
2020-07-08,IND,1174956,1000000
2020-07-09,IND,1233460,1000000
2020-07-10,IND,1294877,1000000
2020-07-11,IND,1359399,1000000
2020-07-12,IND,1427136,1000000
2020-07-13,IND,1498248,1000000
2020-07-14,IND,1572904,1000000
2020-07-15,IND,1651279,1000000
2020-07-16,IND,1733560,1000000
2020-07-17,IND,1819941,1000000
2020-07-18,IND,1910626,1000000
2020-04-09,IRL,6574,263
2020-04-10,IRL,8089,287
2020-04-11,IRL,8819,324
2020-04-12,IRL,10172,363
2020-04-13,IRL,11196,399
2020-04-14,IRL,12317,455
2020-04-15,IRL,13425,534
2020-04-16,IRL,14506,619
2020-04-17,IRL,15653,721
2020-04-18,IRL,16742,826
2020-04-19,IRL,17812,974
2020-04-20,IRL,18918,1139
2020-04-21,IRL,20061,1311
2020-04-22,IRL,21228,1485
2020-04-23,IRL,22511,1648
2020-04-24,IRL,23871,1805
2020-04-25,IRL,25293,1964
2020-04-26,IRL,26869,2113
2020-04-27,IRL,28549,2302
2020-04-28,IRL,30345,2517
2020-04-29,IRL,32242,2791
2020-04-30,IRL,34257,3093
2020-05-01,IRL,36396,3392
2020-05-02,IRL,38687,3710
2020-05-03,IRL,41121,1
2020-05-04,IRL,43808,2
2020-05-05,IRL,46567,5
2020-05-06,IRL,49527,10
2020-05-07,IRL,52644,19
2020-05-08,IRL,55964,33
2020-05-09,IRL,59489,55
2020-05-10,IRL,63232,89
2020-05-11,IRL,67212,120
2020-05-12,IRL,70523,171
2020-05-13,IRL,5,229
2020-05-14,IRL,8,297
2020-05-15,IRL,9,386
2020-05-16,IRL,12,489
2020-05-17,IRL,16,603
2020-05-18,IRL,21,784
2020-05-19,IRL,28,1020
2020-05-20,IRL,35,1265
2020-05-21,IRL,44,1527
2020-05-22,IRL,53,1897
2020-05-23,IRL,64,2330
2020-05-24,IRL,76,2861
2020-05-25,IRL,89,3457
2020-05-26,IRL,102,4210
2020-05-27,IRL,116,5119
2020-05-28,IRL,130,6161
2020-05-29,IRL,147,7472
2020-05-30,IRL,163,9134
2020-05-31,IRL,180,11165
2020-06-01,IRL,199,13557
2020-06-02,IRL,218,16375
2020-06-03,IRL,238,19893
2020-06-04,IRL,260,23923
2020-06-05,IRL,281,28827
2020-06-06,IRL,301,35123
2020-06-07,IRL,322,41416
2020-06-08,IRL,342,48273
2020-06-09,IRL,364,56308
2020-06-10,IRL,386,63687
2020-06-11,IRL,409,70056
2020-06-12,IRL,434,77182
2020-06-13,IRL,460,85144
2020-06-14,IRL,488,93076
2020-06-15,IRL,519,101597
2020-06-16,IRL,552,110755
2020-06-17,IRL,586,121952
2020-06-18,IRL,623,133418
2020-06-19,IRL,662,146726
2020-06-20,IRL,704,66
2020-06-21,IRL,748,126
2020-06-22,IRL,795,251
2020-06-23,IRL,844,437
2020-06-24,IRL,898,841
2020-06-25,IRL,954,1638
2020-06-26,IRL,1015,2668
2020-06-27,IRL,1081,4232
2020-06-28,IRL,1152,5828
2020-06-29,IRL,1227,8485
2020-06-30,IRL,1304,11472
2020-07-01,IRL,1386,14793
2020-07-02,IRL,1474,19163
2020-07-03,IRL,1567,24716
2020-07-04,IRL,1669,31269
2020-07-05,IRL,1775,40673
2020-07-06,IRL,1888,51730
2020-07-07,IRL,2007,65799
2020-07-08,IRL,2134,81209
2020-07-09,IRL,2269,104507
2020-07-10,IRL,2412,129881
2020-07-11,IRL,2564,156117
2020-07-12,IRL,2727,192879
2020-07-13,IRL,2899,232904
2020-07-14,IRL,3082,286531
2020-07-15,IRL,3276,349133
2020-07-16,IRL,3482,421838
2020-07-17,IRL,3701,518823
2020-07-18,IRL,3934,631418
2020-04-09,IRN,66219,4110
2020-04-10,IRN,68182,4232
2020-04-11,IRN,70185,4353
2020-04-12,IRN,72171,4471
2020-04-13,IRN,74208,4593
2020-04-14,IRN,76308,4719
2020-04-15,IRN,78460,4960
2020-04-16,IRN,80684,5103
2020-04-17,IRN,82971,5312
2020-04-18,IRN,85323,5565
2020-04-19,IRN,87757,6059
2020-04-20,IRN,90260,6637
2020-04-21,IRN,92835,7292
2020-04-22,IRN,95483,8076
2020-04-23,IRN,98218,9011
2020-04-24,IRN,101031,9976
2020-04-25,IRN,103925,10725
2020-04-26,IRN,106901,11798
2020-04-27,IRN,109963,12928
2020-04-28,IRN,113113,14209
2020-04-29,IRN,116333,15929
2020-04-30,IRN,119644,17802
2020-05-01,IRN,123050,20313
2020-05-02,IRN,126539,23215
2020-05-03,IRN,130127,26595
2020-05-04,IRN,133817,30619
2020-05-05,IRN,137611,34840
2020-05-06,IRN,141512,39003
2020-05-07,IRN,145525,43979
2020-05-08,IRN,149651,49037
2020-05-09,IRN,153894,55279
2020-05-10,IRN,158257,61484
2020-05-11,IRN,162744,68040
2020-05-12,IRN,167358,75531
2020-05-13,IRN,172104,83726
2020-05-14,IRN,176983,92903
2020-05-15,IRN,182001,102929
2020-05-16,IRN,187162,114211
2020-05-17,IRN,192468,42
2020-05-18,IRN,197925,76
2020-05-19,IRN,203537,145
2020-05-20,IRN,209308,216
2020-05-21,IRN,215266,343
2020-05-22,IRN,221432,529
2020-05-23,IRN,227774,798
2020-05-24,IRN,234298,1034
2020-05-25,IRN,241017,1321
2020-05-26,IRN,247928,1792
2020-05-27,IRN,255038,2288
2020-05-28,IRN,262352,2892
2020-05-29,IRN,269875,3785
2020-05-30,IRN,277614,4820
2020-05-31,IRN,285688,6135
2020-06-01,IRN,294066,8067
2020-06-02,IRN,302689,9878
2020-06-03,IRN,311358,12473
2020-06-04,IRN,320287,15616
2020-06-05,IRN,329602,19348
2020-06-06,IRN,339090,24437
2020-06-07,IRN,348802,31399
2020-06-08,IRN,358804,39020
2020-06-09,IRN,369132,48364
2020-06-10,IRN,379718,60359
2020-06-11,IRN,390528,75526
2020-06-12,IRN,401713,94067
2020-06-13,IRN,413219,115519
2020-06-14,IRN,424935,143937
2020-06-15,IRN,437031,180498
2020-06-16,IRN,449473,224836
2020-06-17,IRN,462268,282898
2020-06-18,IRN,475428,347633
2020-06-19,IRN,488962,431148
2020-06-20,IRN,502882,532901
2020-06-21,IRN,517197,654068
2020-06-22,IRN,531921,792892
2020-06-23,IRN,547063,971751
2020-06-24,IRN,562637,1000000
2020-06-25,IRN,578654,1000000
2020-06-26,IRN,595127,1000000
2020-06-27,IRN,612068,1000000
2020-06-28,IRN,629493,1000000
2020-06-29,IRN,647522,1000000
2020-06-30,IRN,666161,1000000
2020-07-01,IRN,685535,1000000
2020-07-02,IRN,705950,1000000
2020-07-03,IRN,726972,1000000
2020-07-04,IRN,748757,1000000
2020-07-05,IRN,771194,1000000
2020-07-06,IRN,794159,1000000
2020-07-07,IRN,817809,3326
2020-07-08,IRN,842162,6335
2020-07-09,IRN,867241,12876
2020-07-10,IRN,893067,20328
2020-07-11,IRN,919662,32144
2020-07-12,IRN,947048,54603
2020-07-13,IRN,975251,86204
2020-07-14,IRN,1004293,114587
2020-07-15,IRN,1034200,143753
2020-07-16,IRN,1064997,199463
2020-07-17,IRN,1096712,253272
2020-07-18,IRN,1126440,319201
2020-04-09,IRQ,1231,69
2020-04-10,IRQ,1284,70
2020-04-11,IRQ,1334,74
2020-04-12,IRQ,1381,76
2020-04-13,IRQ,1429,80
2020-04-14,IRQ,1471,84
2020-04-15,IRQ,1514,91
2020-04-16,IRQ,1559,96
2020-04-17,IRQ,1604,101
2020-04-18,IRQ,1649,108
2020-04-19,IRQ,1696,117
2020-04-20,IRQ,1744,130
2020-04-21,IRQ,1793,143
2020-04-22,IRQ,1844,158
2020-04-23,IRQ,1896,180
2020-04-24,IRQ,1950,199
2020-04-25,IRQ,2005,224
2020-04-26,IRQ,2062,257
2020-04-27,IRQ,2120,290
2020-04-28,IRQ,2180,329
2020-04-29,IRQ,2242,380
2020-04-30,IRQ,2305,429
2020-05-01,IRQ,2370,498
2020-05-02,IRQ,2437,573
2020-05-03,IRQ,2506,640
2020-05-04,IRQ,2576,727
2020-05-05,IRQ,2648,830
2020-05-06,IRQ,2722,934
2020-05-07,IRQ,2799,1075
2020-05-08,IRQ,2877,1238
2020-05-09,IRQ,2958,1376
2020-05-10,IRQ,3042,1540
2020-05-11,IRQ,3128,1745
2020-05-12,IRQ,3217,1914
2020-05-13,IRQ,3308,2126
2020-05-14,IRQ,3401,2359
2020-05-15,IRQ,3497,2655
2020-05-16,IRQ,3596,2947
2020-05-17,IRQ,3698,3256
2020-05-18,IRQ,3803,3601
2020-05-19,IRQ,3910,4008
2020-05-20,IRQ,4021,4447
2020-05-21,IRQ,4134,4968
2020-05-22,IRQ,4251,5527
2020-05-23,IRQ,4371,6055
2020-05-24,IRQ,4495,6724
2020-05-25,IRQ,4622,7422
2020-05-26,IRQ,4752,8052
2020-05-27,IRQ,4887,8817
2020-05-28,IRQ,5025,9646
2020-05-29,IRQ,5166,10479
2020-05-30,IRQ,5312,11232
2020-05-31,IRQ,5462,12207
2020-06-01,IRQ,5616,13322
2020-06-02,IRQ,5775,14765
2020-06-03,IRQ,5938,16243
2020-06-04,IRQ,6106,17921
2020-06-05,IRQ,6279,19795
2020-06-06,IRQ,6456,21874
2020-06-07,IRQ,6639,24161
2020-06-08,IRQ,6826,26690
2020-06-09,IRQ,7019,9
2020-06-10,IRQ,7218,16
2020-06-11,IRQ,7422,31
2020-06-12,IRQ,7631,46
2020-06-13,IRQ,7847,73
2020-06-14,IRQ,8069,112
2020-06-15,IRQ,8297,184
2020-06-16,IRQ,8532,273
