date,region,prediction_confirmed,prediction_deaths
2020-07-16,COL,1,1
2020-07-17,COL,1,1
2020-07-18,COL,1,1
2020-07-19,COL,1,1
2020-07-20,COL,1,1
2020-07-21,COL,1,1
2020-07-22,COL,1,1
2020-07-23,COL,1,1
2020-07-24,COL,1,1
2020-07-25,COL,1,1
2020-07-26,COL,1,1
2020-07-27,COL,1,1
2020-07-28,COL,1,1
2020-07-29,COL,1,1
2020-07-30,COL,1,1
2020-07-31,COL,1,1
2020-08-01,COL,1,1
2020-08-02,COL,1,1
2020-08-03,COL,1,1
2020-08-04,COL,1,1
2020-08-05,COL,1,1
2020-08-06,COL,1,1
2020-08-07,COL,1,1
2020-08-08,COL,1,1
2020-08-09,COL,1,1
2020-08-10,COL,1,1
2020-08-11,COL,1,1
2020-08-12,COL,1,1
2020-08-13,COL,1,1
2020-08-14,COL,1,1
2020-08-15,COL,1,1
2020-08-16,COL,1,1
2020-08-17,COL,1,1
2020-08-18,COL,1,1
2020-08-19,COL,1,1
2020-08-20,COL,1,1
2020-08-21,COL,1,1
2020-08-22,COL,1,1
2020-08-23,COL,1,1
2020-08-24,COL,1,1
2020-08-25,COL,1,1
2020-08-26,COL,1,1
2020-08-27,COL,1,1
2020-08-28,COL,1,1
2020-08-29,COL,1,1
2020-08-30,COL,1,1
2020-08-31,COL,1,1
2020-09-01,COL,1,1
2020-09-02,COL,1,1
2020-09-03,COL,1,1
2020-09-04,COL,1,1
2020-09-05,COL,1,1
2020-09-06,COL,1,1
2020-09-07,COL,1,1
2020-09-08,COL,1,1
2020-09-09,COL,1,1
2020-09-10,COL,1,1
2020-09-11,COL,1,1
2020-09-12,COL,1,1
2020-09-13,COL,1,1
2020-09-14,COL,1,1
2020-09-15,COL,1,1
2020-09-16,COL,1,1
2020-09-17,COL,1,1
2020-09-18,COL,1,1
2020-09-19,COL,1,1
2020-09-20,COL,1,1
2020-09-21,COL,1,1
2020-09-22,COL,1,1
2020-09-23,COL,1,1
2020-09-24,COL,1,1
2020-09-25,COL,1,1
2020-09-26,COL,1,1
2020-09-27,COL,1,1
2020-09-28,COL,1,1
2020-09-29,COL,1,1
2020-09-30,COL,1,1
2020-10-01,COL,1,1
2020-10-02,COL,1,1
2020-10-03,COL,1,1
2020-10-04,COL,1,1
2020-10-05,COL,1,1
2020-10-06,COL,1,1
2020-10-07,COL,1,1
2020-10-08,COL,1,1
2020-10-09,COL,1,1
2020-10-10,COL,1,1
2020-10-11,COL,1,1
2020-10-12,COL,1,1
2020-10-13,COL,1,1
2020-10-14,COL,1,1
2020-10-15,COL,1,1
2020-10-16,COL,1,1
2020-10-17,COL,1,1
2020-10-18,COL,1,1
2020-10-19,COL,1,1
2020-10-20,COL,1,1
2020-10-21,COL,1,1
2020-10-22,COL,1,1
2020-10-23,COL,1,1
2020-10-24,COL,1,1
2020-10-25,COL,1,1
2020-10-26,COL,1,1
2020-10-27,COL,1,1
2020-10-28,COL,1,1
2020-10-29,COL,1,1
2020-10-30,COL,1,1
2020-10-31,COL,1,1
2020-11-01,COL,1,1
2020-11-02,COL,1,1
2020-11-03,COL,1,1
2020-11-04,COL,1,1
2020-11-05,COL,1,1
2020-11-06,COL,1,1
2020-11-07,COL,1,1
2020-11-08,COL,1,1
2020-11-09,COL,1,1
2020-11-10,COL,1,1
2020-11-11,COL,1,1
2020-11-12,COL,1,1
2020-11-13,COL,1,1
2020-11-14,COL,1,1
2020-11-15,COL,1,1
2020-11-16,COL,1,1
2020-11-17,COL,1,1
2020-11-18,COL,1,1
2020-11-19,COL,1,1
2020-11-20,COL,1,1
2020-11-21,COL,1,1
2020-11-22,COL,1,1
2020-11-23,COL,1,1
2020-11-24,COL,1,1
2020-11-25,COL,1,1
2020-11-26,COL,1,1
2020-11-27,COL,1,1
2020-11-28,COL,1,1
2020-11-29,COL,1,1
2020-11-30,COL,1,1
2020-12-01,COL,1,1
2020-12-02,COL,1,1
2020-12-03,COL,1,1
2020-12-04,COL,1,1
2020-12-05,COL,1,1
2020-12-06,COL,1,1
2020-12-07,COL,1,1
2020-12-08,COL,1,1
2020-12-09,COL,1,1
2020-12-10,COL,1,1
2020-12-11,COL,1,1
2020-12-12,COL,1,1
2020-12-13,COL,1,1
2020-12-14,COL,1,1
2020-12-15,COL,1,1
2020-12-16,COL,1,1
2020-12-17,COL,1,1
2020-12-18,COL,1,1
2020-12-19,COL,1,1
2020-12-20,COL,1,1
2020-12-21,COL,1,1
2020-12-22,COL,1,1
2020-12-23,COL,1,1
2020-12-24,COL,1,1
2020-12-25,COL,1,1
2020-12-26,COL,1,1
2020-12-27,COL,1,1
2020-12-28,COL,1,1
2020-12-29,COL,1,1
2020-12-30,COL,1,1
2020-12-31,COL,1,1
2020-04-14,CPV,11,1
2020-04-15,CPV,56,1
2020-04-16,CPV,56,1
2020-04-17,CPV,56,1
2020-04-18,CPV,58,1
2020-04-19,CPV,61,1
2020-04-20,CPV,67,1
2020-04-21,CPV,68,1
2020-04-22,CPV,73,1
2020-04-23,CPV,82,1
2020-04-24,CPV,88,1
2020-04-25,CPV,90,1
2020-04-26,CPV,106,1
2020-04-27,CPV,103,1
2020-04-28,CPV,109,1
2020-04-29,CPV,110,1
2020-04-30,CPV,112,1
2020-05-01,CPV,111,1
2020-05-02,CPV,122,2
2020-05-03,CPV,0,0
2020-05-04,CPV,0,0
2020-05-05,CPV,1,1
2020-05-06,CPV,1,1
2020-05-07,CPV,1,1
2020-05-08,CPV,1,1
2020-05-09,CPV,1,1
2020-05-10,CPV,1,1
2020-05-11,CPV,1,1
2020-05-12,CPV,1,1
2020-05-13,CPV,1,1
2020-05-14,CPV,1,1
2020-05-15,CPV,1,1
2020-05-16,CPV,1,1
2020-05-17,CPV,1,1
2020-05-18,CPV,1,1
2020-05-19,CPV,1,1
2020-05-20,CPV,1,1
2020-05-21,CPV,1,1
2020-05-22,CPV,1,1
2020-05-23,CPV,1,1
2020-05-24,CPV,1,1
2020-05-25,CPV,1,1
2020-05-26,CPV,1,1
2020-05-27,CPV,1,1
2020-05-28,CPV,1,1
2020-05-29,CPV,1,1
2020-05-30,CPV,1,1
2020-05-31,CPV,1,1
2020-06-01,CPV,1,1
2020-06-02,CPV,1,1
2020-06-03,CPV,1,1
2020-06-04,CPV,1,1
2020-06-05,CPV,1,1
2020-06-06,CPV,1,1
2020-06-07,CPV,1,1
2020-06-08,CPV,1,1
2020-06-09,CPV,1,1
2020-06-10,CPV,1,1
2020-06-11,CPV,1,1
2020-06-12,CPV,1,1
2020-06-13,CPV,1,1
2020-06-14,CPV,1,1
2020-06-15,CPV,1,1
2020-06-16,CPV,1,1
2020-06-17,CPV,1,1
2020-06-18,CPV,1,1
2020-06-19,CPV,1,1
2020-06-20,CPV,1,1
2020-06-21,CPV,1,1
2020-06-22,CPV,1,1
2020-06-23,CPV,1,1
2020-06-24,CPV,1,1
2020-06-25,CPV,1,1
2020-06-26,CPV,1,1
2020-06-27,CPV,1,1
2020-06-28,CPV,1,1
2020-06-29,CPV,1,1
2020-06-30,CPV,1,1
2020-07-01,CPV,1,1
2020-07-02,CPV,1,1
2020-07-03,CPV,1,1
2020-07-04,CPV,1,1
2020-07-05,CPV,1,1
2020-07-06,CPV,1,1
2020-07-07,CPV,1,1
2020-07-08,CPV,1,1
2020-07-09,CPV,1,1
2020-07-10,CPV,1,1
2020-07-11,CPV,1,1
2020-07-12,CPV,1,1
2020-07-13,CPV,1,1
2020-07-14,CPV,1,1
2020-07-15,CPV,1,1
2020-07-16,CPV,1,1
2020-07-17,CPV,1,1
2020-07-18,CPV,1,1
2020-07-19,CPV,1,1
2020-07-20,CPV,1,1
2020-07-21,CPV,1,1
2020-07-22,CPV,1,1
2020-07-23,CPV,1,1
2020-07-24,CPV,1,1
2020-07-25,CPV,1,1
2020-07-26,CPV,1,1
2020-07-27,CPV,1,1
2020-07-28,CPV,1,1
2020-07-29,CPV,1,1
2020-07-30,CPV,1,1
2020-07-31,CPV,1,1
2020-08-01,CPV,1,1
2020-08-02,CPV,1,1
2020-08-03,CPV,1,1
2020-08-04,CPV,1,1
2020-08-05,CPV,1,1
2020-08-06,CPV,1,1
2020-08-07,CPV,1,1
2020-08-08,CPV,1,1
2020-08-09,CPV,1,1
2020-08-10,CPV,1,1
2020-08-11,CPV,1,1
2020-08-12,CPV,1,1
2020-08-13,CPV,1,1
2020-08-14,CPV,1,1
2020-08-15,CPV,1,1
2020-08-16,CPV,1,1
2020-08-17,CPV,1,1
2020-08-18,CPV,1,1
2020-08-19,CPV,1,1
2020-08-20,CPV,1,1
2020-08-21,CPV,1,1
2020-08-22,CPV,1,1
2020-08-23,CPV,1,1
2020-08-24,CPV,1,1
2020-08-25,CPV,1,1
2020-08-26,CPV,1,1
2020-08-27,CPV,1,1
2020-08-28,CPV,1,1
2020-08-29,CPV,1,1
2020-08-30,CPV,1,1
2020-08-31,CPV,1,1
2020-09-01,CPV,1,1
2020-09-02,CPV,1,1
2020-09-03,CPV,1,1
2020-09-04,CPV,1,1
2020-09-05,CPV,1,1
2020-09-06,CPV,1,1
2020-09-07,CPV,1,1
2020-09-08,CPV,1,1
2020-09-09,CPV,1,1
2020-09-10,CPV,1,1
2020-09-11,CPV,1,1
2020-09-12,CPV,1,1
2020-09-13,CPV,1,1
2020-09-14,CPV,1,1
2020-09-15,CPV,1,1
2020-09-16,CPV,1,1
2020-09-17,CPV,1,1
2020-09-18,CPV,1,1
2020-09-19,CPV,1,1
2020-09-20,CPV,1,1
2020-09-21,CPV,1,1
2020-09-22,CPV,1,1
2020-09-23,CPV,1,1
2020-09-24,CPV,1,1
2020-09-25,CPV,1,1
2020-09-26,CPV,1,1
2020-09-27,CPV,1,1
2020-09-28,CPV,1,1
2020-09-29,CPV,1,1
2020-09-30,CPV,1,1
2020-10-01,CPV,1,1
2020-10-02,CPV,1,1
2020-10-03,CPV,1,1
2020-10-04,CPV,1,1
2020-10-05,CPV,1,1
2020-10-06,CPV,1,1
2020-10-07,CPV,1,1
2020-10-08,CPV,1,1
2020-10-09,CPV,1,1
2020-10-10,CPV,1,1
2020-10-11,CPV,1,1
2020-10-12,CPV,1,1
2020-10-13,CPV,1,1
2020-10-14,CPV,1,1
2020-10-15,CPV,1,1
2020-10-16,CPV,1,1
2020-10-17,CPV,1,1
2020-10-18,CPV,1,1
2020-10-19,CPV,1,1
2020-10-20,CPV,1,1
2020-10-21,CPV,1,1
2020-10-22,CPV,1,1
2020-10-23,CPV,1,1
2020-10-24,CPV,1,1
2020-10-25,CPV,1,1
2020-10-26,CPV,1,1
2020-10-27,CPV,1,1
2020-10-28,CPV,1,1
2020-10-29,CPV,1,1
2020-10-30,CPV,1,1
2020-10-31,CPV,1,1
2020-11-01,CPV,1,1
2020-11-02,CPV,1,1
2020-11-03,CPV,1,1
2020-11-04,CPV,1,1
2020-11-05,CPV,1,1
2020-11-06,CPV,1,1
2020-11-07,CPV,1,1
2020-11-08,CPV,1,1
2020-11-09,CPV,1,1
2020-11-10,CPV,1,1
2020-11-11,CPV,1,1
2020-11-12,CPV,1,1
2020-11-13,CPV,1,1
2020-11-14,CPV,1,1
2020-11-15,CPV,1,1
2020-11-16,CPV,1,1
2020-11-17,CPV,1,1
2020-11-18,CPV,1,1
2020-11-19,CPV,1,1
2020-11-20,CPV,1,1
2020-11-21,CPV,1,1
2020-11-22,CPV,1,1
2020-11-23,CPV,1,1
2020-11-24,CPV,1,1
2020-11-25,CPV,1,1
2020-11-26,CPV,1,1
2020-11-27,CPV,1,1
2020-11-28,CPV,1,1
2020-11-29,CPV,1,1
2020-11-30,CPV,1,1
2020-12-01,CPV,1,1
2020-12-02,CPV,1,1
2020-12-03,CPV,1,1
2020-12-04,CPV,1,1
2020-12-05,CPV,1,1
2020-12-06,CPV,1,1
2020-12-07,CPV,1,1
2020-12-08,CPV,1,1
2020-12-09,CPV,1,1
2020-12-10,CPV,1,1
2020-12-11,CPV,1,1
2020-12-12,CPV,1,1
2020-12-13,CPV,1,1
2020-12-14,CPV,1,1
2020-12-15,CPV,1,1
2020-12-16,CPV,1,1
2020-12-17,CPV,1,1
2020-12-18,CPV,1,1
2020-12-19,CPV,1,1
2020-12-20,CPV,1,1
2020-12-21,CPV,1,1
2020-12-22,CPV,1,1
2020-12-23,CPV,1,1
2020-12-24,CPV,1,1
2020-12-25,CPV,1,1
2020-12-26,CPV,1,1
2020-12-27,CPV,1,1
2020-12-28,CPV,1,1
2020-12-29,CPV,1,1
2020-12-30,CPV,1,1
2020-12-31,CPV,1,1
2020-04-14,CRI,618,3
2020-04-15,CRI,626,4
2020-04-16,CRI,642,4
2020-04-17,CRI,649,4
2020-04-18,CRI,655,4
2020-04-19,CRI,660,5
2020-04-20,CRI,662,6
2020-04-21,CRI,669,6
2020-04-22,CRI,681,6
2020-04-23,CRI,686,6
2020-04-24,CRI,687,6
2020-04-25,CRI,693,6
2020-04-26,CRI,693,6
2020-04-27,CRI,693,7
2020-04-28,CRI,693,7
2020-04-29,CRI,716,6
2020-04-30,CRI,725,6
2020-05-01,CRI,727,6
2020-05-02,CRI,707,7
2020-05-03,CRI,0,0
2020-05-04,CRI,0,0
2020-05-05,CRI,1,1
2020-05-06,CRI,1,1
2020-05-07,CRI,1,1
2020-05-08,CRI,1,1
2020-05-09,CRI,1,1
2020-05-10,CRI,1,1
2020-05-11,CRI,1,1
2020-05-12,CRI,1,1
2020-05-13,CRI,1,1
2020-05-14,CRI,1,1
2020-05-15,CRI,1,1
2020-05-16,CRI,1,1
2020-05-17,CRI,1,1
2020-05-18,CRI,1,1
2020-05-19,CRI,1,1
2020-05-20,CRI,1,1
2020-05-21,CRI,1,1
2020-05-22,CRI,1,1
2020-05-23,CRI,1,1
2020-05-24,CRI,1,1
2020-05-25,CRI,1,1
2020-05-26,CRI,1,1
2020-05-27,CRI,1,1
2020-05-28,CRI,1,1
2020-05-29,CRI,1,1
2020-05-30,CRI,1,1
2020-05-31,CRI,1,1
2020-06-01,CRI,1,1
2020-06-02,CRI,1,1
2020-06-03,CRI,1,1
2020-06-04,CRI,1,1
2020-06-05,CRI,1,1
2020-06-06,CRI,1,1
2020-06-07,CRI,1,1
2020-06-08,CRI,1,1
2020-06-09,CRI,1,1
2020-06-10,CRI,1,1
2020-06-11,CRI,1,1
2020-06-12,CRI,1,1
2020-06-13,CRI,1,1
2020-06-14,CRI,1,1
2020-06-15,CRI,1,1
2020-06-16,CRI,1,1
2020-06-17,CRI,1,1
2020-06-18,CRI,1,1
2020-06-19,CRI,1,1
2020-06-20,CRI,1,1
2020-06-21,CRI,1,1
2020-06-22,CRI,1,1
2020-06-23,CRI,1,1
2020-06-24,CRI,1,1
2020-06-25,CRI,1,1
2020-06-26,CRI,1,1
2020-06-27,CRI,1,1
2020-06-28,CRI,1,1
2020-06-29,CRI,1,1
2020-06-30,CRI,1,1
2020-07-01,CRI,1,1
2020-07-02,CRI,1,1
2020-07-03,CRI,1,1
2020-07-04,CRI,1,1
2020-07-05,CRI,1,1
2020-07-06,CRI,1,1
2020-07-07,CRI,1,1
2020-07-08,CRI,1,1
2020-07-09,CRI,1,1
2020-07-10,CRI,1,1
2020-07-11,CRI,1,1
2020-07-12,CRI,1,1
2020-07-13,CRI,1,1
2020-07-14,CRI,1,1
2020-07-15,CRI,1,1
2020-07-16,CRI,1,1
2020-07-17,CRI,1,1
2020-07-18,CRI,1,1
2020-07-19,CRI,1,1
2020-07-20,CRI,1,1
2020-07-21,CRI,1,1
2020-07-22,CRI,1,1
2020-07-23,CRI,1,1
2020-07-24,CRI,1,1
2020-07-25,CRI,1,1
2020-07-26,CRI,1,1
2020-07-27,CRI,1,1
2020-07-28,CRI,1,1
2020-07-29,CRI,1,1
2020-07-30,CRI,1,1
2020-07-31,CRI,1,1
2020-08-01,CRI,1,1
2020-08-02,CRI,1,1
2020-08-03,CRI,1,1
2020-08-04,CRI,1,1
2020-08-05,CRI,1,1
2020-08-06,CRI,1,1
2020-08-07,CRI,1,1
2020-08-08,CRI,1,1
2020-08-09,CRI,1,1
2020-08-10,CRI,1,1
2020-08-11,CRI,1,1
2020-08-12,CRI,1,1
2020-08-13,CRI,1,1
2020-08-14,CRI,1,1
2020-08-15,CRI,1,1
2020-08-16,CRI,1,1
2020-08-17,CRI,1,1
2020-08-18,CRI,1,1
2020-08-19,CRI,1,1
2020-08-20,CRI,1,1
2020-08-21,CRI,1,1
2020-08-22,CRI,1,1
2020-08-23,CRI,1,1
2020-08-24,CRI,1,1
2020-08-25,CRI,1,1
2020-08-26,CRI,1,1
2020-08-27,CRI,1,1
2020-08-28,CRI,1,1
2020-08-29,CRI,1,1
2020-08-30,CRI,1,1
2020-08-31,CRI,1,1
2020-09-01,CRI,1,1
2020-09-02,CRI,1,1
2020-09-03,CRI,1,1
2020-09-04,CRI,1,1
2020-09-05,CRI,1,1
2020-09-06,CRI,1,1
2020-09-07,CRI,1,1
2020-09-08,CRI,1,1
2020-09-09,CRI,1,1
2020-09-10,CRI,1,1
2020-09-11,CRI,1,1
2020-09-12,CRI,1,1
2020-09-13,CRI,1,1
2020-09-14,CRI,1,1
2020-09-15,CRI,1,1
2020-09-16,CRI,1,1
2020-09-17,CRI,1,1
2020-09-18,CRI,1,1
2020-09-19,CRI,1,1
2020-09-20,CRI,1,1
2020-09-21,CRI,1,1
2020-09-22,CRI,1,1
2020-09-23,CRI,1,1
2020-09-24,CRI,1,1
2020-09-25,CRI,1,1
2020-09-26,CRI,1,1
2020-09-27,CRI,1,1
2020-09-28,CRI,1,1
2020-09-29,CRI,1,1
2020-09-30,CRI,1,1
2020-10-01,CRI,1,1
2020-10-02,CRI,1,1
2020-10-03,CRI,1,1
2020-10-04,CRI,1,1
2020-10-05,CRI,1,1
2020-10-06,CRI,1,1
2020-10-07,CRI,1,1
2020-10-08,CRI,1,1
2020-10-09,CRI,1,1
2020-10-10,CRI,1,1
2020-10-11,CRI,1,1
2020-10-12,CRI,1,1
2020-10-13,CRI,1,1
2020-10-14,CRI,1,1
2020-10-15,CRI,1,1
2020-10-16,CRI,1,1
2020-10-17,CRI,1,1
2020-10-18,CRI,1,1
2020-10-19,CRI,1,1
2020-10-20,CRI,1,1
2020-10-21,CRI,1,1
2020-10-22,CRI,1,1
2020-10-23,CRI,1,1
2020-10-24,CRI,1,1
2020-10-25,CRI,1,1
2020-10-26,CRI,1,1
2020-10-27,CRI,1,1
2020-10-28,CRI,1,1
2020-10-29,CRI,1,1
2020-10-30,CRI,1,1
2020-10-31,CRI,1,1
2020-11-01,CRI,1,1
2020-11-02,CRI,1,1
2020-11-03,CRI,1,1
2020-11-04,CRI,1,1
2020-11-05,CRI,1,1
2020-11-06,CRI,1,1
2020-11-07,CRI,1,1
2020-11-08,CRI,1,1
2020-11-09,CRI,1,1
2020-11-10,CRI,1,1
2020-11-11,CRI,1,1
2020-11-12,CRI,1,1
2020-11-13,CRI,1,1
2020-11-14,CRI,1,1
2020-11-15,CRI,1,1
2020-11-16,CRI,1,1
2020-11-17,CRI,1,1
2020-11-18,CRI,1,1
2020-11-19,CRI,1,1
2020-11-20,CRI,1,1
2020-11-21,CRI,1,1
2020-11-22,CRI,1,1
2020-11-23,CRI,1,1
2020-11-24,CRI,1,1
2020-11-25,CRI,1,1
2020-11-26,CRI,1,1
2020-11-27,CRI,1,1
2020-11-28,CRI,1,1
2020-11-29,CRI,1,1
2020-11-30,CRI,1,1
2020-12-01,CRI,1,1
2020-12-02,CRI,1,1
2020-12-03,CRI,1,1
2020-12-04,CRI,1,1
2020-12-05,CRI,1,1
2020-12-06,CRI,1,1
2020-12-07,CRI,1,1
2020-12-08,CRI,1,1
2020-12-09,CRI,1,1
2020-12-10,CRI,1,1
2020-12-11,CRI,1,1
2020-12-12,CRI,1,1
2020-12-13,CRI,1,1
2020-12-14,CRI,1,1
2020-12-15,CRI,1,1
2020-12-16,CRI,1,1
2020-12-17,CRI,1,1
2020-12-18,CRI,1,1
2020-12-19,CRI,1,1
2020-12-20,CRI,1,1
2020-12-21,CRI,1,1
2020-12-22,CRI,1,1
2020-12-23,CRI,1,1
2020-12-24,CRI,1,1
2020-12-25,CRI,1,1
2020-12-26,CRI,1,1
2020-12-27,CRI,1,1
2020-12-28,CRI,1,1
2020-12-29,CRI,1,1
2020-12-30,CRI,1,1
2020-12-31,CRI,1,1
2020-04-14,CUB,766,21
2020-04-15,CUB,814,24
2020-04-16,CUB,862,27
2020-04-17,CUB,923,31
2020-04-18,CUB,986,32
2020-04-19,CUB,1035,34
2020-04-20,CUB,1087,36
2020-04-21,CUB,1137,38
2020-04-22,CUB,1189,40
2020-04-23,CUB,1235,43
2020-04-24,CUB,1285,49
2020-04-25,CUB,1337,51
2020-04-26,CUB,1369,54
2020-04-27,CUB,1359,54
2020-04-28,CUB,1381,51
2020-04-29,CUB,1414,51
2020-04-30,CUB,1434,51
2020-05-01,CUB,1530,51
2020-05-02,CUB,1557,51
2020-05-03,CUB,0,0
2020-05-04,CUB,0,0
2020-05-05,CUB,1,1
2020-05-06,CUB,1,1
2020-05-07,CUB,1,1
2020-05-08,CUB,1,1
2020-05-09,CUB,1,1
2020-05-10,CUB,1,1
2020-05-11,CUB,1,1
2020-05-12,CUB,1,1
2020-05-13,CUB,1,1
2020-05-14,CUB,1,1
2020-05-15,CUB,1,1
2020-05-16,CUB,1,1
2020-05-17,CUB,1,1
2020-05-18,CUB,1,1
2020-05-19,CUB,1,1
2020-05-20,CUB,1,1
2020-05-21,CUB,1,1
2020-05-22,CUB,1,1
2020-05-23,CUB,1,1
2020-05-24,CUB,1,1
2020-05-25,CUB,1,1
2020-05-26,CUB,1,1
2020-05-27,CUB,1,1
2020-05-28,CUB,1,1
2020-05-29,CUB,1,1
2020-05-30,CUB,1,1
2020-05-31,CUB,1,1
2020-06-01,CUB,1,1
2020-06-02,CUB,1,1
2020-06-03,CUB,1,1
2020-06-04,CUB,1,1
2020-06-05,CUB,1,1
2020-06-06,CUB,1,1
2020-06-07,CUB,1,1
2020-06-08,CUB,1,1
2020-06-09,CUB,1,1
2020-06-10,CUB,1,1
2020-06-11,CUB,1,1
2020-06-12,CUB,1,1
2020-06-13,CUB,1,1
2020-06-14,CUB,1,1
2020-06-15,CUB,1,1
2020-06-16,CUB,1,1
2020-06-17,CUB,1,1
2020-06-18,CUB,1,1
2020-06-19,CUB,1,1
2020-06-20,CUB,1,1
2020-06-21,CUB,1,1
2020-06-22,CUB,1,1
2020-06-23,CUB,1,1
2020-06-24,CUB,1,1
2020-06-25,CUB,1,1
2020-06-26,CUB,1,1
2020-06-27,CUB,1,1
2020-06-28,CUB,1,1
2020-06-29,CUB,1,1
2020-06-30,CUB,1,1
2020-07-01,CUB,1,1
2020-07-02,CUB,1,1
2020-07-03,CUB,1,1
2020-07-04,CUB,1,1
2020-07-05,CUB,1,1
2020-07-06,CUB,1,1
2020-07-07,CUB,1,1
2020-07-08,CUB,1,1
2020-07-09,CUB,1,1
2020-07-10,CUB,1,1
2020-07-11,CUB,1,1
2020-07-12,CUB,1,1
2020-07-13,CUB,1,1
2020-07-14,CUB,1,1
2020-07-15,CUB,1,1
2020-07-16,CUB,1,1
2020-07-17,CUB,1,1
2020-07-18,CUB,1,1
2020-07-19,CUB,1,1
2020-07-20,CUB,1,1
2020-07-21,CUB,1,1
2020-07-22,CUB,1,1
2020-07-23,CUB,1,1
2020-07-24,CUB,1,1
2020-07-25,CUB,1,1
2020-07-26,CUB,1,1
2020-07-27,CUB,1,1
2020-07-28,CUB,1,1
2020-07-29,CUB,1,1
2020-07-30,CUB,1,1
2020-07-31,CUB,1,1
2020-08-01,CUB,1,1
2020-08-02,CUB,1,1
2020-08-03,CUB,1,1
2020-08-04,CUB,1,1
2020-08-05,CUB,1,1
2020-08-06,CUB,1,1
2020-08-07,CUB,1,1
2020-08-08,CUB,1,1
2020-08-09,CUB,1,1
2020-08-10,CUB,1,1
2020-08-11,CUB,1,1
2020-08-12,CUB,1,1
2020-08-13,CUB,1,1
2020-08-14,CUB,1,1
2020-08-15,CUB,1,1
2020-08-16,CUB,1,1
2020-08-17,CUB,1,1
2020-08-18,CUB,1,1
2020-08-19,CUB,1,1
2020-08-20,CUB,1,1
2020-08-21,CUB,1,1
2020-08-22,CUB,1,1
2020-08-23,CUB,1,1
2020-08-24,CUB,1,1
2020-08-25,CUB,1,1
2020-08-26,CUB,1,1
2020-08-27,CUB,1,1
2020-08-28,CUB,1,1
2020-08-29,CUB,1,1
2020-08-30,CUB,1,1
2020-08-31,CUB,1,1
2020-09-01,CUB,1,1
2020-09-02,CUB,1,1
2020-09-03,CUB,1,1
2020-09-04,CUB,1,1
2020-09-05,CUB,1,1
2020-09-06,CUB,1,1
2020-09-07,CUB,1,1
2020-09-08,CUB,1,1
2020-09-09,CUB,1,1
2020-09-10,CUB,1,1
2020-09-11,CUB,1,1
2020-09-12,CUB,1,1
2020-09-13,CUB,1,1
2020-09-14,CUB,1,1
2020-09-15,CUB,1,1
2020-09-16,CUB,1,1
2020-09-17,CUB,1,1
2020-09-18,CUB,1,1
2020-09-19,CUB,1,1
2020-09-20,CUB,1,1
2020-09-21,CUB,1,1
2020-09-22,CUB,1,1
2020-09-23,CUB,1,1
2020-09-24,CUB,1,1
2020-09-25,CUB,1,1
2020-09-26,CUB,1,1
2020-09-27,CUB,1,1
2020-09-28,CUB,1,1
2020-09-29,CUB,1,1
2020-09-30,CUB,1,1
2020-10-01,CUB,1,1
2020-10-02,CUB,1,1
2020-10-03,CUB,1,1
2020-10-04,CUB,1,1
2020-10-05,CUB,1,1
2020-10-06,CUB,1,1
2020-10-07,CUB,1,1
2020-10-08,CUB,1,1
2020-10-09,CUB,1,1
2020-10-10,CUB,1,1
2020-10-11,CUB,1,1
2020-10-12,CUB,1,1
2020-10-13,CUB,1,1
2020-10-14,CUB,1,1
2020-10-15,CUB,1,1
2020-10-16,CUB,1,1
2020-10-17,CUB,1,1
2020-10-18,CUB,1,1
2020-10-19,CUB,1,1
2020-10-20,CUB,1,1
2020-10-21,CUB,1,1
2020-10-22,CUB,1,1
2020-10-23,CUB,1,1
2020-10-24,CUB,1,1
2020-10-25,CUB,1,1
2020-10-26,CUB,1,1
2020-10-27,CUB,1,1
2020-10-28,CUB,1,1
2020-10-29,CUB,1,1
2020-10-30,CUB,1,1
2020-10-31,CUB,1,1
2020-11-01,CUB,1,1
2020-11-02,CUB,1,1
2020-11-03,CUB,1,1
2020-11-04,CUB,1,1
2020-11-05,CUB,1,1
2020-11-06,CUB,1,1
2020-11-07,CUB,1,1
2020-11-08,CUB,1,1
2020-11-09,CUB,1,1
2020-11-10,CUB,1,1
2020-11-11,CUB,1,1
2020-11-12,CUB,1,1
2020-11-13,CUB,1,1
2020-11-14,CUB,1,1
2020-11-15,CUB,1,1
2020-11-16,CUB,1,1
2020-11-17,CUB,1,1
2020-11-18,CUB,1,1
2020-11-19,CUB,1,1
2020-11-20,CUB,1,1
2020-11-21,CUB,1,1
2020-11-22,CUB,1,1
2020-11-23,CUB,1,1
2020-11-24,CUB,1,1
2020-11-25,CUB,1,1
2020-11-26,CUB,1,1
2020-11-27,CUB,1,1
2020-11-28,CUB,1,1
2020-11-29,CUB,1,1
2020-11-30,CUB,1,1
2020-12-01,CUB,1,1
2020-12-02,CUB,1,1
2020-12-03,CUB,1,1
2020-12-04,CUB,1,1
2020-12-05,CUB,1,1
2020-12-06,CUB,1,1
2020-12-07,CUB,1,1
2020-12-08,CUB,1,1
2020-12-09,CUB,1,1
2020-12-10,CUB,1,1
2020-12-11,CUB,1,1
2020-12-12,CUB,1,1
2020-12-13,CUB,1,1
2020-12-14,CUB,1,1
2020-12-15,CUB,1,1
2020-12-16,CUB,1,1
2020-12-17,CUB,1,1
2020-12-18,CUB,1,1
