date,region,prediction_confirmed,prediction_deaths
2020-11-11,IRQ,10459,105
2020-11-12,IRQ,10491,105
2020-11-13,IRQ,10520,105
2020-11-14,IRQ,10549,105
2020-11-15,IRQ,10581,105
2020-11-16,IRQ,10612,105
2020-11-17,IRQ,10641,105
2020-11-18,IRQ,10671,105
2020-11-19,IRQ,10701,105
2020-11-20,IRQ,10733,105
2020-11-21,IRQ,10761,105
2020-11-22,IRQ,10790,105
2020-11-23,IRQ,10821,105
2020-11-24,IRQ,10851,105
2020-11-25,IRQ,10881,105
2020-11-26,IRQ,10912,105
2020-11-27,IRQ,10942,105
2020-11-28,IRQ,10972,105
2020-11-29,IRQ,11002,105
2020-11-30,IRQ,11032,105
2020-12-01,IRQ,11062,105
2020-12-02,IRQ,11091,105
2020-12-03,IRQ,11121,105
2020-12-04,IRQ,11150,105
2020-12-05,IRQ,11180,105
2020-12-06,IRQ,11209,105
2020-12-07,IRQ,11238,105
2020-12-08,IRQ,11267,106
2020-12-09,IRQ,11296,106
2020-12-10,IRQ,11325,106
2020-12-11,IRQ,11353,106
2020-12-12,IRQ,11382,106
2020-12-13,IRQ,11411,106
2020-12-14,IRQ,11439,106
2020-12-15,IRQ,11467,106
2020-12-16,IRQ,11495,106
2020-12-17,IRQ,11524,106
2020-12-18,IRQ,11551,106
2020-12-19,IRQ,11580,106
2020-12-20,IRQ,11607,106
2020-12-21,IRQ,11635,106
2020-12-22,IRQ,11662,106
2020-12-23,IRQ,11690,106
2020-12-24,IRQ,11717,106
2020-12-25,IRQ,11745,106
2020-12-26,IRQ,11772,106
2020-12-27,IRQ,11799,106
2020-12-28,IRQ,11826,106
2020-12-29,IRQ,11853,106
2020-12-30,IRQ,11880,106
2020-12-31,IRQ,11906,106
2020-04-25,ISL,1790,9
2020-04-26,ISL,1793,10
2020-04-27,ISL,1806,10
2020-04-28,ISL,1818,10
2020-04-29,ISL,1828,10
2020-04-30,ISL,1838,10
2020-05-01,ISL,1849,10
2020-05-02,ISL,1860,10
2020-05-03,ISL,1871,10
2020-05-04,ISL,1881,10
2020-05-05,ISL,1891,10
2020-05-06,ISL,1902,10
2020-05-07,ISL,1911,10
2020-05-08,ISL,1921,10
2020-05-09,ISL,1931,10
2020-05-10,ISL,1941,10
2020-05-11,ISL,1950,10
2020-05-12,ISL,1961,10
2020-05-13,ISL,1970,10
2020-05-14,ISL,1980,10
2020-05-15,ISL,1990,10
2020-05-16,ISL,1999,10
2020-05-17,ISL,2009,10
2020-05-18,ISL,2019,10
2020-05-19,ISL,2028,10
2020-05-20,ISL,2038,10
2020-05-21,ISL,2048,10
2020-05-22,ISL,2057,10
2020-05-23,ISL,2066,10
2020-05-24,ISL,2076,10
2020-05-25,ISL,2085,10
2020-05-26,ISL,2095,10
2020-05-27,ISL,2103,10
2020-05-28,ISL,2112,10
2020-05-29,ISL,2121,10
2020-05-30,ISL,2131,10
2020-05-31,ISL,2140,10
2020-06-01,ISL,2150,10
2020-06-02,ISL,2159,10
2020-06-03,ISL,2170,10
2020-06-04,ISL,2180,10
2020-06-05,ISL,2191,10
2020-06-06,ISL,2201,10
2020-06-07,ISL,2212,10
2020-06-08,ISL,2222,10
2020-06-09,ISL,2234,10
2020-06-10,ISL,2244,10
2020-06-11,ISL,2255,10
2020-06-12,ISL,2266,10
2020-06-13,ISL,2277,11
2020-06-14,ISL,2287,11
2020-06-15,ISL,2298,11
2020-06-16,ISL,2308,11
2020-06-17,ISL,2319,11
2020-06-18,ISL,2329,11
2020-06-19,ISL,2340,11
2020-06-20,ISL,2350,11
2020-06-21,ISL,2361,11
2020-06-22,ISL,2372,11
2020-06-23,ISL,2383,11
2020-06-24,ISL,2393,11
2020-06-25,ISL,2404,11
2020-06-26,ISL,2415,11
2020-06-27,ISL,2426,11
2020-06-28,ISL,2436,11
2020-06-29,ISL,2447,11
2020-06-30,ISL,2458,11
2020-07-01,ISL,2468,11
2020-07-02,ISL,2479,11
2020-07-03,ISL,2490,11
2020-07-04,ISL,2500,11
2020-07-05,ISL,2511,11
2020-07-06,ISL,2522,11
2020-07-07,ISL,2532,11
2020-07-08,ISL,2543,11
2020-07-09,ISL,2554,11
2020-07-10,ISL,2564,11
2020-07-11,ISL,2575,11
2020-07-12,ISL,2585,11
2020-07-13,ISL,2595,11
2020-07-14,ISL,2606,11
2020-07-15,ISL,2616,11
2020-07-16,ISL,2627,11
2020-07-17,ISL,2637,11
2020-07-18,ISL,2647,11
2020-07-19,ISL,2658,11
2020-07-20,ISL,2668,11
2020-07-21,ISL,2678,11
2020-07-22,ISL,2688,11
2020-07-23,ISL,2699,11
2020-07-24,ISL,2709,11
2020-07-25,ISL,2719,11
2020-07-26,ISL,2729,11
2020-07-27,ISL,2739,11
2020-07-28,ISL,2749,11
2020-07-29,ISL,2759,11
2020-07-30,ISL,2769,11
2020-07-31,ISL,2779,11
2020-08-01,ISL,2789,11
2020-08-02,ISL,2799,11
2020-08-03,ISL,2809,11
2020-08-04,ISL,2819,11
2020-08-05,ISL,2828,11
2020-08-06,ISL,2838,11
2020-08-07,ISL,2847,11
2020-08-08,ISL,2857,11
2020-08-09,ISL,2867,11
2020-08-10,ISL,2878,11
2020-08-11,ISL,2887,11
2020-08-12,ISL,2897,11
2020-08-13,ISL,2907,11
2020-08-14,ISL,2917,11
2020-08-15,ISL,2926,12
2020-08-16,ISL,2936,12
2020-08-17,ISL,2947,12
2020-08-18,ISL,2956,12
2020-08-19,ISL,2966,12
2020-08-20,ISL,2976,12
2020-08-21,ISL,2985,12
2020-08-22,ISL,2996,12
2020-08-23,ISL,3005,12
2020-08-24,ISL,3014,12
2020-08-25,ISL,3024,12
2020-08-26,ISL,3034,12
2020-08-27,ISL,3043,12
2020-08-28,ISL,3053,12
2020-08-29,ISL,3062,12
2020-08-30,ISL,3071,12
2020-08-31,ISL,3081,12
2020-09-01,ISL,3091,12
2020-09-02,ISL,3100,12
2020-09-03,ISL,3110,12
2020-09-04,ISL,3120,12
2020-09-05,ISL,3128,12
2020-09-06,ISL,3138,12
2020-09-07,ISL,3148,12
2020-09-08,ISL,3158,12
2020-09-09,ISL,3167,12
2020-09-10,ISL,3177,12
2020-09-11,ISL,3186,12
2020-09-12,ISL,3195,12
2020-09-13,ISL,3205,12
2020-09-14,ISL,3214,12
2020-09-15,ISL,3223,12
2020-09-16,ISL,3233,12
2020-09-17,ISL,3242,12
2020-09-18,ISL,3252,12
2020-09-19,ISL,3261,12
2020-09-20,ISL,3270,12
2020-09-21,ISL,3279,12
2020-09-22,ISL,3288,12
2020-09-23,ISL,3298,12
2020-09-24,ISL,3307,12
2020-09-25,ISL,3317,12
2020-09-26,ISL,3325,12
2020-09-27,ISL,3335,12
2020-09-28,ISL,3344,12
2020-09-29,ISL,3353,12
2020-09-30,ISL,3362,12
2020-10-01,ISL,3372,12
2020-10-02,ISL,3381,12
2020-10-03,ISL,3391,12
2020-10-04,ISL,3400,12
2020-10-05,ISL,3410,12
2020-10-06,ISL,3419,12
2020-10-07,ISL,3429,12
2020-10-08,ISL,3438,12
2020-10-09,ISL,3448,12
2020-10-10,ISL,3457,12
2020-10-11,ISL,3466,12
2020-10-12,ISL,3476,12
2020-10-13,ISL,3485,12
2020-10-14,ISL,3494,12
2020-10-15,ISL,3503,12
2020-10-16,ISL,3513,12
2020-10-17,ISL,3522,12
2020-10-18,ISL,3532,12
2020-10-19,ISL,3541,12
2020-10-20,ISL,3550,12
2020-10-21,ISL,3559,12
2020-10-22,ISL,3568,12
2020-10-23,ISL,3577,12
2020-10-24,ISL,3586,12
2020-10-25,ISL,3595,12
2020-10-26,ISL,3604,12
2020-10-27,ISL,3613,12
2020-10-28,ISL,3622,12
2020-10-29,ISL,3632,12
2020-10-30,ISL,3640,12
2020-10-31,ISL,3649,12
2020-11-01,ISL,3658,12
2020-11-02,ISL,3667,12
2020-11-03,ISL,3676,12
2020-11-04,ISL,3685,12
2020-11-05,ISL,3693,12
2020-11-06,ISL,3702,12
2020-11-07,ISL,3710,12
2020-11-08,ISL,3719,12
2020-11-09,ISL,3728,12
2020-11-10,ISL,3737,12
2020-11-11,ISL,3745,12
2020-11-12,ISL,3753,12
2020-11-13,ISL,3762,12
2020-11-14,ISL,3770,12
2020-11-15,ISL,3779,12
2020-11-16,ISL,3787,12
2020-11-17,ISL,3795,12
2020-11-18,ISL,3803,12
2020-11-19,ISL,3812,12
2020-11-20,ISL,3820,12
2020-11-21,ISL,3829,12
2020-11-22,ISL,3836,12
2020-11-23,ISL,3844,12
2020-11-24,ISL,3853,12
2020-11-25,ISL,3861,12
2020-11-26,ISL,3869,12
2020-11-27,ISL,3877,12
2020-11-28,ISL,3885,12
2020-11-29,ISL,3893,12
2020-11-30,ISL,3901,13
2020-12-01,ISL,3909,13
2020-12-02,ISL,3917,13
2020-12-03,ISL,3925,13
2020-12-04,ISL,3933,13
2020-12-05,ISL,3941,13
2020-12-06,ISL,3949,13
2020-12-07,ISL,3956,13
2020-12-08,ISL,3964,13
2020-12-09,ISL,3972,13
2020-12-10,ISL,3979,13
2020-12-11,ISL,3987,13
2020-12-12,ISL,3994,13
2020-12-13,ISL,4002,13
2020-12-14,ISL,4010,13
2020-12-15,ISL,4017,13
2020-12-16,ISL,4025,13
2020-12-17,ISL,4032,13
2020-12-18,ISL,4040,13
2020-12-19,ISL,4047,13
2020-12-20,ISL,4054,13
2020-12-21,ISL,4062,13
2020-12-22,ISL,4069,13
2020-12-23,ISL,4077,13
2020-12-24,ISL,4084,13
2020-12-25,ISL,4092,13
2020-12-26,ISL,4099,13
2020-12-27,ISL,4106,13
2020-12-28,ISL,4114,13
2020-12-29,ISL,4121,13
2020-12-30,ISL,4128,13
2020-12-31,ISL,4135,13
2020-04-25,ISR,15297,199
2020-04-26,ISR,15447,202
2020-04-27,ISR,15642,203
2020-04-28,ISR,15839,205
2020-04-29,ISR,16025,206
2020-04-30,ISR,16211,208
2020-05-01,ISR,16377,209
2020-05-02,ISR,16546,211
2020-05-03,ISR,16711,212
2020-05-04,ISR,16878,214
2020-05-05,ISR,17038,216
2020-05-06,ISR,17200,217
2020-05-07,ISR,17356,219
2020-05-08,ISR,17512,221
2020-05-09,ISR,17672,222
2020-05-10,ISR,17831,224
2020-05-11,ISR,17989,226
2020-05-12,ISR,18144,227
2020-05-13,ISR,18298,229
2020-05-14,ISR,18457,231
2020-05-15,ISR,18617,232
2020-05-16,ISR,18777,234
2020-05-17,ISR,18938,235
2020-05-18,ISR,19099,237
2020-05-19,ISR,19260,239
2020-05-20,ISR,19415,240
2020-05-21,ISR,19571,242
2020-05-22,ISR,19727,244
2020-05-23,ISR,19884,245
2020-05-24,ISR,20041,247
2020-05-25,ISR,20206,249
2020-05-26,ISR,20372,250
2020-05-27,ISR,20539,252
2020-05-28,ISR,20706,254
2020-05-29,ISR,20874,255
2020-05-30,ISR,21042,257
2020-05-31,ISR,21210,258
2020-06-01,ISR,21377,260
2020-06-02,ISR,21546,262
2020-06-03,ISR,21715,264
2020-06-04,ISR,21885,265
2020-06-05,ISR,22056,267
2020-06-06,ISR,22226,269
2020-06-07,ISR,22396,271
2020-06-08,ISR,22567,273
2020-06-09,ISR,22738,275
2020-06-10,ISR,22909,276
2020-06-11,ISR,23080,278
2020-06-12,ISR,23249,279
2020-06-13,ISR,23423,281
2020-06-14,ISR,23592,282
2020-06-15,ISR,23767,284
2020-06-16,ISR,23935,285
2020-06-17,ISR,24109,287
2020-06-18,ISR,24283,289
2020-06-19,ISR,24458,290
2020-06-20,ISR,24632,292
2020-06-21,ISR,24805,293
2020-06-22,ISR,24979,295
2020-06-23,ISR,25153,296
2020-06-24,ISR,25328,298
2020-06-25,ISR,25502,299
2020-06-26,ISR,25677,301
2020-06-27,ISR,25850,302
2020-06-28,ISR,26025,304
2020-06-29,ISR,26199,305
2020-06-30,ISR,26374,307
2020-07-01,ISR,26548,308
2020-07-02,ISR,26723,309
2020-07-03,ISR,26898,310
2020-07-04,ISR,27072,312
2020-07-05,ISR,27247,313
2020-07-06,ISR,27419,315
2020-07-07,ISR,27589,316
2020-07-08,ISR,27758,317
2020-07-09,ISR,27927,319
2020-07-10,ISR,28096,320
2020-07-11,ISR,28265,321
2020-07-12,ISR,28433,322
2020-07-13,ISR,28603,324
2020-07-14,ISR,28771,325
2020-07-15,ISR,28941,327
2020-07-16,ISR,29109,328
2020-07-17,ISR,29279,330
2020-07-18,ISR,29448,331
2020-07-19,ISR,29615,333
2020-07-20,ISR,29781,334
2020-07-21,ISR,29948,336
2020-07-22,ISR,30115,337
2020-07-23,ISR,30284,339
2020-07-24,ISR,30450,340
2020-07-25,ISR,30620,341
2020-07-26,ISR,30786,343
2020-07-27,ISR,30954,344
2020-07-28,ISR,31119,346
2020-07-29,ISR,31288,347
2020-07-30,ISR,31450,349
2020-07-31,ISR,31615,350
2020-08-01,ISR,31780,352
2020-08-02,ISR,31945,353
2020-08-03,ISR,32109,354
2020-08-04,ISR,32274,356
2020-08-05,ISR,32437,357
2020-08-06,ISR,32601,359
2020-08-07,ISR,32765,360
2020-08-08,ISR,32928,362
2020-08-09,ISR,33091,363
2020-08-10,ISR,33253,364
2020-08-11,ISR,33415,366
2020-08-12,ISR,33576,367
2020-08-13,ISR,33741,369
2020-08-14,ISR,33902,370
2020-08-15,ISR,34066,372
2020-08-16,ISR,34227,373
2020-08-17,ISR,34390,375
2020-08-18,ISR,34550,376
2020-08-19,ISR,34713,378
2020-08-20,ISR,34876,379
2020-08-21,ISR,35038,381
2020-08-22,ISR,35201,382
2020-08-23,ISR,35363,383
2020-08-24,ISR,35524,385
2020-08-25,ISR,35686,386
2020-08-26,ISR,35846,388
2020-08-27,ISR,36006,389
2020-08-28,ISR,36167,391
2020-08-29,ISR,36326,392
2020-08-30,ISR,36485,393
2020-08-31,ISR,36643,395
2020-09-01,ISR,36801,396
2020-09-02,ISR,36958,397
2020-09-03,ISR,37115,399
2020-09-04,ISR,37272,400
2020-09-05,ISR,37428,402
2020-09-06,ISR,37584,403
2020-09-07,ISR,37740,405
2020-09-08,ISR,37895,406
2020-09-09,ISR,38050,407
2020-09-10,ISR,38206,409
2020-09-11,ISR,38360,410
2020-09-12,ISR,38515,411
2020-09-13,ISR,38669,413
2020-09-14,ISR,38823,414
2020-09-15,ISR,38976,415
2020-09-16,ISR,39129,416
2020-09-17,ISR,39281,418
2020-09-18,ISR,39440,419
2020-09-19,ISR,39598,420
2020-09-20,ISR,39750,421
2020-09-21,ISR,39901,423
2020-09-22,ISR,40059,424
2020-09-23,ISR,40215,425
2020-09-24,ISR,40366,427
2020-09-25,ISR,40516,428
2020-09-26,ISR,40680,429
2020-09-27,ISR,40835,431
2020-09-28,ISR,40984,432
2020-09-29,ISR,41141,433
2020-09-30,ISR,41295,434
2020-10-01,ISR,41443,435
2020-10-02,ISR,41598,436
2020-10-03,ISR,41752,438
2020-10-04,ISR,41898,439
2020-10-05,ISR,42059,440
2020-10-06,ISR,42210,442
2020-10-07,ISR,42358,443
2020-10-08,ISR,42517,444
2020-10-09,ISR,42669,445
2020-10-10,ISR,42815,446
2020-10-11,ISR,42975,447
2020-10-12,ISR,43126,449
2020-10-13,ISR,43279,450
2020-10-14,ISR,43430,451
2020-10-15,ISR,43587,453
2020-10-16,ISR,43737,454
2020-10-17,ISR,43887,455
2020-10-18,ISR,44035,456
2020-10-19,ISR,44190,457
2020-10-20,ISR,44337,458
2020-10-21,ISR,44486,459
2020-10-22,ISR,44639,461
2020-10-23,ISR,44785,462
2020-10-24,ISR,44933,463
2020-10-25,ISR,45085,464
2020-10-26,ISR,45230,465
2020-10-27,ISR,45381,466
2020-10-28,ISR,45524,467
2020-10-29,ISR,45674,469
2020-10-30,ISR,45816,470
2020-10-31,ISR,45965,471
2020-11-01,ISR,46106,472
2020-11-02,ISR,46254,473
2020-11-03,ISR,46402,475
2020-11-04,ISR,46549,476
2020-11-05,ISR,46696,477
2020-11-06,ISR,46842,478
2020-11-07,ISR,46987,478
2020-11-08,ISR,47131,480
2020-11-09,ISR,47276,481
2020-11-10,ISR,47419,482
2020-11-11,ISR,47563,483
2020-11-12,ISR,47705,484
2020-11-13,ISR,47847,485
2020-11-14,ISR,47989,486
2020-11-15,ISR,48129,487
2020-11-16,ISR,48268,488
2020-11-17,ISR,48407,489
2020-11-18,ISR,48545,490
2020-11-19,ISR,48682,491
2020-11-20,ISR,48819,492
2020-11-21,ISR,48956,493
2020-11-22,ISR,49093,494
2020-11-23,ISR,49229,495
2020-11-24,ISR,49364,496
2020-11-25,ISR,49499,497
2020-11-26,ISR,49633,498
2020-11-27,ISR,49767,499
2020-11-28,ISR,49900,500
2020-11-29,ISR,50033,501
2020-11-30,ISR,50166,502
2020-12-01,ISR,50298,503
2020-12-02,ISR,50429,504
2020-12-03,ISR,50560,505
2020-12-04,ISR,50690,506
2020-12-05,ISR,50820,507
2020-12-06,ISR,50949,508
2020-12-07,ISR,51078,509
2020-12-08,ISR,51206,510
2020-12-09,ISR,51336,511
2020-12-10,ISR,51464,512
2020-12-11,ISR,51592,512
2020-12-12,ISR,51718,513
2020-12-13,ISR,51846,514
2020-12-14,ISR,51974,516
2020-12-15,ISR,52101,517
2020-12-16,ISR,52227,517
2020-12-17,ISR,52354,518
2020-12-18,ISR,52480,519
2020-12-19,ISR,52605,520
2020-12-20,ISR,52729,521
2020-12-21,ISR,52852,522
2020-12-22,ISR,52974,523
2020-12-23,ISR,53096,524
2020-12-24,ISR,53217,525
2020-12-25,ISR,53339,525
2020-12-26,ISR,53461,526
2020-12-27,ISR,53581,527
2020-12-28,ISR,53702,528
2020-12-29,ISR,53823,528
2020-12-30,ISR,53942,529
2020-12-31,ISR,54063,530
2020-04-25,ITA,195351,26383
2020-04-26,ITA,196610,26508
2020-04-27,ITA,198542,26524
2020-04-28,ITA,200306,26541
2020-04-29,ITA,202118,26573
2020-04-30,ITA,203829,26602
2020-05-01,ITA,205279,26638
2020-05-02,ITA,206807,26658
2020-05-03,ITA,208336,26689
2020-05-04,ITA,210000,26720
2020-05-05,ITA,211646,26748
2020-05-06,ITA,213229,26776
2020-05-07,ITA,214823,26798
2020-05-08,ITA,216413,26821
2020-05-09,ITA,218018,26845
2020-05-10,ITA,219665,26870
2020-05-11,ITA,221303,26891
2020-05-12,ITA,222897,26915
2020-05-13,ITA,224494,26937
2020-05-14,ITA,226075,26953
2020-05-15,ITA,227665,26972
2020-05-16,ITA,229296,26991
2020-05-17,ITA,230918,27006
2020-05-18,ITA,232504,27021
2020-05-19,ITA,234100,27036
2020-05-20,ITA,235694,27051
2020-05-21,ITA,237289,27066
2020-05-22,ITA,238885,27083
2020-05-23,ITA,240483,27098
2020-05-24,ITA,242081,27113
2020-05-25,ITA,243680,27128
2020-05-26,ITA,245280,27143
2020-05-27,ITA,246880,27157
2020-05-28,ITA,248487,27172
2020-05-29,ITA,250094,27186
2020-05-30,ITA,251701,27200
2020-05-31,ITA,253286,27214
2020-06-01,ITA,254896,27229
2020-06-02,ITA,256498,27243
2020-06-03,ITA,258109,27258
2020-06-04,ITA,259721,27272
2020-06-05,ITA,261332,27287
2020-06-06,ITA,262943,27300
2020-06-07,ITA,264545,27315
2020-06-08,ITA,266147,27329
2020-06-09,ITA,267750,27342
2020-06-10,ITA,269362,27356
2020-06-11,ITA,270975,27369
2020-06-12,ITA,272587,27382
2020-06-13,ITA,274199,27395
2020-06-14,ITA,275810,27409
2020-06-15,ITA,277421,27422
2020-06-16,ITA,279031,27435
2020-06-17,ITA,280620,27448
2020-06-18,ITA,282208,27461
2020-06-19,ITA,283795,27473
2020-06-20,ITA,285381,27486
2020-06-21,ITA,286966,27499
2020-06-22,ITA,288550,27511
2020-06-23,ITA,290135,27525
2020-06-24,ITA,291717,27538
2020-06-25,ITA,293297,27551
2020-06-26,ITA,294875,27564
2020-06-27,ITA,296454,27577
2020-06-28,ITA,298031,27590
2020-06-29,ITA,299605,27603
2020-06-30,ITA,301179,27615
2020-07-01,ITA,302740,27631
2020-07-02,ITA,304300,27647
2020-07-03,ITA,305857,27662
2020-07-04,ITA,307459,27679
2020-07-05,ITA,309011,27696
2020-07-06,ITA,310610,27713
2020-07-07,ITA,312155,27729
2020-07-08,ITA,313724,27746
2020-07-09,ITA,315315,27762
2020-07-10,ITA,316828,27779
2020-07-11,ITA,318417,27795
2020-07-12,ITA,320003,27811
2020-07-13,ITA,321562,27827
2020-07-14,ITA,323139,27843
2020-07-15,ITA,324719,27859
2020-07-16,ITA,326269,27875
2020-07-17,ITA,327817,27891
2020-07-18,ITA,329363,27906
2020-07-19,ITA,330907,27922
2020-07-20,ITA,332489,27937
2020-07-21,ITA,334024,27952
2020-07-22,ITA,335602,27967
2020-07-23,ITA,337132,27982
2020-07-24,ITA,338706,27997
2020-07-25,ITA,340231,28012
2020-07-26,ITA,341799,28026
2020-07-27,ITA,343319,28041
2020-07-28,ITA,344882,28055
2020-07-29,ITA,346397,28070
2020-07-30,ITA,347954,28084
2020-07-31,ITA,349513,28098
2020-08-01,ITA,351070,28113
2020-08-02,ITA,352623,28127
2020-08-03,ITA,354174,28141
2020-08-04,ITA,355722,28155
2020-08-05,ITA,357267,28169
2020-08-06,ITA,358810,28182
2020-08-07,ITA,360349,28196
2020-08-08,ITA,361885,28210
2020-08-09,ITA,363438,28223
2020-08-10,ITA,365002,28237
2020-08-11,ITA,366564,28250
2020-08-12,ITA,368108,28264
2020-08-13,ITA,369663,28277
2020-08-14,ITA,371216,28290
2020-08-15,ITA,372766,28304
2020-08-16,ITA,374314,28318
2020-08-17,ITA,375857,28331
2020-08-18,ITA,377396,28344
2020-08-19,ITA,378935,28357
2020-08-20,ITA,380469,28371
2020-08-21,ITA,382001,28384
2020-08-22,ITA,383529,28397
2020-08-23,ITA,385054,28410
2020-08-24,ITA,386575,28424
2020-08-25,ITA,388093,28437
2020-08-26,ITA,389608,28450
2020-08-27,ITA,391119,28462
2020-08-28,ITA,392626,28475
2020-08-29,ITA,394130,28488
2020-08-30,ITA,395631,28501
2020-08-31,ITA,397127,28513
2020-09-01,ITA,398619,28526
2020-09-02,ITA,400108,28538
2020-09-03,ITA,401593,28551
2020-09-04,ITA,403080,28562
2020-09-05,ITA,404563,28574
2020-09-06,ITA,406043,28585
2020-09-07,ITA,407519,28596
2020-09-08,ITA,408991,28608
2020-09-09,ITA,410459,28619
2020-09-10,ITA,411921,28630
2020-09-11,ITA,413379,28641
2020-09-12,ITA,414833,28652
2020-09-13,ITA,416315,28662
2020-09-14,ITA,417793,28672
2020-09-15,ITA,419268,28682
2020-09-16,ITA,420782,28693
2020-09-17,ITA,422292,28703
2020-09-18,ITA,423723,28714
2020-09-19,ITA,425181,28724
2020-09-20,ITA,426709,28733
2020-09-21,ITA,428233,28743
2020-09-22,ITA,429679,28752
2020-09-23,ITA,431222,28761
2020-09-24,ITA,432733,28771
2020-09-25,ITA,434168,28780
2020-09-26,ITA,435697,28789
2020-09-27,ITA,437197,28799
2020-09-28,ITA,438619,28808
2020-09-29,ITA,440136,28817
2020-09-30,ITA,441616,28826
2020-10-01,ITA,443020,28835
2020-10-02,ITA,444516,28844
2020-10-03,ITA,445983,28853
2020-10-04,ITA,447374,28862
2020-10-05,ITA,448928,28870
2020-10-06,ITA,450383,28879
2020-10-07,ITA,451761,28888
2020-10-08,ITA,453302,28896
2020-10-09,ITA,454743,28905
2020-10-10,ITA,456205,28914
2020-10-11,ITA,457629,28922
2020-10-12,ITA,459142,28931
2020-10-13,ITA,460556,28939
2020-10-14,ITA,461992,28947
2020-10-15,ITA,463398,28956
2020-10-16,ITA,464893,28964
2020-10-17,ITA,466290,28972
2020-10-18,ITA,467718,28980
2020-10-19,ITA,469210,28989
2020-10-20,ITA,470605,28997
2020-10-21,ITA,472020,29005
2020-10-22,ITA,473498,29013
2020-10-23,ITA,474879,29021
2020-10-24,ITA,476348,29028
2020-10-25,ITA,477721,29036
2020-10-26,ITA,479180,29044
2020-10-27,ITA,480544,29052
2020-10-28,ITA,481993,29060
2020-10-29,ITA,483348,29067
2020-10-30,ITA,484788,29075
2020-10-31,ITA,486224,29083
2020-11-01,ITA,487654,29090
2020-11-02,ITA,489079,29098
2020-11-03,ITA,490499,29105
2020-11-04,ITA,491915,29112
2020-11-05,ITA,493326,29120
2020-11-06,ITA,494733,29127
2020-11-07,ITA,496134,29134
2020-11-08,ITA,497532,29142
2020-11-09,ITA,498924,29149
2020-11-10,ITA,500312,29156
2020-11-11,ITA,501696,29163
2020-11-12,ITA,503077,29170
2020-11-13,ITA,504452,29177
2020-11-14,ITA,505822,29184
2020-11-15,ITA,507188,29191
2020-11-16,ITA,508549,29198
2020-11-17,ITA,509905,29205
2020-11-18,ITA,511293,29212
2020-11-19,ITA,512640,29219
2020-11-20,ITA,514018,29226
2020-11-21,ITA,515355,29232
2020-11-22,ITA,516723,29239
2020-11-23,ITA,518049,29246
2020-11-24,ITA,519408,29252
2020-11-25,ITA,520725,29259
2020-11-26,ITA,522073,29265
2020-11-27,ITA,523415,29272
2020-11-28,ITA,524753,29278
2020-11-29,ITA,526087,29284
2020-11-30,ITA,527415,29291
2020-12-01,ITA,528738,29297
2020-12-02,ITA,530056,29304
2020-12-03,ITA,531369,29310
2020-12-04,ITA,532676,29316
2020-12-05,ITA,533979,29322
2020-12-06,ITA,535277,29328
2020-12-07,ITA,536570,29334
2020-12-08,ITA,537858,29340
2020-12-09,ITA,539132,29346
2020-12-10,ITA,540401,29351
2020-12-11,ITA,541665,29357
2020-12-12,ITA,542925,29363
2020-12-13,ITA,544180,29369
2020-12-14,ITA,545429,29374
2020-12-15,ITA,546674,29380
2020-12-16,ITA,547915,29386
2020-12-17,ITA,549150,29391
2020-12-18,ITA,550380,29397
2020-12-19,ITA,551606,29402
2020-12-20,ITA,552826,29408
2020-12-21,ITA,554042,29413
2020-12-22,ITA,555253,29419
2020-12-23,ITA,556459,29424
2020-12-24,ITA,557661,29430
2020-12-25,ITA,558857,29435
2020-12-26,ITA,560064,29440
2020-12-27,ITA,561251,29446
2020-12-28,ITA,562449,29451
2020-12-29,ITA,563626,29456
2020-12-30,ITA,564814,29461
2020-12-31,ITA,565997,29467
2020-04-25,JAM,305,6
2020-04-26,JAM,320,7
2020-04-27,JAM,343,7
2020-04-28,JAM,367,7
2020-04-29,JAM,393,7
2020-04-30,JAM,427,8
2020-05-01,JAM,467,8
2020-05-02,JAM,511,8
2020-05-03,JAM,557,9
2020-05-04,JAM,607,9
2020-05-05,JAM,661,9
2020-05-06,JAM,715,9
2020-05-07,JAM,768,9
2020-05-08,JAM,816,10
2020-05-09,JAM,866,10
2020-05-10,JAM,920,10
2020-05-11,JAM,967,10
2020-05-12,JAM,1011,11
2020-05-13,JAM,1054,11
2020-05-14,JAM,1097,11
2020-05-15,JAM,1141,11
2020-05-16,JAM,1188,11
2020-05-17,JAM,1232,11
2020-05-18,JAM,1278,12
2020-05-19,JAM,1325,12
2020-05-20,JAM,1373,12
2020-05-21,JAM,1424,12
2020-05-22,JAM,1476,12
2020-05-23,JAM,1525,12
2020-05-24,JAM,1576,12
2020-05-25,JAM,1628,12
2020-05-26,JAM,1681,12
2020-05-27,JAM,1735,13
2020-05-28,JAM,1789,13
2020-05-29,JAM,1846,13
2020-05-30,JAM,1904,13
2020-05-31,JAM,1964,13
2020-06-01,JAM,2026,13
2020-06-02,JAM,2090,13
2020-06-03,JAM,2155,13
2020-06-04,JAM,2221,13
2020-06-05,JAM,2289,13
2020-06-06,JAM,2365,13
2020-06-07,JAM,2444,13
2020-06-08,JAM,2525,13
2020-06-09,JAM,2610,14
2020-06-10,JAM,2698,14
2020-06-11,JAM,2788,14
2020-06-12,JAM,2882,14
2020-06-13,JAM,2980,14
2020-06-14,JAM,3082,14
