date,region,prediction_confirmed,prediction_deaths
2020-05-20,BOL,2851,422
2020-05-21,BOL,2924,454
2020-05-22,BOL,2997,489
2020-05-23,BOL,3068,526
2020-05-24,BOL,3139,566
2020-05-25,BOL,3209,609
2020-05-26,BOL,3279,656
2020-05-27,BOL,3348,706
2020-05-28,BOL,3417,759
2020-05-29,BOL,3485,817
2020-05-30,BOL,3553,880
2020-05-31,BOL,3621,946
2020-06-01,BOL,3688,1019
2020-06-02,BOL,3755,1096
2020-06-03,BOL,3822,1180
2020-06-04,BOL,3889,1269
2020-06-05,BOL,3955,1366
2020-06-06,BOL,4021,1470
2020-06-07,BOL,4087,1582
2020-06-08,BOL,4153,1702
2020-06-09,BOL,4218,1832
2020-06-10,BOL,4284,1972
2020-06-11,BOL,4349,2122
2020-06-12,BOL,4415,2283
2020-06-13,BOL,4480,2457
2020-06-14,BOL,4545,2644
2020-06-15,BOL,4610,2845
2020-06-16,BOL,4675,3062
2020-06-17,BOL,4739,3295
2020-06-18,BOL,4804,3546
2020-06-19,BOL,4869,3816
2020-06-20,BOL,4934,4106
2020-06-21,BOL,4998,4419
2020-06-22,BOL,5063,4755
2020-06-23,BOL,5127,5117
2020-06-24,BOL,5192,5507
2020-06-25,BOL,5256,5926
2020-06-26,BOL,5321,6377
2020-06-27,BOL,5385,6862
2020-06-28,BOL,5450,7385
2020-06-29,BOL,5514,7947
2020-06-30,BOL,5579,8552
2020-07-01,BOL,5643,9203
2020-07-02,BOL,5707,9903
2020-07-03,BOL,5772,10657
2020-07-04,BOL,5836,11468
2020-07-05,BOL,5900,12341
2020-07-06,BOL,5965,13280
2020-07-07,BOL,6029,14291
2020-07-08,BOL,6093,15379
2020-07-09,BOL,6158,16550
2020-07-10,BOL,6222,17809
2020-07-11,BOL,6286,19165
2020-07-12,BOL,6351,20624
2020-07-13,BOL,6415,22194
2020-07-14,BOL,6479,23883
2020-07-15,BOL,6543,25701
2020-07-16,BOL,6608,27657
2020-07-17,BOL,6672,29762
2020-07-18,BOL,6736,32027
2020-07-19,BOL,6801,34465
2020-07-20,BOL,6865,37088
2020-07-21,BOL,6929,39911
2020-07-22,BOL,6993,42949
2020-07-23,BOL,7058,46218
2020-07-24,BOL,7122,49736
2020-07-25,BOL,7186,53521
2020-07-26,BOL,7250,57595
2020-07-27,BOL,7315,61979
2020-07-28,BOL,7379,66696
2020-07-29,BOL,7443,71773
2020-07-30,BOL,7507,77236
2020-07-31,BOL,7572,83115
2020-08-01,BOL,7636,89441
2020-08-02,BOL,7700,96248
2020-08-03,BOL,7764,103574
2020-08-04,BOL,7829,111458
2020-08-05,BOL,7893,116730
2020-08-06,BOL,7957,116730
2020-08-07,BOL,8021,116730
2020-08-08,BOL,8086,116730
2020-08-09,BOL,8150,116730
2020-08-10,BOL,8214,116730
2020-08-11,BOL,8278,116730
2020-08-12,BOL,8343,116730
2020-08-13,BOL,8407,116730
2020-08-14,BOL,8471,116730
2020-08-15,BOL,8536,116730
2020-08-16,BOL,8600,116730
2020-08-17,BOL,8664,116730
2020-08-18,BOL,8728,116730
2020-08-19,BOL,8793,116730
2020-08-20,BOL,8857,116730
2020-08-21,BOL,8921,116730
2020-08-22,BOL,8985,116730
2020-08-23,BOL,9050,116730
2020-08-24,BOL,9114,116730
2020-08-25,BOL,9178,116730
2020-08-26,BOL,9242,116730
2020-08-27,BOL,9307,116730
2020-08-28,BOL,9371,116730
2020-08-29,BOL,9435,116730
2020-08-30,BOL,9499,116730
2020-08-31,BOL,9564,116730
2020-09-01,BOL,9628,116730
2020-09-02,BOL,9692,116730
2020-09-03,BOL,9756,116730
2020-09-04,BOL,9821,116730
2020-09-05,BOL,9885,116730
2020-09-06,BOL,9949,116730
2020-09-07,BOL,10013,116730
2020-09-08,BOL,10078,116730
2020-09-09,BOL,10142,116730
2020-09-10,BOL,10206,116730
2020-09-11,BOL,10270,116730
2020-09-12,BOL,10335,116730
2020-09-13,BOL,10399,116730
2020-09-14,BOL,10463,116730
2020-09-15,BOL,10527,116730
2020-09-16,BOL,10592,116730
2020-09-17,BOL,10656,116730
2020-09-18,BOL,10720,116730
2020-09-19,BOL,10784,116730
2020-09-20,BOL,10849,116730
2020-09-21,BOL,10913,116730
2020-09-22,BOL,10977,116730
2020-09-23,BOL,11041,116730
2020-09-24,BOL,11106,116730
2020-09-25,BOL,11170,116730
2020-09-26,BOL,11234,116730
2020-09-27,BOL,11298,116730
2020-09-28,BOL,11363,116730
2020-09-29,BOL,11427,116730
2020-09-30,BOL,11491,116730
2020-10-01,BOL,11555,116730
2020-10-02,BOL,11620,116730
2020-10-03,BOL,11684,116730
2020-10-04,BOL,11748,116730
2020-10-05,BOL,11812,116730
2020-10-06,BOL,11877,116730
2020-10-07,BOL,11941,116730
2020-10-08,BOL,12005,116730
2020-10-09,BOL,12069,116730
2020-10-10,BOL,12134,116730
2020-10-11,BOL,12198,116730
2020-10-12,BOL,12262,116730
2020-10-13,BOL,12326,116730
2020-10-14,BOL,12391,116730
2020-10-15,BOL,12455,116730
2020-10-16,BOL,12519,116730
2020-10-17,BOL,12583,116730
2020-10-18,BOL,12648,116730
2020-10-19,BOL,12712,116730
2020-10-20,BOL,12776,116730
2020-10-21,BOL,12840,116730
2020-10-22,BOL,12905,116730
2020-10-23,BOL,12969,116730
2020-10-24,BOL,13033,116730
2020-10-25,BOL,13097,116730
2020-10-26,BOL,13162,116730
2020-10-27,BOL,13226,116730
2020-10-28,BOL,13290,116730
2020-10-29,BOL,13354,116730
2020-10-30,BOL,13419,116730
2020-10-31,BOL,13483,116730
2020-11-01,BOL,13547,116730
2020-11-02,BOL,13611,116730
2020-11-03,BOL,13676,116730
2020-11-04,BOL,13740,116730
2020-11-05,BOL,13804,116730
2020-11-06,BOL,13868,116730
2020-11-07,BOL,13933,116730
2020-11-08,BOL,13997,116730
2020-11-09,BOL,14061,116730
2020-11-10,BOL,14125,116730
2020-11-11,BOL,14190,116730
2020-11-12,BOL,14254,116730
2020-11-13,BOL,14318,116730
2020-11-14,BOL,14382,116730
2020-11-15,BOL,14447,116730
2020-11-16,BOL,14511,116730
2020-11-17,BOL,14575,116730
2020-11-18,BOL,14639,116730
2020-11-19,BOL,14704,116730
2020-11-20,BOL,14768,116730
2020-11-21,BOL,14832,116730
2020-11-22,BOL,14896,116730
2020-11-23,BOL,14961,116730
2020-11-24,BOL,15025,116730
2020-11-25,BOL,15089,116730
2020-11-26,BOL,15153,116730
2020-11-27,BOL,15218,116730
2020-11-28,BOL,15282,116730
2020-11-29,BOL,15346,116730
2020-11-30,BOL,15410,116730
2020-12-01,BOL,15475,116730
2020-12-02,BOL,15539,116730
2020-12-03,BOL,15603,116730
2020-12-04,BOL,15667,116730
2020-12-05,BOL,15732,116730
2020-12-06,BOL,15796,116730
2020-12-07,BOL,15860,116730
2020-12-08,BOL,15924,116730
2020-12-09,BOL,15989,116730
2020-12-10,BOL,16053,116730
2020-12-11,BOL,16117,116730
2020-12-12,BOL,16181,116730
2020-12-13,BOL,16246,116730
2020-12-14,BOL,16310,116730
2020-12-15,BOL,16374,116730
2020-12-16,BOL,16438,116730
2020-12-17,BOL,16503,116730
2020-12-18,BOL,16567,116730
2020-12-19,BOL,16631,116730
2020-12-20,BOL,16695,116730
2020-12-21,BOL,16760,116730
2020-12-22,BOL,16824,116730
2020-12-23,BOL,16888,116730
2020-12-24,BOL,16952,116730
2020-12-25,BOL,17017,116730
2020-12-26,BOL,17081,116730
2020-12-27,BOL,17145,116730
2020-12-28,BOL,17209,116730
2020-12-29,BOL,17274,116730
2020-12-30,BOL,17338,116730
2020-12-31,BOL,17402,116730
2020-04-14,BRA,27286,1697
2020-04-15,BRA,29473,1879
2020-04-16,BRA,31835,2082
2020-04-17,BRA,34386,2306
2020-04-18,BRA,37141,2555
2020-04-19,BRA,40118,2830
2020-04-20,BRA,43333,3135
2020-04-21,BRA,46806,3473
2020-04-22,BRA,50557,3848
2020-04-23,BRA,54608,4262
2020-04-24,BRA,58984,4722
2020-04-25,BRA,63711,5231
2020-04-26,BRA,68817,5794
2020-04-27,BRA,61691,6419
2020-04-28,BRA,65006,7110
2020-04-29,BRA,69977,7877
2020-04-30,BRA,74064,8726
2020-05-01,BRA,80695,9666
2020-05-02,BRA,85697,10707
2020-05-03,BRA,89372,11861
2020-05-04,BRA,93130,13139
2020-05-05,BRA,97212,14555
2020-05-06,BRA,101232,16124
2020-05-07,BRA,105195,17861
2020-05-08,BRA,109103,19786
2020-05-09,BRA,112960,21918
2020-05-10,BRA,116771,24280
2020-05-11,BRA,120538,26897
2020-05-12,BRA,124265,29795
2020-05-13,BRA,127957,33006
2020-05-14,BRA,131616,36562
2020-05-15,BRA,135246,40502
2020-05-16,BRA,138849,44867
2020-05-17,BRA,142428,49702
2020-05-18,BRA,145986,55057
2020-05-19,BRA,149525,60990
2020-05-20,BRA,153047,67562
2020-05-21,BRA,156554,74843
2020-05-22,BRA,160048,82908
2020-05-23,BRA,163529,91842
2020-05-24,BRA,167000,101738
2020-05-25,BRA,170462,112701
2020-05-26,BRA,173915,124846
2020-05-27,BRA,177361,138299
2020-05-28,BRA,180801,153202
2020-05-29,BRA,184234,169710
2020-05-30,BRA,187663,187998
2020-05-31,BRA,191088,208256
2020-06-01,BRA,194508,230697
2020-06-02,BRA,197925,255556
2020-06-03,BRA,201339,283095
2020-06-04,BRA,204750,313600
2020-06-05,BRA,208159,347393
2020-06-06,BRA,211566,384827
2020-06-07,BRA,214971,426295
2020-06-08,BRA,218374,472231
2020-06-09,BRA,221776,523118
2020-06-10,BRA,225177,579487
2020-06-11,BRA,228577,641931
2020-06-12,BRA,231976,711104
2020-06-13,BRA,235374,787731
2020-06-14,BRA,238771,872614
2020-06-15,BRA,242167,966645
2020-06-16,BRA,245563,1070808
2020-06-17,BRA,248958,1186195
2020-06-18,BRA,252353,1314017
2020-06-19,BRA,255748,1455611
2020-06-20,BRA,259142,1612464
2020-06-21,BRA,262536,1786219
2020-06-22,BRA,265930,1978697
2020-06-23,BRA,269323,2125594
2020-06-24,BRA,272717,2125594
2020-06-25,BRA,276110,2125594
2020-06-26,BRA,279502,2125594
2020-06-27,BRA,282895,2125594
2020-06-28,BRA,286288,2125594
2020-06-29,BRA,289680,2125594
2020-06-30,BRA,293073,2125594
2020-07-01,BRA,296465,2125594
2020-07-02,BRA,299857,2125594
2020-07-03,BRA,303250,2125594
2020-07-04,BRA,306642,2125594
2020-07-05,BRA,310034,2125594
2020-07-06,BRA,313426,2125594
2020-07-07,BRA,316818,2125594
2020-07-08,BRA,320210,2125594
2020-07-09,BRA,323602,2125594
2020-07-10,BRA,326994,2125594
2020-07-11,BRA,330386,2125594
2020-07-12,BRA,333778,2125594
2020-07-13,BRA,337170,2125594
2020-07-14,BRA,340561,2125594
2020-07-15,BRA,343953,2125594
2020-07-16,BRA,347345,2125594
2020-07-17,BRA,350737,2125594
2020-07-18,BRA,354129,2125594
2020-07-19,BRA,357521,2125594
2020-07-20,BRA,360912,2125594
2020-07-21,BRA,364304,2125594
2020-07-22,BRA,367696,2125594
2020-07-23,BRA,371088,2125594
2020-07-24,BRA,374480,2125594
2020-07-25,BRA,377871,2125594
2020-07-26,BRA,381263,2125594
2020-07-27,BRA,384655,2125594
2020-07-28,BRA,388047,2125594
2020-07-29,BRA,391438,2125594
2020-07-30,BRA,394830,2125594
2020-07-31,BRA,398222,2125594
2020-08-01,BRA,401614,2125594
2020-08-02,BRA,405005,2125594
2020-08-03,BRA,408397,2125594
2020-08-04,BRA,411789,2125594
2020-08-05,BRA,415181,2125594
2020-08-06,BRA,418572,2125594
2020-08-07,BRA,421964,2125594
2020-08-08,BRA,425356,2125594
2020-08-09,BRA,428748,2125594
2020-08-10,BRA,432139,2125594
2020-08-11,BRA,435531,2125594
2020-08-12,BRA,438923,2125594
2020-08-13,BRA,442315,2125594
2020-08-14,BRA,445706,2125594
2020-08-15,BRA,449098,2125594
2020-08-16,BRA,452490,2125594
2020-08-17,BRA,455882,2125594
2020-08-18,BRA,459273,2125594
2020-08-19,BRA,462665,2125594
2020-08-20,BRA,466057,2125594
2020-08-21,BRA,469449,2125594
2020-08-22,BRA,472841,2125594
2020-08-23,BRA,476232,2125594
2020-08-24,BRA,479624,2125594
2020-08-25,BRA,483016,2125594
2020-08-26,BRA,486408,2125594
2020-08-27,BRA,489799,2125594
2020-08-28,BRA,493191,2125594
2020-08-29,BRA,496583,2125594
2020-08-30,BRA,499975,2125594
2020-08-31,BRA,503366,2125594
2020-09-01,BRA,506758,2125594
2020-09-02,BRA,510150,2125594
2020-09-03,BRA,513542,2125594
2020-09-04,BRA,516933,2125594
2020-09-05,BRA,520325,2125594
2020-09-06,BRA,523717,2125594
2020-09-07,BRA,527109,2125594
2020-09-08,BRA,530500,2125594
2020-09-09,BRA,533892,2125594
2020-09-10,BRA,537284,2125594
2020-09-11,BRA,540676,2125594
2020-09-12,BRA,544067,2125594
2020-09-13,BRA,547459,2125594
2020-09-14,BRA,550851,2125594
2020-09-15,BRA,554243,2125594
2020-09-16,BRA,557634,2125594
2020-09-17,BRA,561026,2125594
2020-09-18,BRA,564418,2125594
2020-09-19,BRA,567810,2125594
2020-09-20,BRA,571201,2125594
2020-09-21,BRA,574593,2125594
2020-09-22,BRA,577985,2125594
2020-09-23,BRA,581377,2125594
2020-09-24,BRA,584768,2125594
2020-09-25,BRA,588160,2125594
2020-09-26,BRA,591552,2125594
2020-09-27,BRA,594944,2125594
2020-09-28,BRA,598335,2125594
2020-09-29,BRA,601727,2125594
2020-09-30,BRA,605119,2125594
2020-10-01,BRA,608511,2125594
2020-10-02,BRA,611902,2125594
2020-10-03,BRA,615294,2125594
2020-10-04,BRA,618686,2125594
2020-10-05,BRA,622078,2125594
2020-10-06,BRA,625469,2125594
2020-10-07,BRA,628861,2125594
2020-10-08,BRA,632253,2125594
2020-10-09,BRA,635645,2125594
2020-10-10,BRA,639036,2125594
2020-10-11,BRA,642428,2125594
2020-10-12,BRA,645820,2125594
2020-10-13,BRA,649212,2125594
2020-10-14,BRA,652603,2125594
2020-10-15,BRA,655995,2125594
2020-10-16,BRA,659387,2125594
2020-10-17,BRA,662779,2125594
2020-10-18,BRA,666170,2125594
2020-10-19,BRA,669562,2125594
2020-10-20,BRA,672954,2125594
2020-10-21,BRA,676346,2125594
2020-10-22,BRA,679737,2125594
2020-10-23,BRA,683129,2125594
2020-10-24,BRA,686521,2125594
2020-10-25,BRA,689913,2125594
2020-10-26,BRA,693304,2125594
2020-10-27,BRA,696696,2125594
2020-10-28,BRA,700088,2125594
2020-10-29,BRA,703480,2125594
2020-10-30,BRA,706871,2125594
2020-10-31,BRA,710263,2125594
2020-11-01,BRA,713655,2125594
2020-11-02,BRA,717047,2125594
2020-11-03,BRA,720438,2125594
2020-11-04,BRA,723830,2125594
2020-11-05,BRA,727222,2125594
2020-11-06,BRA,730614,2125594
2020-11-07,BRA,734005,2125594
2020-11-08,BRA,737397,2125594
2020-11-09,BRA,740789,2125594
2020-11-10,BRA,744181,2125594
2020-11-11,BRA,747572,2125594
2020-11-12,BRA,750964,2125594
2020-11-13,BRA,754356,2125594
2020-11-14,BRA,757748,2125594
2020-11-15,BRA,761139,2125594
2020-11-16,BRA,764531,2125594
2020-11-17,BRA,767923,2125594
2020-11-18,BRA,771315,2125594
2020-11-19,BRA,774706,2125594
2020-11-20,BRA,778098,2125594
2020-11-21,BRA,781490,2125594
2020-11-22,BRA,784882,2125594
2020-11-23,BRA,788273,2125594
2020-11-24,BRA,791665,2125594
2020-11-25,BRA,795057,2125594
2020-11-26,BRA,798449,2125594
2020-11-27,BRA,801840,2125594
2020-11-28,BRA,805232,2125594
2020-11-29,BRA,808624,2125594
2020-11-30,BRA,812016,2125594
2020-12-01,BRA,815407,2125594
2020-12-02,BRA,818799,2125594
2020-12-03,BRA,822191,2125594
2020-12-04,BRA,825583,2125594
2020-12-05,BRA,828974,2125594
2020-12-06,BRA,832366,2125594
2020-12-07,BRA,835758,2125594
2020-12-08,BRA,839150,2125594
2020-12-09,BRA,842541,2125594
2020-12-10,BRA,845933,2125594
2020-12-11,BRA,849325,2125594
2020-12-12,BRA,852717,2125594
2020-12-13,BRA,856108,2125594
2020-12-14,BRA,859500,2125594
2020-12-15,BRA,862892,2125594
2020-12-16,BRA,866284,2125594
2020-12-17,BRA,869675,2125594
2020-12-18,BRA,873067,2125594
2020-12-19,BRA,876459,2125594
2020-12-20,BRA,879851,2125594
2020-12-21,BRA,883242,2125594
2020-12-22,BRA,886634,2125594
2020-12-23,BRA,890026,2125594
2020-12-24,BRA,893418,2125594
2020-12-25,BRA,896809,2125594
2020-12-26,BRA,900201,2125594
2020-12-27,BRA,903593,2125594
2020-12-28,BRA,906985,2125594
2020-12-29,BRA,910376,2125594
2020-12-30,BRA,913768,2125594
2020-12-31,BRA,917160,2125594
2020-04-14,BRB,76,4
2020-04-15,BRB,82,4
2020-04-16,BRB,87,4
2020-04-17,BRB,93,5
2020-04-18,BRB,100,5
2020-04-19,BRB,107,6
2020-04-20,BRB,114,6
2020-04-21,BRB,122,7
2020-04-22,BRB,130,7
2020-04-23,BRB,139,8
2020-04-24,BRB,149,8
2020-04-25,BRB,159,9
2020-04-26,BRB,170,10
2020-04-27,BRB,80,11
2020-04-28,BRB,81,12
2020-04-29,BRB,82,12
2020-04-30,BRB,84,13
2020-05-01,BRB,85,14
2020-05-02,BRB,87,16
2020-05-03,BRB,89,17
2020-05-04,BRB,87,18
2020-05-05,BRB,88,20
2020-05-06,BRB,89,21
2020-05-07,BRB,90,23
2020-05-08,BRB,91,25
2020-05-09,BRB,92,26
2020-05-10,BRB,93,28
2020-05-11,BRB,94,31
2020-05-12,BRB,95,33
2020-05-13,BRB,96,36
2020-05-14,BRB,97,38
2020-05-15,BRB,98,41
2020-05-16,BRB,99,45
2020-05-17,BRB,100,48
2020-05-18,BRB,101,52
2020-05-19,BRB,102,56
2020-05-20,BRB,103,60
2020-05-21,BRB,104,64
2020-05-22,BRB,105,69
2020-05-23,BRB,106,75
2020-05-24,BRB,107,80
2020-05-25,BRB,108,87
2020-05-26,BRB,109,93
2020-05-27,BRB,110,100
2020-05-28,BRB,111,108
2020-05-29,BRB,112,116
2020-05-30,BRB,113,125
2020-05-31,BRB,114,135
2020-06-01,BRB,115,145
2020-06-02,BRB,116,156
2020-06-03,BRB,117,168
2020-06-04,BRB,118,181
2020-06-05,BRB,119,195
2020-06-06,BRB,120,210
2020-06-07,BRB,121,226
2020-06-08,BRB,122,243
2020-06-09,BRB,123,261
2020-06-10,BRB,124,281
2020-06-11,BRB,125,303
2020-06-12,BRB,126,326
2020-06-13,BRB,127,351
2020-06-14,BRB,128,377
2020-06-15,BRB,129,406
2020-06-16,BRB,130,437
2020-06-17,BRB,131,470
2020-06-18,BRB,132,506
2020-06-19,BRB,133,545
2020-06-20,BRB,134,586
2020-06-21,BRB,135,631
2020-06-22,BRB,136,679
2020-06-23,BRB,137,731
2020-06-24,BRB,138,786
2020-06-25,BRB,139,846
2020-06-26,BRB,140,911
2020-06-27,BRB,141,980
2020-06-28,BRB,142,1055
2020-06-29,BRB,143,1135
2020-06-30,BRB,144,1221
2020-07-01,BRB,145,1314
2020-07-02,BRB,146,1414
2020-07-03,BRB,147,1522
2020-07-04,BRB,148,1638
2020-07-05,BRB,149,1763
2020-07-06,BRB,150,1897
2020-07-07,BRB,151,2041
2020-07-08,BRB,152,2197
2020-07-09,BRB,153,2364
2020-07-10,BRB,154,2544
2020-07-11,BRB,155,2737
2020-07-12,BRB,156,2873
2020-07-13,BRB,157,2873
2020-07-14,BRB,158,2873
2020-07-15,BRB,159,2873
2020-07-16,BRB,160,2873
2020-07-17,BRB,161,2873
2020-07-18,BRB,162,2873
2020-07-19,BRB,163,2873
2020-07-20,BRB,164,2873
2020-07-21,BRB,165,2873
2020-07-22,BRB,166,2873
2020-07-23,BRB,167,2873
2020-07-24,BRB,168,2873
2020-07-25,BRB,169,2873
2020-07-26,BRB,170,2873
2020-07-27,BRB,171,2873
2020-07-28,BRB,172,2873
2020-07-29,BRB,173,2873
2020-07-30,BRB,174,2873
2020-07-31,BRB,175,2873
2020-08-01,BRB,176,2873
2020-08-02,BRB,177,2873
2020-08-03,BRB,178,2873
2020-08-04,BRB,179,2873
2020-08-05,BRB,180,2873
2020-08-06,BRB,181,2873
2020-08-07,BRB,182,2873
2020-08-08,BRB,183,2873
2020-08-09,BRB,184,2873
2020-08-10,BRB,185,2873
2020-08-11,BRB,186,2873
2020-08-12,BRB,187,2873
2020-08-13,BRB,188,2873
2020-08-14,BRB,189,2873
2020-08-15,BRB,190,2873
2020-08-16,BRB,191,2873
2020-08-17,BRB,192,2873
2020-08-18,BRB,193,2873
2020-08-19,BRB,194,2873
2020-08-20,BRB,195,2873
2020-08-21,BRB,196,2873
2020-08-22,BRB,197,2873
2020-08-23,BRB,198,2873
2020-08-24,BRB,199,2873
2020-08-25,BRB,200,2873
2020-08-26,BRB,201,2873
2020-08-27,BRB,202,2873
2020-08-28,BRB,203,2873
2020-08-29,BRB,204,2873
2020-08-30,BRB,205,2873
2020-08-31,BRB,206,2873
2020-09-01,BRB,207,2873
2020-09-02,BRB,208,2873
2020-09-03,BRB,209,2873
2020-09-04,BRB,210,2873
2020-09-05,BRB,211,2873
2020-09-06,BRB,212,2873
2020-09-07,BRB,213,2873
2020-09-08,BRB,214,2873
2020-09-09,BRB,215,2873
2020-09-10,BRB,216,2873
2020-09-11,BRB,217,2873
2020-09-12,BRB,218,2873
2020-09-13,BRB,219,2873
2020-09-14,BRB,220,2873
2020-09-15,BRB,221,2873
2020-09-16,BRB,222,2873
2020-09-17,BRB,223,2873
2020-09-18,BRB,224,2873
2020-09-19,BRB,225,2873
2020-09-20,BRB,226,2873
2020-09-21,BRB,227,2873
2020-09-22,BRB,228,2873
2020-09-23,BRB,229,2873
2020-09-24,BRB,230,2873
2020-09-25,BRB,231,2873
2020-09-26,BRB,232,2873
2020-09-27,BRB,233,2873
2020-09-28,BRB,234,2873
2020-09-29,BRB,235,2873
2020-09-30,BRB,236,2873
2020-10-01,BRB,237,2873
2020-10-02,BRB,238,2873
2020-10-03,BRB,239,2873
2020-10-04,BRB,240,2873
2020-10-05,BRB,241,2873
2020-10-06,BRB,242,2873
2020-10-07,BRB,243,2873
2020-10-08,BRB,244,2873
2020-10-09,BRB,245,2873
2020-10-10,BRB,246,2873
2020-10-11,BRB,247,2873
2020-10-12,BRB,248,2873
2020-10-13,BRB,249,2873
2020-10-14,BRB,250,2873
2020-10-15,BRB,251,2873
2020-10-16,BRB,252,2873
2020-10-17,BRB,253,2873
2020-10-18,BRB,254,2873
2020-10-19,BRB,255,2873
2020-10-20,BRB,256,2873
2020-10-21,BRB,257,2873
2020-10-22,BRB,258,2873
2020-10-23,BRB,259,2873
2020-10-24,BRB,260,2873
2020-10-25,BRB,261,2873
2020-10-26,BRB,262,2873
2020-10-27,BRB,263,2873
2020-10-28,BRB,264,2873
2020-10-29,BRB,265,2873
2020-10-30,BRB,266,2873
2020-10-31,BRB,267,2873
2020-11-01,BRB,268,2873
2020-11-02,BRB,269,2873
2020-11-03,BRB,270,2873
2020-11-04,BRB,271,2873
2020-11-05,BRB,272,2873
2020-11-06,BRB,273,2873
2020-11-07,BRB,274,2873
2020-11-08,BRB,275,2873
2020-11-09,BRB,276,2873
2020-11-10,BRB,277,2873
2020-11-11,BRB,278,2873
2020-11-12,BRB,279,2873
2020-11-13,BRB,280,2873
2020-11-14,BRB,281,2873
2020-11-15,BRB,282,2873
2020-11-16,BRB,283,2873
2020-11-17,BRB,284,2873
2020-11-18,BRB,285,2873
2020-11-19,BRB,286,2873
2020-11-20,BRB,287,2873
2020-11-21,BRB,288,2873
2020-11-22,BRB,289,2873
2020-11-23,BRB,290,2873
2020-11-24,BRB,291,2873
2020-11-25,BRB,292,2873
2020-11-26,BRB,293,2873
2020-11-27,BRB,294,2873
2020-11-28,BRB,295,2873
2020-11-29,BRB,296,2873
2020-11-30,BRB,297,2873
2020-12-01,BRB,298,2873
2020-12-02,BRB,299,2873
2020-12-03,BRB,300,2873
2020-12-04,BRB,301,2873
2020-12-05,BRB,302,2873
2020-12-06,BRB,303,2873
2020-12-07,BRB,304,2873
2020-12-08,BRB,305,2873
2020-12-09,BRB,306,2873
2020-12-10,BRB,307,2873
2020-12-11,BRB,308,2873
2020-12-12,BRB,309,2873
2020-12-13,BRB,310,2873
2020-12-14,BRB,311,2873
2020-12-15,BRB,312,2873
2020-12-16,BRB,313,2873
2020-12-17,BRB,314,2873
2020-12-18,BRB,315,2873
2020-12-19,BRB,316,2873
2020-12-20,BRB,317,2873
2020-12-21,BRB,318,2873
2020-12-22,BRB,319,2873
2020-12-23,BRB,320,2873
2020-12-24,BRB,321,2873
2020-12-25,BRB,322,2873
2020-12-26,BRB,323,2873
2020-12-27,BRB,324,2873
2020-12-28,BRB,325,2873
2020-12-29,BRB,326,2873
2020-12-30,BRB,327,2873
2020-12-31,BRB,328,2873
2020-04-14,BRN,136,1
2020-04-15,BRN,136,1
2020-04-16,BRN,136,1
2020-04-17,BRN,136,1
2020-04-18,BRN,136,1
2020-04-19,BRN,136,1
2020-04-20,BRN,137,1
2020-04-21,BRN,137,1
2020-04-22,BRN,137,1
2020-04-23,BRN,137,2
2020-04-24,BRN,137,2
2020-04-25,BRN,137,2
2020-04-26,BRN,137,2
2020-04-27,BRN,140,2
2020-04-28,BRN,141,3
2020-04-29,BRN,141,3
2020-04-30,BRN,141,3
2020-05-01,BRN,142,3
2020-05-02,BRN,143,4
2020-05-03,BRN,144,4
2020-05-04,BRN,151,4
2020-05-05,BRN,152,5
2020-05-06,BRN,152,5
2020-05-07,BRN,152,5
2020-05-08,BRN,152,6
2020-05-09,BRN,152,6
2020-05-10,BRN,152,7
2020-05-11,BRN,152,7
2020-05-12,BRN,152,8
2020-05-13,BRN,152,9
2020-05-14,BRN,153,9
2020-05-15,BRN,153,10
2020-05-16,BRN,153,11
2020-05-17,BRN,153,12
2020-05-18,BRN,153,13
2020-05-19,BRN,153,14
2020-05-20,BRN,153,15
2020-05-21,BRN,153,16
2020-05-22,BRN,153,17
2020-05-23,BRN,153,18
2020-05-24,BRN,153,20
2020-05-25,BRN,153,21
2020-05-26,BRN,153,23
2020-05-27,BRN,153,25
2020-05-28,BRN,153,27
2020-05-29,BRN,153,29
2020-05-30,BRN,153,31
2020-05-31,BRN,153,33
2020-06-01,BRN,153,36
2020-06-02,BRN,153,39
2020-06-03,BRN,153,42
2020-06-04,BRN,153,45
2020-06-05,BRN,153,48
2020-06-06,BRN,153,52
2020-06-07,BRN,153,56
2020-06-08,BRN,153,60
2020-06-09,BRN,153,65
2020-06-10,BRN,153,70
2020-06-11,BRN,153,75
2020-06-12,BRN,153,81
2020-06-13,BRN,153,87
2020-06-14,BRN,153,94
2020-06-15,BRN,153,101
2020-06-16,BRN,153,109
2020-06-17,BRN,153,117
2020-06-18,BRN,153,126
2020-06-19,BRN,153,136
2020-06-20,BRN,153,146
2020-06-21,BRN,153,157
2020-06-22,BRN,153,169
2020-06-23,BRN,153,182
2020-06-24,BRN,153,196
2020-06-25,BRN,153,211
2020-06-26,BRN,153,227
2020-06-27,BRN,153,245
2020-06-28,BRN,153,263
2020-06-29,BRN,153,283
2020-06-30,BRN,153,305
2020-07-01,BRN,153,328
2020-07-02,BRN,153,353
2020-07-03,BRN,153,380
2020-07-04,BRN,153,409
2020-07-05,BRN,153,440
2020-07-06,BRN,153,474
2020-07-07,BRN,153,510
2020-07-08,BRN,153,549
2020-07-09,BRN,153,591
2020-07-10,BRN,153,636
2020-07-11,BRN,153,684
2020-07-12,BRN,153,736
2020-07-13,BRN,153,792
