date,region,prediction_confirmed,prediction_deaths
2020-08-10,BRB,304,4
2020-08-11,BRB,306,4
2020-08-12,BRB,308,4
2020-08-13,BRB,310,4
2020-08-14,BRB,312,4
2020-08-15,BRB,314,4
2020-08-16,BRB,316,4
2020-08-17,BRB,318,4
2020-08-18,BRB,320,4
2020-08-19,BRB,322,4
2020-08-20,BRB,324,4
2020-08-21,BRB,326,4
2020-08-22,BRB,328,4
2020-08-23,BRB,330,4
2020-08-24,BRB,332,4
2020-08-25,BRB,334,4
2020-08-26,BRB,336,4
2020-08-27,BRB,338,4
2020-08-28,BRB,340,4
2020-08-29,BRB,342,4
2020-08-30,BRB,344,4
2020-08-31,BRB,346,4
2020-09-01,BRB,348,4
2020-09-02,BRB,350,4
2020-09-03,BRB,352,4
2020-09-04,BRB,354,4
2020-09-05,BRB,356,4
2020-09-06,BRB,358,4
2020-09-07,BRB,360,4
2020-09-08,BRB,362,4
2020-09-09,BRB,364,4
2020-09-10,BRB,366,4
2020-09-11,BRB,368,4
2020-09-12,BRB,370,4
2020-09-13,BRB,372,4
2020-09-14,BRB,374,4
2020-09-15,BRB,376,4
2020-09-16,BRB,378,4
2020-09-17,BRB,380,4
2020-09-18,BRB,382,4
2020-09-19,BRB,384,4
2020-09-20,BRB,386,4
2020-09-21,BRB,388,4
2020-09-22,BRB,390,4
2020-09-23,BRB,392,4
2020-09-24,BRB,394,4
2020-09-25,BRB,396,4
2020-09-26,BRB,398,4
2020-09-27,BRB,400,4
2020-09-28,BRB,402,4
2020-09-29,BRB,404,4
2020-09-30,BRB,406,4
2020-10-01,BRB,408,4
2020-10-02,BRB,410,4
2020-10-03,BRB,412,4
2020-10-04,BRB,414,4
2020-10-05,BRB,416,4
2020-10-06,BRB,418,4
2020-10-07,BRB,420,4
2020-10-08,BRB,422,4
2020-10-09,BRB,424,4
2020-10-10,BRB,426,4
2020-10-11,BRB,428,4
2020-10-12,BRB,430,4
2020-10-13,BRB,432,4
2020-10-14,BRB,434,4
2020-10-15,BRB,436,4
2020-10-16,BRB,438,4
2020-10-17,BRB,440,4
2020-10-18,BRB,442,4
2020-10-19,BRB,444,4
2020-10-20,BRB,446,4
2020-10-21,BRB,448,4
2020-10-22,BRB,450,4
2020-10-23,BRB,452,4
2020-10-24,BRB,454,4
2020-10-25,BRB,456,4
2020-10-26,BRB,458,4
2020-10-27,BRB,460,4
2020-10-28,BRB,462,4
2020-10-29,BRB,464,4
2020-10-30,BRB,466,4
2020-10-31,BRB,468,4
2020-11-01,BRB,470,4
2020-11-02,BRB,472,4
2020-11-03,BRB,474,4
2020-11-04,BRB,476,4
2020-11-05,BRB,478,4
2020-11-06,BRB,480,4
2020-11-07,BRB,482,4
2020-11-08,BRB,484,4
2020-11-09,BRB,486,4
2020-11-10,BRB,488,4
2020-11-11,BRB,490,4
2020-11-12,BRB,492,4
2020-11-13,BRB,494,4
2020-11-14,BRB,496,4
2020-11-15,BRB,498,4
2020-11-16,BRB,500,4
2020-11-17,BRB,502,4
2020-11-18,BRB,504,4
2020-11-19,BRB,506,4
2020-11-20,BRB,508,4
2020-11-21,BRB,510,4
2020-11-22,BRB,512,4
2020-11-23,BRB,514,4
2020-11-24,BRB,516,4
2020-11-25,BRB,518,4
2020-11-26,BRB,520,4
2020-11-27,BRB,522,4
2020-11-28,BRB,524,4
2020-11-29,BRB,526,4
2020-11-30,BRB,528,4
2020-12-01,BRB,530,4
2020-12-02,BRB,532,4
2020-12-03,BRB,534,4
2020-12-04,BRB,536,4
2020-12-05,BRB,538,4
2020-12-06,BRB,540,4
2020-12-07,BRB,542,4
2020-12-08,BRB,544,4
2020-12-09,BRB,546,4
2020-12-10,BRB,548,4
2020-12-11,BRB,550,4
2020-12-12,BRB,552,4
2020-12-13,BRB,554,4
2020-12-14,BRB,556,4
2020-12-15,BRB,558,4
2020-12-16,BRB,560,4
2020-12-17,BRB,562,4
2020-12-18,BRB,564,4
2020-12-19,BRB,566,4
2020-12-20,BRB,568,4
2020-12-21,BRB,570,4
2020-12-22,BRB,572,4
2020-12-23,BRB,574,4
2020-12-24,BRB,576,4
2020-12-25,BRB,578,4
2020-12-26,BRB,580,4
2020-12-27,BRB,582,4
2020-12-28,BRB,584,4
2020-12-29,BRB,586,4
2020-12-30,BRB,588,4
2020-12-31,BRB,590,4
2020-04-14,BRN,138,1
2020-04-15,BRN,139,1
2020-04-16,BRN,140,1
2020-04-17,BRN,141,1
2020-04-18,BRN,142,1
2020-04-19,BRN,143,1
2020-04-20,BRN,144,1
2020-04-21,BRN,146,1
2020-04-22,BRN,147,1
2020-04-23,BRN,148,1
2020-04-24,BRN,149,1
2020-04-25,BRN,150,1
2020-04-26,BRN,151,1
2020-04-27,BRN,152,1
2020-04-28,BRN,153,1
2020-04-29,BRN,154,1
2020-04-30,BRN,155,1
2020-05-01,BRN,156,1
2020-05-02,BRN,157,1
2020-05-03,BRN,158,1
2020-05-04,BRN,159,1
2020-05-05,BRN,160,1
2020-05-06,BRN,161,1
2020-05-07,BRN,162,1
2020-05-08,BRN,163,1
2020-05-09,BRN,164,1
2020-05-10,BRN,165,1
2020-05-11,BRN,166,1
2020-05-12,BRN,167,1
2020-05-13,BRN,168,1
2020-05-14,BRN,169,1
2020-05-15,BRN,170,1
2020-05-16,BRN,171,1
2020-05-17,BRN,172,1
2020-05-18,BRN,173,1
2020-05-19,BRN,174,1
2020-05-20,BRN,175,1
2020-05-21,BRN,176,1
2020-05-22,BRN,177,1
2020-05-23,BRN,178,1
2020-05-24,BRN,179,1
2020-05-25,BRN,180,1
2020-05-26,BRN,181,1
2020-05-27,BRN,182,1
2020-05-28,BRN,183,1
2020-05-29,BRN,184,1
2020-05-30,BRN,185,1
2020-05-31,BRN,186,1
2020-06-01,BRN,187,1
2020-06-02,BRN,188,1
2020-06-03,BRN,189,1
2020-06-04,BRN,190,1
2020-06-05,BRN,191,1
2020-06-06,BRN,192,1
2020-06-07,BRN,193,1
2020-06-08,BRN,194,1
2020-06-09,BRN,195,1
2020-06-10,BRN,196,1
2020-06-11,BRN,197,1
2020-06-12,BRN,198,1
2020-06-13,BRN,199,1
2020-06-14,BRN,200,1
2020-06-15,BRN,201,1
2020-06-16,BRN,202,1
2020-06-17,BRN,203,1
2020-06-18,BRN,204,1
2020-06-19,BRN,205,1
2020-06-20,BRN,206,1
2020-06-21,BRN,207,1
2020-06-22,BRN,208,1
2020-06-23,BRN,209,1
2020-06-24,BRN,210,1
2020-06-25,BRN,211,1
2020-06-26,BRN,212,1
2020-06-27,BRN,213,1
2020-06-28,BRN,214,1
2020-06-29,BRN,215,1
2020-06-30,BRN,216,1
2020-07-01,BRN,217,1
2020-07-02,BRN,218,1
2020-07-03,BRN,219,1
2020-07-04,BRN,220,1
2020-07-05,BRN,221,1
2020-07-06,BRN,222,1
2020-07-07,BRN,223,1
2020-07-08,BRN,224,1
2020-07-09,BRN,225,1
2020-07-10,BRN,226,1
2020-07-11,BRN,227,1
2020-07-12,BRN,228,1
2020-07-13,BRN,229,1
2020-07-14,BRN,230,1
2020-07-15,BRN,231,1
2020-07-16,BRN,232,1
2020-07-17,BRN,233,1
2020-07-18,BRN,234,1
2020-07-19,BRN,235,1
2020-07-20,BRN,236,1
2020-07-21,BRN,237,1
2020-07-22,BRN,238,1
2020-07-23,BRN,239,1
2020-07-24,BRN,240,1
2020-07-25,BRN,241,1
2020-07-26,BRN,242,1
2020-07-27,BRN,243,1
2020-07-28,BRN,244,1
2020-07-29,BRN,245,1
2020-07-30,BRN,246,1
2020-07-31,BRN,247,1
2020-08-01,BRN,248,1
2020-08-02,BRN,249,1
2020-08-03,BRN,250,1
2020-08-04,BRN,251,1
2020-08-05,BRN,252,1
2020-08-06,BRN,253,1
2020-08-07,BRN,254,1
2020-08-08,BRN,255,1
2020-08-09,BRN,256,1
2020-08-10,BRN,257,1
2020-08-11,BRN,258,1
2020-08-12,BRN,259,1
2020-08-13,BRN,260,1
2020-08-14,BRN,261,1
2020-08-15,BRN,262,1
2020-08-16,BRN,263,1
2020-08-17,BRN,264,1
2020-08-18,BRN,265,1
2020-08-19,BRN,266,1
2020-08-20,BRN,267,1
2020-08-21,BRN,268,1
2020-08-22,BRN,269,1
2020-08-23,BRN,270,1
2020-08-24,BRN,271,1
2020-08-25,BRN,272,1
2020-08-26,BRN,273,1
2020-08-27,BRN,274,1
2020-08-28,BRN,275,1
2020-08-29,BRN,276,1
2020-08-30,BRN,277,1
2020-08-31,BRN,278,1
2020-09-01,BRN,279,1
2020-09-02,BRN,280,1
2020-09-03,BRN,281,1
2020-09-04,BRN,282,1
2020-09-05,BRN,283,1
2020-09-06,BRN,284,1
2020-09-07,BRN,285,1
2020-09-08,BRN,286,1
2020-09-09,BRN,287,1
2020-09-10,BRN,288,1
2020-09-11,BRN,289,1
2020-09-12,BRN,290,1
2020-09-13,BRN,291,1
2020-09-14,BRN,292,1
2020-09-15,BRN,293,1
2020-09-16,BRN,294,1
2020-09-17,BRN,295,1
2020-09-18,BRN,296,1
2020-09-19,BRN,297,1
2020-09-20,BRN,298,1
2020-09-21,BRN,299,1
2020-09-22,BRN,300,1
2020-09-23,BRN,301,1
2020-09-24,BRN,302,1
2020-09-25,BRN,303,1
2020-09-26,BRN,304,1
2020-09-27,BRN,305,1
2020-09-28,BRN,306,1
2020-09-29,BRN,307,1
2020-09-30,BRN,308,1
2020-10-01,BRN,309,1
2020-10-02,BRN,310,1
2020-10-03,BRN,311,1
2020-10-04,BRN,312,1
2020-10-05,BRN,313,1
2020-10-06,BRN,314,1
2020-10-07,BRN,315,1
2020-10-08,BRN,316,1
2020-10-09,BRN,317,1
2020-10-10,BRN,318,1
2020-10-11,BRN,319,1
2020-10-12,BRN,320,1
2020-10-13,BRN,321,1
2020-10-14,BRN,322,1
2020-10-15,BRN,323,1
2020-10-16,BRN,324,1
2020-10-17,BRN,325,1
2020-10-18,BRN,326,1
2020-10-19,BRN,327,1
2020-10-20,BRN,328,1
2020-10-21,BRN,329,1
2020-10-22,BRN,330,1
2020-10-23,BRN,331,1
2020-10-24,BRN,332,1
2020-10-25,BRN,333,1
2020-10-26,BRN,334,1
2020-10-27,BRN,335,1
2020-10-28,BRN,336,1
2020-10-29,BRN,337,1
2020-10-30,BRN,338,1
2020-10-31,BRN,339,1
2020-11-01,BRN,340,1
2020-11-02,BRN,341,1
2020-11-03,BRN,342,1
2020-11-04,BRN,343,1
2020-11-05,BRN,344,1
2020-11-06,BRN,345,1
2020-11-07,BRN,346,1
2020-11-08,BRN,347,1
2020-11-09,BRN,348,1
2020-11-10,BRN,349,1
2020-11-11,BRN,350,1
2020-11-12,BRN,351,1
2020-11-13,BRN,352,1
2020-11-14,BRN,353,1
2020-11-15,BRN,354,1
2020-11-16,BRN,355,1
2020-11-17,BRN,356,1
2020-11-18,BRN,357,1
2020-11-19,BRN,358,1
2020-11-20,BRN,359,1
2020-11-21,BRN,360,1
2020-11-22,BRN,361,1
2020-11-23,BRN,362,1
2020-11-24,BRN,363,1
2020-11-25,BRN,364,1
2020-11-26,BRN,365,1
2020-11-27,BRN,366,1
2020-11-28,BRN,367,1
2020-11-29,BRN,368,1
2020-11-30,BRN,369,1
2020-12-01,BRN,370,1
2020-12-02,BRN,371,1
2020-12-03,BRN,372,1
2020-12-04,BRN,373,1
2020-12-05,BRN,374,1
2020-12-06,BRN,375,1
2020-12-07,BRN,376,1
2020-12-08,BRN,377,1
2020-12-09,BRN,378,1
2020-12-10,BRN,379,1
2020-12-11,BRN,380,1
2020-12-12,BRN,381,1
2020-12-13,BRN,382,1
2020-12-14,BRN,383,1
2020-12-15,BRN,384,1
2020-12-16,BRN,385,1
2020-12-17,BRN,386,1
2020-12-18,BRN,387,1
2020-12-19,BRN,388,1
2020-12-20,BRN,389,1
2020-12-21,BRN,390,1
2020-12-22,BRN,391,1
2020-12-23,BRN,392,1
2020-12-24,BRN,393,1
2020-12-25,BRN,394,1
2020-12-26,BRN,395,1
2020-12-27,BRN,396,1
2020-12-28,BRN,397,1
2020-12-29,BRN,398,1
2020-12-30,BRN,399,1
2020-12-31,BRN,400,1
2020-04-14,BTN,5,0
2020-04-15,BTN,5,0
2020-04-16,BTN,5,0
2020-04-17,BTN,5,0
2020-04-18,BTN,5,0
2020-04-19,BTN,5,0
2020-04-20,BTN,5,0
2020-04-21,BTN,5,0
2020-04-22,BTN,5,0
2020-04-23,BTN,5,0
2020-04-24,BTN,5,0
2020-04-25,BTN,5,0
2020-04-26,BTN,5,0
2020-04-27,BTN,5,0
2020-04-28,BTN,5,0
2020-04-29,BTN,5,0
2020-04-30,BTN,5,0
2020-05-01,BTN,5,0
2020-05-02,BTN,5,0
2020-05-03,BTN,5,0
2020-05-04,BTN,5,0
2020-05-05,BTN,5,0
2020-05-06,BTN,5,0
2020-05-07,BTN,5,0
2020-05-08,BTN,5,0
2020-05-09,BTN,5,0
2020-05-10,BTN,5,0
2020-05-11,BTN,5,0
2020-05-12,BTN,5,0
2020-05-13,BTN,5,0
2020-05-14,BTN,5,0
2020-05-15,BTN,5,0
2020-05-16,BTN,5,0
2020-05-17,BTN,5,0
2020-05-18,BTN,5,0
2020-05-19,BTN,5,0
2020-05-20,BTN,5,0
2020-05-21,BTN,5,0
2020-05-22,BTN,5,0
2020-05-23,BTN,5,0
2020-05-24,BTN,5,0
2020-05-25,BTN,5,0
2020-05-26,BTN,5,0
2020-05-27,BTN,5,0
2020-05-28,BTN,5,0
2020-05-29,BTN,5,0
2020-05-30,BTN,5,0
2020-05-31,BTN,5,0
2020-06-01,BTN,5,0
2020-06-02,BTN,5,0
2020-06-03,BTN,5,0
2020-06-04,BTN,5,0
2020-06-05,BTN,5,0
2020-06-06,BTN,5,0
2020-06-07,BTN,5,0
2020-06-08,BTN,5,0
2020-06-09,BTN,5,0
2020-06-10,BTN,5,0
2020-06-11,BTN,5,0
2020-06-12,BTN,5,0
2020-06-13,BTN,5,0
2020-06-14,BTN,5,0
2020-06-15,BTN,5,0
2020-06-16,BTN,5,0
2020-06-17,BTN,5,0
2020-06-18,BTN,5,0
2020-06-19,BTN,5,0
2020-06-20,BTN,5,0
2020-06-21,BTN,5,0
2020-06-22,BTN,5,0
2020-06-23,BTN,5,0
2020-06-24,BTN,5,0
2020-06-25,BTN,5,0
2020-06-26,BTN,5,0
2020-06-27,BTN,5,0
2020-06-28,BTN,5,0
2020-06-29,BTN,5,0
2020-06-30,BTN,5,0
2020-07-01,BTN,5,0
2020-07-02,BTN,5,0
2020-07-03,BTN,5,0
2020-07-04,BTN,5,0
2020-07-05,BTN,5,0
2020-07-06,BTN,5,0
2020-07-07,BTN,5,0
2020-07-08,BTN,5,0
2020-07-09,BTN,5,0
2020-07-10,BTN,5,0
2020-07-11,BTN,5,0
2020-07-12,BTN,5,0
2020-07-13,BTN,5,0
2020-07-14,BTN,5,0
2020-07-15,BTN,5,0
2020-07-16,BTN,5,0
2020-07-17,BTN,5,0
2020-07-18,BTN,5,0
2020-07-19,BTN,5,0
2020-07-20,BTN,5,0
2020-07-21,BTN,5,0
2020-07-22,BTN,5,0
2020-07-23,BTN,5,0
2020-07-24,BTN,5,0
2020-07-25,BTN,5,0
2020-07-26,BTN,5,0
2020-07-27,BTN,5,0
2020-07-28,BTN,5,0
2020-07-29,BTN,5,0
2020-07-30,BTN,5,0
2020-07-31,BTN,5,0
2020-08-01,BTN,5,0
2020-08-02,BTN,5,0
2020-08-03,BTN,5,0
2020-08-04,BTN,5,0
2020-08-05,BTN,5,0
2020-08-06,BTN,5,0
2020-08-07,BTN,5,0
2020-08-08,BTN,5,0
2020-08-09,BTN,5,0
2020-08-10,BTN,5,0
2020-08-11,BTN,5,0
2020-08-12,BTN,5,0
2020-08-13,BTN,5,0
2020-08-14,BTN,5,0
2020-08-15,BTN,5,0
2020-08-16,BTN,5,0
2020-08-17,BTN,5,0
2020-08-18,BTN,5,0
2020-08-19,BTN,5,0
2020-08-20,BTN,5,0
2020-08-21,BTN,5,0
2020-08-22,BTN,5,0
2020-08-23,BTN,5,0
2020-08-24,BTN,5,0
2020-08-25,BTN,5,0
2020-08-26,BTN,5,0
2020-08-27,BTN,5,0
2020-08-28,BTN,5,0
2020-08-29,BTN,5,0
2020-08-30,BTN,5,0
2020-08-31,BTN,5,0
2020-09-01,BTN,5,0
2020-09-02,BTN,5,0
2020-09-03,BTN,5,0
2020-09-04,BTN,5,0
2020-09-05,BTN,5,0
2020-09-06,BTN,5,0
2020-09-07,BTN,5,0
2020-09-08,BTN,5,0
2020-09-09,BTN,5,0
2020-09-10,BTN,5,0
2020-09-11,BTN,5,0
2020-09-12,BTN,5,0
2020-09-13,BTN,5,0
2020-09-14,BTN,5,0
2020-09-15,BTN,5,0
2020-09-16,BTN,5,0
2020-09-17,BTN,5,0
2020-09-18,BTN,5,0
2020-09-19,BTN,5,0
2020-09-20,BTN,5,0
2020-09-21,BTN,5,0
2020-09-22,BTN,5,0
2020-09-23,BTN,5,0
2020-09-24,BTN,5,0
2020-09-25,BTN,5,0
2020-09-26,BTN,5,0
2020-09-27,BTN,5,0
2020-09-28,BTN,5,0
2020-09-29,BTN,5,0
2020-09-30,BTN,5,0
2020-10-01,BTN,5,0
2020-10-02,BTN,5,0
2020-10-03,BTN,5,0
2020-10-04,BTN,5,0
2020-10-05,BTN,5,0
2020-10-06,BTN,5,0
2020-10-07,BTN,5,0
2020-10-08,BTN,5,0
2020-10-09,BTN,5,0
2020-10-10,BTN,5,0
2020-10-11,BTN,5,0
2020-10-12,BTN,5,0
2020-10-13,BTN,5,0
2020-10-14,BTN,5,0
2020-10-15,BTN,5,0
2020-10-16,BTN,5,0
2020-10-17,BTN,5,0
2020-10-18,BTN,5,0
2020-10-19,BTN,5,0
2020-10-20,BTN,5,0
2020-10-21,BTN,5,0
2020-10-22,BTN,5,0
2020-10-23,BTN,5,0
2020-10-24,BTN,5,0
2020-10-25,BTN,5,0
2020-10-26,BTN,5,0
2020-10-27,BTN,5,0
2020-10-28,BTN,5,0
2020-10-29,BTN,5,0
2020-10-30,BTN,5,0
2020-10-31,BTN,5,0
2020-11-01,BTN,5,0
2020-11-02,BTN,5,0
2020-11-03,BTN,5,0
2020-11-04,BTN,5,0
2020-11-05,BTN,5,0
2020-11-06,BTN,5,0
2020-11-07,BTN,5,0
2020-11-08,BTN,5,0
2020-11-09,BTN,5,0
2020-11-10,BTN,5,0
2020-11-11,BTN,5,0
2020-11-12,BTN,5,0
2020-11-13,BTN,5,0
2020-11-14,BTN,5,0
2020-11-15,BTN,5,0
2020-11-16,BTN,5,0
2020-11-17,BTN,5,0
2020-11-18,BTN,5,0
2020-11-19,BTN,5,0
2020-11-20,BTN,5,0
2020-11-21,BTN,5,0
2020-11-22,BTN,5,0
2020-11-23,BTN,5,0
2020-11-24,BTN,5,0
2020-11-25,BTN,5,0
2020-11-26,BTN,5,0
2020-11-27,BTN,5,0
2020-11-28,BTN,5,0
2020-11-29,BTN,5,0
2020-11-30,BTN,5,0
2020-12-01,BTN,5,0
2020-12-02,BTN,5,0
2020-12-03,BTN,5,0
2020-12-04,BTN,5,0
2020-12-05,BTN,5,0
2020-12-06,BTN,5,0
2020-12-07,BTN,5,0
2020-12-08,BTN,5,0
2020-12-09,BTN,5,0
2020-12-10,BTN,5,0
2020-12-11,BTN,5,0
2020-12-12,BTN,5,0
2020-12-13,BTN,5,0
2020-12-14,BTN,5,0
2020-12-15,BTN,5,0
2020-12-16,BTN,5,0
2020-12-17,BTN,5,0
2020-12-18,BTN,5,0
2020-12-19,BTN,5,0
2020-12-20,BTN,5,0
2020-12-21,BTN,5,0
2020-12-22,BTN,5,0
2020-12-23,BTN,5,0
2020-12-24,BTN,5,0
2020-12-25,BTN,5,0
2020-12-26,BTN,5,0
2020-12-27,BTN,5,0
2020-12-28,BTN,5,0
2020-12-29,BTN,5,0
2020-12-30,BTN,5,0
2020-12-31,BTN,5,0
2020-04-14,CAF,8,0
2020-04-15,CAF,8,0
2020-04-16,CAF,8,0
2020-04-17,CAF,8,0
2020-04-18,CAF,8,0
2020-04-19,CAF,8,0
2020-04-20,CAF,8,0
2020-04-21,CAF,8,0
2020-04-22,CAF,8,0
2020-04-23,CAF,8,0
2020-04-24,CAF,8,0
2020-04-25,CAF,8,0
2020-04-26,CAF,8,0
2020-04-27,CAF,8,0
2020-04-28,CAF,8,0
2020-04-29,CAF,8,0
2020-04-30,CAF,8,0
2020-05-01,CAF,8,0
2020-05-02,CAF,8,0
2020-05-03,CAF,8,0
2020-05-04,CAF,8,0
2020-05-05,CAF,8,0
2020-05-06,CAF,8,0
2020-05-07,CAF,8,0
2020-05-08,CAF,8,0
2020-05-09,CAF,8,0
2020-05-10,CAF,8,0
2020-05-11,CAF,8,0
2020-05-12,CAF,8,0
2020-05-13,CAF,8,0
2020-05-14,CAF,8,0
2020-05-15,CAF,8,0
2020-05-16,CAF,8,0
2020-05-17,CAF,8,0
2020-05-18,CAF,8,0
2020-05-19,CAF,8,0
2020-05-20,CAF,8,0
2020-05-21,CAF,8,0
2020-05-22,CAF,8,0
2020-05-23,CAF,8,0
2020-05-24,CAF,8,0
2020-05-25,CAF,8,0
2020-05-26,CAF,8,0
2020-05-27,CAF,8,0
2020-05-28,CAF,8,0
2020-05-29,CAF,8,0
2020-05-30,CAF,8,0
2020-05-31,CAF,8,0
2020-06-01,CAF,8,0
2020-06-02,CAF,8,0
2020-06-03,CAF,8,0
2020-06-04,CAF,8,0
2020-06-05,CAF,8,0
2020-06-06,CAF,8,0
2020-06-07,CAF,8,0
2020-06-08,CAF,8,0
2020-06-09,CAF,8,0
2020-06-10,CAF,8,0
2020-06-11,CAF,8,0
2020-06-12,CAF,8,0
2020-06-13,CAF,8,0
2020-06-14,CAF,8,0
2020-06-15,CAF,8,0
2020-06-16,CAF,8,0
2020-06-17,CAF,8,0
2020-06-18,CAF,8,0
2020-06-19,CAF,8,0
2020-06-20,CAF,8,0
2020-06-21,CAF,8,0
2020-06-22,CAF,8,0
2020-06-23,CAF,8,0
2020-06-24,CAF,8,0
2020-06-25,CAF,8,0
2020-06-26,CAF,8,0
2020-06-27,CAF,8,0
2020-06-28,CAF,8,0
2020-06-29,CAF,8,0
2020-06-30,CAF,8,0
2020-07-01,CAF,8,0
2020-07-02,CAF,8,0
2020-07-03,CAF,8,0
2020-07-04,CAF,8,0
2020-07-05,CAF,8,0
2020-07-06,CAF,8,0
2020-07-07,CAF,8,0
2020-07-08,CAF,8,0
2020-07-09,CAF,8,0
2020-07-10,CAF,8,0
2020-07-11,CAF,8,0
2020-07-12,CAF,8,0
2020-07-13,CAF,8,0
2020-07-14,CAF,8,0
2020-07-15,CAF,8,0
2020-07-16,CAF,8,0
2020-07-17,CAF,8,0
2020-07-18,CAF,8,0
2020-07-19,CAF,8,0
2020-07-20,CAF,8,0
2020-07-21,CAF,8,0
2020-07-22,CAF,8,0
2020-07-23,CAF,8,0
2020-07-24,CAF,8,0
2020-07-25,CAF,8,0
2020-07-26,CAF,8,0
2020-07-27,CAF,8,0
2020-07-28,CAF,8,0
2020-07-29,CAF,8,0
2020-07-30,CAF,8,0
2020-07-31,CAF,8,0
2020-08-01,CAF,8,0
2020-08-02,CAF,8,0
2020-08-03,CAF,8,0
2020-08-04,CAF,8,0
2020-08-05,CAF,8,0
2020-08-06,CAF,8,0
2020-08-07,CAF,8,0
2020-08-08,CAF,8,0
2020-08-09,CAF,8,0
2020-08-10,CAF,8,0
2020-08-11,CAF,8,0
2020-08-12,CAF,8,0
2020-08-13,CAF,8,0
2020-08-14,CAF,8,0
2020-08-15,CAF,8,0
2020-08-16,CAF,8,0
2020-08-17,CAF,8,0
2020-08-18,CAF,8,0
2020-08-19,CAF,8,0
2020-08-20,CAF,8,0
2020-08-21,CAF,8,0
2020-08-22,CAF,8,0
2020-08-23,CAF,8,0
2020-08-24,CAF,8,0
2020-08-25,CAF,8,0
2020-08-26,CAF,8,0
2020-08-27,CAF,8,0
2020-08-28,CAF,8,0
2020-08-29,CAF,8,0
2020-08-30,CAF,8,0
2020-08-31,CAF,8,0
2020-09-01,CAF,8,0
2020-09-02,CAF,8,0
2020-09-03,CAF,8,0
2020-09-04,CAF,8,0
2020-09-05,CAF,8,0
2020-09-06,CAF,8,0
2020-09-07,CAF,8,0
2020-09-08,CAF,8,0
2020-09-09,CAF,8,0
2020-09-10,CAF,8,0
2020-09-11,CAF,8,0
2020-09-12,CAF,8,0
2020-09-13,CAF,8,0
2020-09-14,CAF,8,0
2020-09-15,CAF,8,0
2020-09-16,CAF,8,0
2020-09-17,CAF,8,0
2020-09-18,CAF,8,0
2020-09-19,CAF,8,0
2020-09-20,CAF,8,0
2020-09-21,CAF,8,0
2020-09-22,CAF,8,0
2020-09-23,CAF,8,0
2020-09-24,CAF,8,0
2020-09-25,CAF,8,0
2020-09-26,CAF,8,0
2020-09-27,CAF,8,0
2020-09-28,CAF,8,0
2020-09-29,CAF,8,0
2020-09-30,CAF,8,0
2020-10-01,CAF,8,0
2020-10-02,CAF,8,0
2020-10-03,CAF,8,0
2020-10-04,CAF,8,0
2020-10-05,CAF,8,0
2020-10-06,CAF,8,0
2020-10-07,CAF,8,0
2020-10-08,CAF,8,0
2020-10-09,CAF,8,0
2020-10-10,CAF,8,0
2020-10-11,CAF,8,0
2020-10-12,CAF,8,0
2020-10-13,CAF,8,0
2020-10-14,CAF,8,0
2020-10-15,CAF,8,0
2020-10-16,CAF,8,0
2020-10-17,CAF,8,0
2020-10-18,CAF,8,0
2020-10-19,CAF,8,0
2020-10-20,CAF,8,0
2020-10-21,CAF,8,0
2020-10-22,CAF,8,0
2020-10-23,CAF,8,0
2020-10-24,CAF,8,0
2020-10-25,CAF,8,0
2020-10-26,CAF,8,0
2020-10-27,CAF,8,0
2020-10-28,CAF,8,0
2020-10-29,CAF,8,0
2020-10-30,CAF,8,0
2020-10-31,CAF,8,0
2020-11-01,CAF,8,0
2020-11-02,CAF,8,0
2020-11-03,CAF,8,0
2020-11-04,CAF,8,0
2020-11-05,CAF,8,0
2020-11-06,CAF,8,0
2020-11-07,CAF,8,0
2020-11-08,CAF,8,0
2020-11-09,CAF,8,0
2020-11-10,CAF,8,0
2020-11-11,CAF,8,0
2020-11-12,CAF,8,0
2020-11-13,CAF,8,0
2020-11-14,CAF,8,0
2020-11-15,CAF,8,0
2020-11-16,CAF,8,0
2020-11-17,CAF,8,0
2020-11-18,CAF,8,0
2020-11-19,CAF,8,0
2020-11-20,CAF,8,0
2020-11-21,CAF,8,0
2020-11-22,CAF,8,0
2020-11-23,CAF,8,0
2020-11-24,CAF,8,0
2020-11-25,CAF,8,0
2020-11-26,CAF,8,0
2020-11-27,CAF,8,0
2020-11-28,CAF,8,0
2020-11-29,CAF,8,0
2020-11-30,CAF,8,0
2020-12-01,CAF,8,0
2020-12-02,CAF,8,0
2020-12-03,CAF,8,0
2020-12-04,CAF,8,0
2020-12-05,CAF,8,0
2020-12-06,CAF,8,0
2020-12-07,CAF,8,0
2020-12-08,CAF,8,0
2020-12-09,CAF,8,0
2020-12-10,CAF,8,0
2020-12-11,CAF,8,0
2020-12-12,CAF,8,0
2020-12-13,CAF,8,0
2020-12-14,CAF,8,0
2020-12-15,CAF,8,0
2020-12-16,CAF,8,0
2020-12-17,CAF,8,0
2020-12-18,CAF,8,0
2020-12-19,CAF,8,0
2020-12-20,CAF,8,0
2020-12-21,CAF,8,0
2020-12-22,CAF,8,0
2020-12-23,CAF,8,0
2020-12-24,CAF,8,0
2020-12-25,CAF,8,0
2020-12-26,CAF,8,0
2020-12-27,CAF,8,0
2020-12-28,CAF,8,0
2020-12-29,CAF,8,0
2020-12-30,CAF,8,0
2020-12-31,CAF,8,0
2020-04-14,CAN,27003,876
