date,region,prediction_confirmed,prediction_deaths
2020-04-27,IRN,90220,5687
2020-04-28,IRN,91262,5713
2020-04-29,IRN,92067,5758
2020-04-30,IRN,93077,5788
2020-05-01,IRN,94308,5838
2020-05-02,IRN,95359,5859
2020-05-03,IRN,96590,5874
2020-05-04,IRN,97536,5900
2020-05-05,IRN,98722,5917
2020-05-06,IRN,100173,5946
2020-05-07,IRN,101410,5958
2020-05-08,IRN,102860,5967
2020-05-09,IRN,103974,5982
2020-05-10,IRN,105371,5992
2020-05-11,IRN,107080,6009
2020-05-12,IRN,108537,6016
2020-05-13,IRN,110245,6021
2020-05-14,IRN,111556,6030
2020-05-15,IRN,113201,6036
2020-05-16,IRN,115214,6046
2020-05-17,IRN,116930,6050
2020-05-18,IRN,118942,6053
2020-05-19,IRN,120486,6058
2020-05-20,IRN,122423,6061
2020-05-21,IRN,124793,6067
2020-05-22,IRN,126814,6069
2020-05-23,IRN,129183,6071
2020-05-24,IRN,131001,6074
2020-05-25,IRN,133282,6076
2020-05-26,IRN,136073,6079
2020-05-27,IRN,138453,6080
2020-05-28,IRN,141242,6081
2020-05-29,IRN,143384,6083
2020-05-30,IRN,146070,6084
2020-05-31,IRN,149357,6086
2020-06-01,IRN,152160,6087
2020-06-02,IRN,155447,6088
2020-06-03,IRN,157968,6089
2020-06-04,IRN,161130,6090
2020-06-05,IRN,165001,6091
2020-06-06,IRN,168300,6092
2020-06-07,IRN,172164,6092
2020-06-08,IRN,175136,6093
2020-06-09,IRN,178862,6093
2020-06-10,IRN,183419,6094
2020-06-11,IRN,187305,6094
2020-06-12,IRN,191866,6094
2020-06-13,IRN,195367,6094
2020-06-14,IRN,199756,6094
2020-06-15,IRN,205119,6094
2020-06-16,IRN,209697,6094
2020-06-17,IRN,215050,6094
2020-06-18,IRN,219164,6094
2020-06-19,IRN,224329,6094
2020-06-20,IRN,230649,6094
2020-06-21,IRN,236035,6094
2020-06-22,IRN,242333,6094
2020-06-23,IRN,247174,6094
2020-06-24,IRN,253250,6094
2020-06-25,IRN,260686,6094
2020-06-26,IRN,267023,6094
2020-06-27,IRN,274433,6094
2020-06-28,IRN,280128,6094
2020-06-29,IRN,287277,6094
2020-06-30,IRN,296026,6094
2020-07-01,IRN,303481,6094
2020-07-02,IRN,312200,6094
2020-07-03,IRN,318901,6094
2020-07-04,IRN,327312,6094
2020-07-05,IRN,337606,6094
2020-07-06,IRN,346378,6094
2020-07-07,IRN,356636,6094
2020-07-08,IRN,364520,6094
2020-07-09,IRN,374417,6094
2020-07-10,IRN,386528,6094
2020-07-11,IRN,396849,6094
2020-07-12,IRN,408919,6094
2020-07-13,IRN,418195,6094
2020-07-14,IRN,429839,6094
2020-07-15,IRN,444089,6094
2020-07-16,IRN,456232,6094
2020-07-17,IRN,470433,6094
2020-07-18,IRN,481347,6094
2020-07-19,IRN,495047,6094
2020-07-20,IRN,511813,6094
2020-07-21,IRN,526100,6094
2020-07-22,IRN,542808,6094
2020-07-23,IRN,555649,6094
2020-07-24,IRN,571768,6094
2020-07-25,IRN,591494,6094
2020-07-26,IRN,608304,6094
2020-07-27,IRN,627962,6094
2020-07-28,IRN,643070,6094
2020-07-29,IRN,662035,6094
2020-07-30,IRN,685244,6094
2020-07-31,IRN,705022,6094
2020-08-01,IRN,728151,6094
2020-08-02,IRN,745927,6094
2020-08-03,IRN,768241,6094
2020-08-04,IRN,795548,6094
2020-08-05,IRN,818818,6094
2020-08-06,IRN,846031,6094
2020-08-07,IRN,866945,6094
2020-08-08,IRN,893199,6094
2020-08-09,IRN,925328,6094
2020-08-10,IRN,952707,6094
2020-08-11,IRN,984725,6094
2020-08-12,IRN,1009332,6094
2020-08-13,IRN,1040221,6094
2020-08-14,IRN,1078023,6094
2020-08-15,IRN,1110236,6094
2020-08-16,IRN,1147908,6094
2020-08-17,IRN,1176860,6094
2020-08-18,IRN,1213203,6094
2020-08-19,IRN,1257679,6094
2020-08-20,IRN,1295579,6094
2020-08-21,IRN,1339902,6094
2020-08-22,IRN,1373966,6094
2020-08-23,IRN,1416726,6094
2020-08-24,IRN,1469056,6094
2020-08-25,IRN,1513648,6094
2020-08-26,IRN,1565797,6094
2020-08-27,IRN,1605875,6094
2020-08-28,IRN,1656185,6094
2020-08-29,IRN,1717754,6094
2020-08-30,IRN,1770220,6094
2020-08-31,IRN,1831577,6094
2020-09-01,IRN,1878732,6094
2020-09-02,IRN,1937925,6094
2020-09-03,IRN,2010365,6094
2020-09-04,IRN,2072095,6094
2020-09-05,IRN,2144286,6094
2020-09-06,IRN,2199767,6094
2020-09-07,IRN,2269412,6094
2020-09-08,IRN,2354643,6094
2020-09-09,IRN,2427272,6094
2020-09-10,IRN,2512209,6094
2020-09-11,IRN,2577486,6094
2020-09-12,IRN,2659428,6094
2020-09-13,IRN,2759708,6094
2020-09-14,IRN,2845161,6094
2020-09-15,IRN,2945095,6094
2020-09-16,IRN,3021898,6094
2020-09-17,IRN,3118309,6094
2020-09-18,IRN,3236295,6094
2020-09-19,IRN,3336836,6094
2020-09-20,IRN,3454416,6094
2020-09-21,IRN,3544780,6094
2020-09-22,IRN,3658214,6094
2020-09-23,IRN,3797033,6094
2020-09-24,IRN,3915327,6094
2020-09-25,IRN,4053668,6094
2020-09-26,IRN,4159988,6094
2020-09-27,IRN,4293451,6094
2020-09-28,IRN,4456781,6094
2020-09-29,IRN,4595962,6094
2020-09-30,IRN,4758730,6094
2020-10-01,IRN,4883822,6094
2020-10-02,IRN,5040850,6094
2020-10-03,IRN,5233019,6094
2020-10-04,IRN,5396775,6094
2020-10-05,IRN,5588282,6094
2020-10-06,IRN,5735462,6094
2020-10-07,IRN,5920217,6094
2020-10-08,IRN,6146317,6094
2020-10-09,IRN,6338988,6094
2020-10-10,IRN,6564309,6094
2020-10-11,IRN,6737476,6094
2020-10-12,IRN,6954853,6094
2020-10-13,IRN,7220876,6094
2020-10-14,IRN,7447567,6094
2020-10-15,IRN,7712673,6094
2020-10-16,IRN,7916416,6094
2020-10-17,IRN,8172175,6094
2020-10-18,IRN,8485169,6094
2020-10-19,IRN,8751886,6094
2020-10-20,IRN,9063802,6094
2020-10-21,IRN,9303520,6094
2020-10-22,IRN,9604438,6094
2020-10-23,IRN,9972698,6094
2020-10-24,IRN,10286509,6094
2020-10-25,IRN,10653500,6094
2020-10-26,IRN,10935545,6094
2020-10-27,IRN,11289596,6094
2020-10-28,IRN,11722879,6094
2020-10-29,IRN,12092100,6094
2020-10-30,IRN,12523890,6094
2020-10-31,IRN,12855736,6094
2020-11-01,IRN,13272301,6094
2020-11-02,IRN,13782089,6094
2020-11-03,IRN,14216503,6094
2020-11-04,IRN,14724534,6094
2020-11-05,IRN,15114973,6094
2020-11-06,IRN,15605091,6094
2020-11-07,IRN,16204892,6094
2020-11-08,IRN,16716010,6094
2020-11-09,IRN,17313744,6094
2020-11-10,IRN,17773123,6094
2020-11-11,IRN,18349781,6094
2020-11-12,IRN,19055488,6094
2020-11-13,IRN,19656854,6094
2020-11-14,IRN,20360129,6094
2020-11-15,IRN,20900620,6094
2020-11-16,IRN,21579098,6094
2020-11-17,IRN,22409411,6094
2020-11-18,IRN,23116960,6094
2020-11-19,IRN,23944412,6094
2020-11-20,IRN,24580337,6094
2020-11-21,IRN,25378613,6094
2020-11-22,IRN,26355534,6094
2020-11-23,IRN,27188014,6094
2020-11-24,IRN,28161569,6094
2020-11-25,IRN,28909779,6094
2020-11-26,IRN,29849006,6094
2020-11-27,IRN,30998421,6094
2020-11-28,IRN,31977892,6094
2020-11-29,IRN,33123347,6094
2020-11-30,IRN,34003668,6094
2020-12-01,IRN,35108734,6094
2020-12-02,IRN,36461100,6094
2020-12-03,IRN,37613515,6094
2020-12-04,IRN,38961222,6094
2020-12-05,IRN,39996981,6094
2020-12-06,IRN,41297168,6094
2020-12-07,IRN,42888321,6094
2020-12-08,IRN,44244217,6094
2020-12-09,IRN,45829888,6094
2020-12-10,IRN,47048530,6094
2020-12-11,IRN,48578290,6094
2020-12-12,IRN,50450392,6094
2020-12-13,IRN,52045698,6094
2020-12-14,IRN,53911350,6094
2020-12-15,IRN,55345167,6094
2020-12-16,IRN,57145036,6094
2020-12-17,IRN,59347694,6094
2020-12-18,IRN,61224682,6094
2020-12-19,IRN,63419751,6094
2020-12-20,IRN,65106736,6094
2020-12-21,IRN,67224407,6094
2020-12-22,IRN,69815987,6094
2020-12-23,IRN,72024394,6094
2020-12-24,IRN,74607045,6094
2020-12-25,IRN,76591900,6094
2020-12-26,IRN,79083487,6094
2020-12-27,IRN,82132661,6094
2020-12-28,IRN,84731005,6094
2020-12-29,IRN,87769673,6094
2020-12-30,IRN,90104993,6094
2020-12-31,IRN,93036518,6094
2021-01-01,IRN,96624083,6094
2020-04-26,IRQ,1820,87
2020-04-27,IRQ,1865,87
2020-04-28,IRQ,1913,87
2020-04-29,IRQ,1955,87
2020-04-30,IRQ,2005,87
2020-05-01,IRQ,2062,87
2020-05-02,IRQ,2110,87
2020-05-03,IRQ,2161,87
2020-05-04,IRQ,2207,87
2020-05-05,IRQ,2261,87
2020-05-06,IRQ,2322,87
2020-05-07,IRQ,2374,87
2020-05-08,IRQ,2429,87
2020-05-09,IRQ,2478,87
2020-05-10,IRQ,2536,87
2020-05-11,IRQ,2602,87
2020-05-12,IRQ,2658,87
2020-05-13,IRQ,2717,87
2020-05-14,IRQ,2770,87
2020-05-15,IRQ,2832,87
2020-05-16,IRQ,2903,87
2020-05-17,IRQ,2963,87
2020-05-18,IRQ,3027,87
2020-05-19,IRQ,3084,87
2020-05-20,IRQ,3151,87
2020-05-21,IRQ,3228,87
2020-05-22,IRQ,3293,87
2020-05-23,IRQ,3362,87
2020-05-24,IRQ,3423,87
2020-05-25,IRQ,3495,87
2020-05-26,IRQ,3578,87
2020-05-27,IRQ,3648,87
2020-05-28,IRQ,3722,87
2020-05-29,IRQ,3788,87
2020-05-30,IRQ,3866,87
2020-05-31,IRQ,3955,87
2020-06-01,IRQ,4030,87
2020-06-02,IRQ,4110,87
2020-06-03,IRQ,4181,87
2020-06-04,IRQ,4265,87
2020-06-05,IRQ,4361,87
2020-06-06,IRQ,4442,87
2020-06-07,IRQ,4528,87
2020-06-08,IRQ,4605,87
2020-06-09,IRQ,4695,87
2020-06-10,IRQ,4798,87
2020-06-11,IRQ,4885,87
2020-06-12,IRQ,4977,87
2020-06-13,IRQ,5059,87
2020-06-14,IRQ,5156,87
2020-06-15,IRQ,5267,87
2020-06-16,IRQ,5361,87
2020-06-17,IRQ,5460,87
2020-06-18,IRQ,5548,87
2020-06-19,IRQ,5652,87
2020-06-20,IRQ,5771,87
2020-06-21,IRQ,5871,87
2020-06-22,IRQ,5978,87
2020-06-23,IRQ,6073,87
2020-06-24,IRQ,6185,87
2020-06-25,IRQ,6313,87
2020-06-26,IRQ,6421,87
2020-06-27,IRQ,6536,87
2020-06-28,IRQ,6638,87
2020-06-29,IRQ,6758,87
2020-06-30,IRQ,6896,87
2020-07-01,IRQ,7012,87
2020-07-02,IRQ,7135,87
2020-07-03,IRQ,7245,87
2020-07-04,IRQ,7375,87
2020-07-05,IRQ,7523,87
2020-07-06,IRQ,7648,87
2020-07-07,IRQ,7781,87
2020-07-08,IRQ,7899,87
2020-07-09,IRQ,8038,87
2020-07-10,IRQ,8198,87
2020-07-11,IRQ,8333,87
2020-07-12,IRQ,8476,87
2020-07-13,IRQ,8603,87
2020-07-14,IRQ,8753,87
2020-07-15,IRQ,8925,87
2020-07-16,IRQ,9070,87
2020-07-17,IRQ,9224,87
2020-07-18,IRQ,9361,87
2020-07-19,IRQ,9523,87
2020-07-20,IRQ,9708,87
2020-07-21,IRQ,9864,87
2020-07-22,IRQ,10030,87
2020-07-23,IRQ,10178,87
2020-07-24,IRQ,10352,87
2020-07-25,IRQ,10551,87
2020-07-26,IRQ,10719,87
2020-07-27,IRQ,10897,87
2020-07-28,IRQ,11056,87
2020-07-29,IRQ,11243,87
2020-07-30,IRQ,11457,87
2020-07-31,IRQ,11638,87
2020-08-01,IRQ,11830,87
2020-08-02,IRQ,12001,87
2020-08-03,IRQ,12202,87
2020-08-04,IRQ,12433,87
2020-08-05,IRQ,12628,87
2020-08-06,IRQ,12834,87
2020-08-07,IRQ,13018,87
2020-08-08,IRQ,13235,87
2020-08-09,IRQ,13483,87
2020-08-10,IRQ,13692,87
2020-08-11,IRQ,13914,87
2020-08-12,IRQ,14112,87
2020-08-13,IRQ,14345,87
2020-08-14,IRQ,14612,87
2020-08-15,IRQ,14837,87
2020-08-16,IRQ,15076,87
2020-08-17,IRQ,15289,87
2020-08-18,IRQ,15540,87
2020-08-19,IRQ,15827,87
2020-08-20,IRQ,16069,87
2020-08-21,IRQ,16326,87
2020-08-22,IRQ,16555,87
2020-08-23,IRQ,16825,87
2020-08-24,IRQ,17134,87
2020-08-25,IRQ,17395,87
2020-08-26,IRQ,17672,87
2020-08-27,IRQ,17919,87
2020-08-28,IRQ,18210,87
2020-08-29,IRQ,18543,87
2020-08-30,IRQ,18824,87
2020-08-31,IRQ,19122,87
2020-09-01,IRQ,19388,87
2020-09-02,IRQ,19701,87
2020-09-03,IRQ,20060,87
2020-09-04,IRQ,20362,87
2020-09-05,IRQ,20683,87
2020-09-06,IRQ,20969,87
2020-09-07,IRQ,21306,87
2020-09-08,IRQ,21692,87
2020-09-09,IRQ,22017,87
2020-09-10,IRQ,22362,87
2020-09-11,IRQ,22670,87
2020-09-12,IRQ,23033,87
2020-09-13,IRQ,23448,87
2020-09-14,IRQ,23798,87
2020-09-15,IRQ,24169,87
2020-09-16,IRQ,24500,87
2020-09-17,IRQ,24890,87
2020-09-18,IRQ,25337,87
2020-09-19,IRQ,25714,87
2020-09-20,IRQ,26114,87
2020-09-21,IRQ,26470,87
2020-09-22,IRQ,26890,87
2020-09-23,IRQ,27371,87
2020-09-24,IRQ,27776,87
2020-09-25,IRQ,28206,87
2020-09-26,IRQ,28590,87
2020-09-27,IRQ,29042,87
2020-09-28,IRQ,29560,87
2020-09-29,IRQ,29996,87
2020-09-30,IRQ,30459,87
2020-10-01,IRQ,30872,87
2020-10-02,IRQ,31359,87
2020-10-03,IRQ,31916,87
2020-10-04,IRQ,32386,87
2020-10-05,IRQ,32885,87
2020-10-06,IRQ,33329,87
2020-10-07,IRQ,33853,87
2020-10-08,IRQ,34453,87
2020-10-09,IRQ,34959,87
2020-10-10,IRQ,35496,87
2020-10-11,IRQ,35975,87
2020-10-12,IRQ,36539,87
2020-10-13,IRQ,37185,87
2020-10-14,IRQ,37730,87
2020-10-15,IRQ,38308,87
2020-10-16,IRQ,38823,87
2020-10-17,IRQ,39430,87
2020-10-18,IRQ,40125,87
2020-10-19,IRQ,40711,87
2020-10-20,IRQ,41333,87
2020-10-21,IRQ,41888,87
2020-10-22,IRQ,42541,87
2020-10-23,IRQ,43289,87
2020-10-24,IRQ,43920,87
2020-10-25,IRQ,44589,87
2020-10-26,IRQ,45186,87
2020-10-27,IRQ,45889,87
2020-10-28,IRQ,46694,87
2020-10-29,IRQ,47373,87
2020-10-30,IRQ,48093,87
2020-10-31,IRQ,48735,87
2020-11-01,IRQ,49492,87
2020-11-02,IRQ,50359,87
2020-11-03,IRQ,51090,87
2020-11-04,IRQ,51865,87
2020-11-05,IRQ,52556,87
2020-11-06,IRQ,53371,87
2020-11-07,IRQ,54304,87
2020-11-08,IRQ,55090,87
2020-11-09,IRQ,55925,87
2020-11-10,IRQ,56669,87
2020-11-11,IRQ,57546,87
2020-11-12,IRQ,58550,87
2020-11-13,IRQ,59396,87
2020-11-14,IRQ,60294,87
2020-11-15,IRQ,61095,87
2020-11-16,IRQ,62039,87
2020-11-17,IRQ,63120,87
2020-11-18,IRQ,64031,87
2020-11-19,IRQ,64998,87
2020-11-20,IRQ,65860,87
2020-11-21,IRQ,66876,87
2020-11-22,IRQ,68039,87
2020-11-23,IRQ,69020,87
2020-11-24,IRQ,70061,87
2020-11-25,IRQ,70989,87
2020-11-26,IRQ,72082,87
2020-11-27,IRQ,73334,87
2020-11-28,IRQ,74389,87
2020-11-29,IRQ,75509,87
2020-11-30,IRQ,76508,87
2020-12-01,IRQ,77685,87
2020-12-02,IRQ,79033,87
2020-12-03,IRQ,80169,87
2020-12-04,IRQ,81375,87
2020-12-05,IRQ,82450,87
2020-12-06,IRQ,83717,87
2020-12-07,IRQ,85168,87
2020-12-08,IRQ,86391,87
2020-12-09,IRQ,87689,87
2020-12-10,IRQ,88846,87
2020-12-11,IRQ,90210,87
2020-12-12,IRQ,91772,87
2020-12-13,IRQ,93089,87
2020-12-14,IRQ,94486,87
2020-12-15,IRQ,95732,87
2020-12-16,IRQ,97200,87
2020-12-17,IRQ,98881,87
2020-12-18,IRQ,100298,87
2020-12-19,IRQ,101802,87
2020-12-20,IRQ,103143,87
2020-12-21,IRQ,104723,87
2020-12-22,IRQ,106532,87
2020-12-23,IRQ,108057,87
2020-12-24,IRQ,109676,87
2020-12-25,IRQ,111119,87
2020-12-26,IRQ,112820,87
2020-12-27,IRQ,114767,87
2020-12-28,IRQ,116409,87
2020-12-29,IRQ,118151,87
2020-12-30,IRQ,119704,87
2020-12-31,IRQ,121535,87
2021-01-01,IRQ,123631,87
2020-04-26,ISL,1792,16
2020-04-27,ISL,1793,16
2020-04-28,ISL,1794,16
2020-04-29,ISL,1795,16
2020-04-30,ISL,1796,16
2020-05-01,ISL,1798,16
2020-05-02,ISL,1799,16
2020-05-03,ISL,1800,16
2020-05-04,ISL,1801,16
2020-05-05,ISL,1802,16
2020-05-06,ISL,1803,16
2020-05-07,ISL,1804,16
2020-05-08,ISL,1805,16
2020-05-09,ISL,1806,16
2020-05-10,ISL,1807,16
2020-05-11,ISL,1808,16
2020-05-12,ISL,1809,16
2020-05-13,ISL,1810,16
2020-05-14,ISL,1811,16
2020-05-15,ISL,1812,16
2020-05-16,ISL,1813,16
2020-05-17,ISL,1814,16
2020-05-18,ISL,1815,16
2020-05-19,ISL,1816,16
2020-05-20,ISL,1817,16
2020-05-21,ISL,1818,16
2020-05-22,ISL,1819,16
2020-05-23,ISL,1820,16
2020-05-24,ISL,1821,16
2020-05-25,ISL,1822,16
2020-05-26,ISL,1823,16
2020-05-27,ISL,1824,16
2020-05-28,ISL,1825,16
2020-05-29,ISL,1826,16
2020-05-30,ISL,1827,16
2020-05-31,ISL,1828,16
2020-06-01,ISL,1829,16
2020-06-02,ISL,1830,16
2020-06-03,ISL,1831,16
2020-06-04,ISL,1832,16
2020-06-05,ISL,1833,16
2020-06-06,ISL,1834,16
2020-06-07,ISL,1835,16
2020-06-08,ISL,1836,16
2020-06-09,ISL,1837,16
2020-06-10,ISL,1838,16
2020-06-11,ISL,1839,16
2020-06-12,ISL,1840,16
2020-06-13,ISL,1841,16
2020-06-14,ISL,1842,16
2020-06-15,ISL,1843,16
2020-06-16,ISL,1844,16
2020-06-17,ISL,1845,16
2020-06-18,ISL,1846,16
2020-06-19,ISL,1847,16
2020-06-20,ISL,1848,16
2020-06-21,ISL,1849,16
2020-06-22,ISL,1850,16
2020-06-23,ISL,1851,16
2020-06-24,ISL,1852,16
2020-06-25,ISL,1853,16
2020-06-26,ISL,1854,16
2020-06-27,ISL,1855,16
2020-06-28,ISL,1856,16
2020-06-29,ISL,1857,16
2020-06-30,ISL,1858,16
2020-07-01,ISL,1859,16
2020-07-02,ISL,1860,16
2020-07-03,ISL,1861,16
2020-07-04,ISL,1862,16
2020-07-05,ISL,1863,16
2020-07-06,ISL,1864,16
2020-07-07,ISL,1865,16
2020-07-08,ISL,1866,16
2020-07-09,ISL,1867,16
2020-07-10,ISL,1868,16
2020-07-11,ISL,1869,16
2020-07-12,ISL,1870,16
2020-07-13,ISL,1871,16
2020-07-14,ISL,1872,16
2020-07-15,ISL,1873,16
2020-07-16,ISL,1874,16
2020-07-17,ISL,1875,16
2020-07-18,ISL,1876,16
2020-07-19,ISL,1877,16
2020-07-20,ISL,1878,16
2020-07-21,ISL,1879,16
2020-07-22,ISL,1880,16
2020-07-23,ISL,1881,16
2020-07-24,ISL,1882,16
2020-07-25,ISL,1883,16
2020-07-26,ISL,1884,16
2020-07-27,ISL,1885,16
2020-07-28,ISL,1886,16
2020-07-29,ISL,1887,16
2020-07-30,ISL,1888,16
2020-07-31,ISL,1889,16
2020-08-01,ISL,1890,16
2020-08-02,ISL,1891,16
2020-08-03,ISL,1892,16
2020-08-04,ISL,1893,16
2020-08-05,ISL,1894,16
2020-08-06,ISL,1895,16
2020-08-07,ISL,1896,16
2020-08-08,ISL,1897,16
2020-08-09,ISL,1898,16
2020-08-10,ISL,1899,16
2020-08-11,ISL,1900,16
2020-08-12,ISL,1901,16
2020-08-13,ISL,1902,16
2020-08-14,ISL,1903,16
2020-08-15,ISL,1904,16
2020-08-16,ISL,1905,16
2020-08-17,ISL,1906,16
2020-08-18,ISL,1907,16
2020-08-19,ISL,1908,16
2020-08-20,ISL,1909,16
2020-08-21,ISL,1910,16
2020-08-22,ISL,1911,16
2020-08-23,ISL,1912,16
2020-08-24,ISL,1913,16
2020-08-25,ISL,1914,16
2020-08-26,ISL,1915,16
2020-08-27,ISL,1916,16
2020-08-28,ISL,1917,16
2020-08-29,ISL,1918,16
2020-08-30,ISL,1919,16
2020-08-31,ISL,1920,16
2020-09-01,ISL,1921,16
2020-09-02,ISL,1922,16
2020-09-03,ISL,1923,16
2020-09-04,ISL,1924,16
2020-09-05,ISL,1925,16
2020-09-06,ISL,1926,16
2020-09-07,ISL,1927,16
2020-09-08,ISL,1928,16
2020-09-09,ISL,1929,16
2020-09-10,ISL,1930,16
2020-09-11,ISL,1931,16
2020-09-12,ISL,1932,16
2020-09-13,ISL,1933,16
2020-09-14,ISL,1934,16
2020-09-15,ISL,1935,16
2020-09-16,ISL,1936,16
2020-09-17,ISL,1937,16
2020-09-18,ISL,1938,16
2020-09-19,ISL,1939,16
2020-09-20,ISL,1940,16
2020-09-21,ISL,1941,16
2020-09-22,ISL,1942,16
2020-09-23,ISL,1943,16
2020-09-24,ISL,1944,16
2020-09-25,ISL,1945,16
2020-09-26,ISL,1946,16
2020-09-27,ISL,1947,16
2020-09-28,ISL,1948,16
2020-09-29,ISL,1949,16
2020-09-30,ISL,1950,16
2020-10-01,ISL,1951,16
2020-10-02,ISL,1952,16
2020-10-03,ISL,1953,16
2020-10-04,ISL,1954,16
2020-10-05,ISL,1955,16
2020-10-06,ISL,1956,16
2020-10-07,ISL,1957,16
2020-10-08,ISL,1958,16
2020-10-09,ISL,1959,16
2020-10-10,ISL,1960,16
2020-10-11,ISL,1961,16
2020-10-12,ISL,1962,16
2020-10-13,ISL,1963,16
2020-10-14,ISL,1964,16
2020-10-15,ISL,1965,16
2020-10-16,ISL,1966,16
2020-10-17,ISL,1967,16
2020-10-18,ISL,1968,16
2020-10-19,ISL,1969,16
2020-10-20,ISL,1970,16
2020-10-21,ISL,1971,16
2020-10-22,ISL,1972,16
2020-10-23,ISL,1973,16
2020-10-24,ISL,1974,16
2020-10-25,ISL,1975,16
2020-10-26,ISL,1976,16
2020-10-27,ISL,1977,16
2020-10-28,ISL,1978,16
2020-10-29,ISL,1979,16
2020-10-30,ISL,1980,16
2020-10-31,ISL,1981,16
2020-11-01,ISL,1982,16
2020-11-02,ISL,1983,16
2020-11-03,ISL,1984,16
2020-11-04,ISL,1985,16
2020-11-05,ISL,1986,16
2020-11-06,ISL,1987,16
2020-11-07,ISL,1988,16
2020-11-08,ISL,1989,16
2020-11-09,ISL,1990,16
2020-11-10,ISL,1991,16
2020-11-11,ISL,1992,16
2020-11-12,ISL,1993,16
2020-11-13,ISL,1994,16
2020-11-14,ISL,1995,16
2020-11-15,ISL,1996,16
2020-11-16,ISL,1997,16
2020-11-17,ISL,1998,16
2020-11-18,ISL,1999,16
2020-11-19,ISL,2000,16
2020-11-20,ISL,2001,16
2020-11-21,ISL,2002,16
2020-11-22,ISL,2003,16
2020-11-23,ISL,2004,16
2020-11-24,ISL,2005,16
2020-11-25,ISL,2006,16
2020-11-26,ISL,2007,16
2020-11-27,ISL,2008,16
2020-11-28,ISL,2009,16
2020-11-29,ISL,2010,16
2020-11-30,ISL,2011,16
2020-12-01,ISL,2012,16
2020-12-02,ISL,2013,16
2020-12-03,ISL,2014,16
2020-12-04,ISL,2015,16
2020-12-05,ISL,2016,16
2020-12-06,ISL,2017,16
2020-12-07,ISL,2018,16
2020-12-08,ISL,2019,16
2020-12-09,ISL,2020,16
2020-12-10,ISL,2021,16
2020-12-11,ISL,2022,16
2020-12-12,ISL,2023,16
2020-12-13,ISL,2024,16
2020-12-14,ISL,2025,16
2020-12-15,ISL,2026,16
2020-12-16,ISL,2027,16
2020-12-17,ISL,2028,16
2020-12-18,ISL,2029,16
2020-12-19,ISL,2030,16
2020-12-20,ISL,2031,16
2020-12-21,ISL,2032,16
2020-12-22,ISL,2033,16
2020-12-23,ISL,2034,16
2020-12-24,ISL,2035,16
2020-12-25,ISL,2036,16
2020-12-26,ISL,2037,16
2020-12-27,ISL,2038,16
2020-12-28,ISL,2039,16
2020-12-29,ISL,2040,16
2020-12-30,ISL,2041,16
2020-12-31,ISL,2042,16
2021-01-01,ISL,2043,16
2020-04-26,ISR,15398,199
2020-04-27,ISR,15621,200
2020-04-28,ISR,15855,201
2020-04-29,ISR,16069,202
2020-04-30,ISR,16321,203
2020-05-01,ISR,16609,204
2020-05-02,ISR,16815,204
2020-05-03,ISR,17033,204
2020-05-04,ISR,17229,204
2020-05-05,ISR,17461,204
2020-05-06,ISR,17728,204
2020-05-07,ISR,17919,204
2020-05-08,ISR,18120,204
2020-05-09,ISR,18301,204
2020-05-10,ISR,18515,204
2020-05-11,ISR,18761,204
2020-05-12,ISR,18937,204
2020-05-13,ISR,19123,204
2020-05-14,ISR,19290,204
2020-05-15,ISR,19487,204
2020-05-16,ISR,19714,204
2020-05-17,ISR,19876,204
2020-05-18,ISR,20047,204
2020-05-19,ISR,20201,204
2020-05-20,ISR,20383,204
2020-05-21,ISR,20593,204
2020-05-22,ISR,20743,204
2020-05-23,ISR,20901,204
2020-05-24,ISR,21043,204
2020-05-25,ISR,21211,204
2020-05-26,ISR,21404,204
2020-05-27,ISR,21542,204
2020-05-28,ISR,21688,204
2020-05-29,ISR,21819,204
2020-05-30,ISR,21974,204
2020-05-31,ISR,22152,204
2020-06-01,ISR,22279,204
2020-06-02,ISR,22413,204
2020-06-03,ISR,22534,204
2020-06-04,ISR,22677,204
2020-06-05,ISR,22841,204
2020-06-06,ISR,22958,204
2020-06-07,ISR,23082,204
2020-06-08,ISR,23193,204
2020-06-09,ISR,23325,204
2020-06-10,ISR,23477,204
2020-06-11,ISR,23585,204
2020-06-12,ISR,23699,204
2020-06-13,ISR,23802,204
2020-06-14,ISR,23923,204
2020-06-15,ISR,24063,204
2020-06-16,ISR,24163,204
2020-06-17,ISR,24268,204
2020-06-18,ISR,24363,204
2020-06-19,ISR,24475,204
2020-06-20,ISR,24604,204
2020-06-21,ISR,24696,204
2020-06-22,ISR,24793,204
2020-06-23,ISR,24880,204
2020-06-24,ISR,24983,204
2020-06-25,ISR,25102,204
2020-06-26,ISR,25187,204
2020-06-27,ISR,25276,204
2020-06-28,ISR,25356,204
2020-06-29,ISR,25451,204
2020-06-30,ISR,25561,204
2020-07-01,ISR,25639,204
2020-07-02,ISR,25721,204
2020-07-03,ISR,25795,204
2020-07-04,ISR,25883,204
2020-07-05,ISR,25984,204
2020-07-06,ISR,26056,204
2020-07-07,ISR,26132,204
2020-07-08,ISR,26200,204
2020-07-09,ISR,26281,204
2020-07-10,ISR,26374,204
2020-07-11,ISR,26440,204
2020-07-12,ISR,26510,204
2020-07-13,ISR,26573,204
2020-07-14,ISR,26647,204
2020-07-15,ISR,26733,204
