Entity,Code,Year,"Smoking prevalence, total (ages 15+) (% of adults)"
Latin America & Caribbean (IDA & IBRD),,2016,13.8782390555282
Latin America & Caribbean (excluding high income),,2000,23.063282173674
Latin America & Caribbean (excluding high income),,2005,19.0857872090049
Latin America & Caribbean (excluding high income),,2010,15.8577821772906
Latin America & Caribbean (excluding high income),,2011,15.3734366430641
Latin America & Caribbean (excluding high income),,2012,14.7850155824583
Latin America & Caribbean (excluding high income),,2013,14.3099796071575
Latin America & Caribbean (excluding high income),,2014,13.8021655638203
Latin America & Caribbean (excluding high income),,2015,13.3059559068029
Latin America & Caribbean (excluding high income),,2016,12.8867203289317
Latvia,LVA,2000,38.8
Latvia,LVA,2005,38.2
Latvia,LVA,2010,37.5
Latvia,LVA,2011,37.5
Latvia,LVA,2012,37.3
Latvia,LVA,2013,37.3
Latvia,LVA,2014,37.3
Latvia,LVA,2015,37
Latvia,LVA,2016,37
Least developed countries: UN classification,,2000,23.481570865478
Least developed countries: UN classification,,2005,20.5908364783247
Least developed countries: UN classification,,2010,18.106955513368
Least developed countries: UN classification,,2011,17.6516142943329
Least developed countries: UN classification,,2012,17.2820158023144
Least developed countries: UN classification,,2013,16.8812230074905
Least developed countries: UN classification,,2014,16.5136345364128
Least developed countries: UN classification,,2015,16.1864915096696
Least developed countries: UN classification,,2016,15.9104457086565
Lebanon,LBN,2000,37.5
Lebanon,LBN,2005,36.1
Lebanon,LBN,2010,35.1
Lebanon,LBN,2011,34.7
Lebanon,LBN,2012,34.8
Lebanon,LBN,2013,34.2
Lebanon,LBN,2014,34.2
Lebanon,LBN,2015,33.9
Lebanon,LBN,2016,33.8
Lesotho,LSO,2000,17.6
Lesotho,LSO,2005,20
Lesotho,LSO,2010,22.7
Lesotho,LSO,2011,23.3
Lesotho,LSO,2012,24
Lesotho,LSO,2013,24.4
Lesotho,LSO,2014,25.3
Lesotho,LSO,2015,26
Lesotho,LSO,2016,26.7
Liberia,LBR,2000,13.8
Liberia,LBR,2005,12.1
Liberia,LBR,2010,10.8
Liberia,LBR,2011,10.7
Liberia,LBR,2012,10.5
Liberia,LBR,2013,10.3
Liberia,LBR,2014,10.1
Liberia,LBR,2015,9.9
Liberia,LBR,2016,9.8
Lithuania,LTU,2000,35.9
Lithuania,LTU,2005,33.4
Lithuania,LTU,2010,31.1
Lithuania,LTU,2011,30.7
Lithuania,LTU,2012,30.3
Lithuania,LTU,2013,29.9
Lithuania,LTU,2014,29.6
Lithuania,LTU,2015,29.2
Lithuania,LTU,2016,28.8
Low & middle income,,2000,26.2279057236849
Low & middle income,,2005,23.7615786345345
Low & middle income,,2010,21.7589592510074
Low & middle income,,2011,21.3312337568336
Low & middle income,,2012,21.0666585301347
Low & middle income,,2013,20.7027862279111
Low & middle income,,2014,20.3480542882993
Low & middle income,,2015,20.0216318743474
Low & middle income,,2016,19.7295207726314
Lower middle income,,2000,23.5474265257672
Lower middle income,,2005,20.9830757011656
Lower middle income,,2010,19.1254538860789
Lower middle income,,2011,18.7344306223907
Lower middle income,,2012,18.476216553567
Lower middle income,,2013,18.1731771222959
Lower middle income,,2014,17.8753596151177
Lower middle income,,2015,17.6463223410499
Lower middle income,,2016,17.4109186946201
Luxembourg,LUX,2000,34.7
Luxembourg,LUX,2005,30.7
Luxembourg,LUX,2010,27
Luxembourg,LUX,2011,26.4
Luxembourg,LUX,2012,25.8
Luxembourg,LUX,2013,25.2
Luxembourg,LUX,2014,24.6
Luxembourg,LUX,2015,24.1
Luxembourg,LUX,2016,23.5
Malawi,MWI,2000,21
Malawi,MWI,2005,18.6
Malawi,MWI,2010,16.5
Malawi,MWI,2011,16.1
Malawi,MWI,2012,15.7
Malawi,MWI,2013,15.3
Malawi,MWI,2014,15.2
Malawi,MWI,2015,14.7
Malawi,MWI,2016,14.5
Malaysia,MYS,2000,28.2
Malaysia,MYS,2005,25.8
Malaysia,MYS,2010,23.7
Malaysia,MYS,2011,23.3
Malaysia,MYS,2012,22.9
Malaysia,MYS,2013,22.5
Malaysia,MYS,2014,22
Malaysia,MYS,2015,21.8
Malaysia,MYS,2016,21.5
Maldives,MDV,2000,37.1
Maldives,MDV,2005,33.4
Maldives,MDV,2010,30.8
Maldives,MDV,2011,30.2
Maldives,MDV,2012,29.9
Maldives,MDV,2013,29.5
Maldives,MDV,2014,29.1
Maldives,MDV,2015,28.7
Maldives,MDV,2016,28.3
Mali,MLI,2000,13
Mali,MLI,2005,12.6
Mali,MLI,2010,12.5
Mali,MLI,2011,12.4
Mali,MLI,2012,12.3
Mali,MLI,2013,12.3
Mali,MLI,2014,12.4
Mali,MLI,2015,12.3
Mali,MLI,2016,12.3
Malta,MLT,2000,35.3
Malta,MLT,2005,31.7
Malta,MLT,2010,28.7
Malta,MLT,2011,28.1
Malta,MLT,2012,27.7
Malta,MLT,2013,27
Malta,MLT,2014,26.5
Malta,MLT,2015,26
Malta,MLT,2016,25.5
Mauritius,MUS,2000,25
Mauritius,MUS,2005,23.8
Mauritius,MUS,2010,22.6
Mauritius,MUS,2011,22.6
Mauritius,MUS,2012,22.4
Mauritius,MUS,2013,22.2
Mauritius,MUS,2014,22
Mauritius,MUS,2015,21.8
Mauritius,MUS,2016,21.6
Mexico,MEX,2000,24
Mexico,MEX,2005,20.3
Mexico,MEX,2010,17.1
Mexico,MEX,2011,16.6
Mexico,MEX,2012,16
Mexico,MEX,2013,15.5
Mexico,MEX,2014,15
Mexico,MEX,2015,14.5
Mexico,MEX,2016,14
Middle East & North Africa,,2000,18.9573345011667
Middle East & North Africa,,2005,18.4326917195029
Middle East & North Africa,,2010,18.7208897021599
Middle East & North Africa,,2011,18.7907024462245
Middle East & North Africa,,2012,18.8428797383077
Middle East & North Africa,,2013,18.9691854337668
Middle East & North Africa,,2014,19.141255578463
Middle East & North Africa,,2015,19.312383092607
Middle East & North Africa,,2016,19.4363394287643
Middle East & North Africa (IDA & IBRD),,2000,18.8924861647413
Middle East & North Africa (IDA & IBRD),,2005,18.3165913713306
Middle East & North Africa (IDA & IBRD),,2010,18.4840609335196
Middle East & North Africa (IDA & IBRD),,2011,18.5579127988008
Middle East & North Africa (IDA & IBRD),,2012,18.6392733737393
Middle East & North Africa (IDA & IBRD),,2013,18.7999796626672
Middle East & North Africa (IDA & IBRD),,2014,19.0099414415576
Middle East & North Africa (IDA & IBRD),,2015,19.2267013988706
Middle East & North Africa (IDA & IBRD),,2016,19.3854164591356
Middle East & North Africa (excluding high income),,2000,18.8924861647413
Middle East & North Africa (excluding high income),,2005,18.3165913713306
Middle East & North Africa (excluding high income),,2010,18.4840609335196
Middle East & North Africa (excluding high income),,2011,18.5579127988008
Middle East & North Africa (excluding high income),,2012,18.6392733737393
Middle East & North Africa (excluding high income),,2013,18.7999796626672
Middle East & North Africa (excluding high income),,2014,19.0099414415576
Middle East & North Africa (excluding high income),,2015,19.2267013988706
Middle East & North Africa (excluding high income),,2016,19.3854164591356
Middle income,,2000,26.734428428905
Middle income,,2005,24.2693011851656
Middle income,,2010,22.2816761685095
Middle income,,2011,21.8561527825032
Middle income,,2012,21.6004072390693
Middle income,,2013,21.2413639193074
Middle income,,2014,20.888579230937
Middle income,,2015,20.566473256033
Middle income,,2016,20.2802952072757
Moldova,MDA,2000,23.3
Moldova,MDA,2005,23.5
Moldova,MDA,2010,23.9
Moldova,MDA,2011,24
Moldova,MDA,2012,24
Moldova,MDA,2013,24.2
Moldova,MDA,2014,24.2
Moldova,MDA,2015,24.2
Moldova,MDA,2016,24.2
Mongolia,MNG,2000,32.2
Mongolia,MNG,2005,29.8
Mongolia,MNG,2010,27.8
Mongolia,MNG,2011,27.4
Mongolia,MNG,2012,27
Mongolia,MNG,2013,26.6
Mongolia,MNG,2014,26.3
Mongolia,MNG,2015,26.2
Mongolia,MNG,2016,25.6
Montenegro,MNE,2000,52.7
Montenegro,MNE,2005,50.2
Montenegro,MNE,2010,48.3
Montenegro,MNE,2011,47.8
Montenegro,MNE,2012,47.4
Montenegro,MNE,2013,47
Montenegro,MNE,2014,46.7
Montenegro,MNE,2015,46.1
Montenegro,MNE,2016,45.9
Morocco,MAR,2000,18.7
Morocco,MAR,2005,19.2
Morocco,MAR,2010,20.6
Morocco,MAR,2011,21
Morocco,MAR,2012,21.4
Morocco,MAR,2013,21.9
Morocco,MAR,2014,22.3
Morocco,MAR,2015,22.9
Morocco,MAR,2016,23.4
Mozambique,MOZ,2000,23.4
Mozambique,MOZ,2005,20.9
Mozambique,MOZ,2010,18.7
Mozambique,MOZ,2011,18.3
Mozambique,MOZ,2012,17.9
Mozambique,MOZ,2013,17.5
Mozambique,MOZ,2014,17.1
Mozambique,MOZ,2015,16.9
Mozambique,MOZ,2016,16.6
Myanmar,MMR,2000,32.5
Myanmar,MMR,2005,27.7
Myanmar,MMR,2010,23.9
Myanmar,MMR,2011,23.2
Myanmar,MMR,2012,22.6
Myanmar,MMR,2013,21.9
Myanmar,MMR,2014,21.4
Myanmar,MMR,2015,20.8
Myanmar,MMR,2016,20.3
Namibia,NAM,2000,22.3
Namibia,NAM,2005,21.8
Namibia,NAM,2010,21.5
Namibia,NAM,2011,21.5
Namibia,NAM,2012,21.4
Namibia,NAM,2013,21.4
Namibia,NAM,2014,21.4
Namibia,NAM,2015,21.5
Namibia,NAM,2016,21.4
Nauru,NRU,2000,63.8
Nauru,NRU,2005,54.7
Nauru,NRU,2010,47.2
Nauru,NRU,2011,45.9
Nauru,NRU,2012,44.6
Nauru,NRU,2013,43.3
Nauru,NRU,2014,42.2
Nauru,NRU,2015,41
Nauru,NRU,2016,40
Nepal,NPL,2000,38.9
Nepal,NPL,2005,32.2
Nepal,NPL,2010,27.1
Nepal,NPL,2011,26.2
Nepal,NPL,2012,25.3
Nepal,NPL,2013,24.6
Nepal,NPL,2014,24
Nepal,NPL,2015,23.3
Nepal,NPL,2016,22.8
Netherlands,NLD,2000,37.7
Netherlands,NLD,2005,33.2
Netherlands,NLD,2010,29.7
Netherlands,NLD,2011,28.9
Netherlands,NLD,2012,28.4
Netherlands,NLD,2013,27.7
Netherlands,NLD,2014,27
Netherlands,NLD,2015,26.4
Netherlands,NLD,2016,25.8
New Zealand,NZL,2000,29.4
New Zealand,NZL,2005,24.2
New Zealand,NZL,2010,20
New Zealand,NZL,2011,19.2
New Zealand,NZL,2012,18.5
New Zealand,NZL,2013,17.8
New Zealand,NZL,2014,17.2
New Zealand,NZL,2015,16.5
New Zealand,NZL,2016,16
Niger,NER,2000,6.4
Niger,NER,2005,6.7
Niger,NER,2010,7.1
Niger,NER,2011,7.2
Niger,NER,2012,7.3
Niger,NER,2013,7.4
Niger,NER,2014,7.5
Niger,NER,2015,7.6
Niger,NER,2016,7.7
Nigeria,NGA,2000,7.7
Nigeria,NGA,2005,7
Nigeria,NGA,2010,6.3
Nigeria,NGA,2011,6.2
Nigeria,NGA,2012,6.1
Nigeria,NGA,2013,6.1
Nigeria,NGA,2014,5.9
Nigeria,NGA,2015,5.8
Nigeria,NGA,2016,5.8
North America,,2000,31.0755476498748
North America,,2005,27.3812098778026
North America,,2010,24.1449063533229
North America,,2011,23.6139613054116
North America,,2012,23.1817710025051
North America,,2013,22.5802993668578
North America,,2014,22.0590542285444
North America,,2015,21.5498521636902
North America,,2016,21.0281978815116
Norway,NOR,2000,43.1
Norway,NOR,2005,34.1
Norway,NOR,2010,26.9
Norway,NOR,2011,25.5
Norway,NOR,2012,24.4
Norway,NOR,2013,23.3
Norway,NOR,2014,22.2
Norway,NOR,2015,21.2
Norway,NOR,2016,20.2
OECD members,,2000,33.4353198000626
OECD members,,2005,29.897660801304
OECD members,,2010,26.769707042411
OECD members,,2011,26.2176192398489
OECD members,,2012,25.6922013007166
OECD members,,2013,25.1396673475938
OECD members,,2014,24.6139765386156
OECD members,,2015,24.0992881647393
OECD members,,2016,23.6066096847681
Oman,OMN,2000,8.2
Oman,OMN,2005,8.5
Oman,OMN,2010,9.4
Oman,OMN,2011,9.8
Oman,OMN,2012,10.2
Oman,OMN,2013,10.6
Oman,OMN,2014,10.8
Oman,OMN,2015,11.1
Oman,OMN,2016,11.1
Other small states,,2000,26.1029386531073
Other small states,,2005,24.8732598794774
Other small states,,2010,23.8843850281646
Other small states,,2011,23.7103154721624
Other small states,,2012,23.5113271374062
Other small states,,2013,23.3404570014286
Other small states,,2014,23.2500815944413
Other small states,,2015,23.1100340379164
Other small states,,2016,23.044245140381
Pacific island small states,,2000,38.2629954068611
Pacific island small states,,2005,33.3170741037326
Pacific island small states,,2010,28.9390508428039
Pacific island small states,,2011,28.0723850901327
Pacific island small states,,2012,27.3634515611388
Pacific island small states,,2013,26.5764045726235
Pacific island small states,,2014,25.9155156950673
Pakistan,PAK,2000,24.5
Pakistan,PAK,2005,22.7
Pakistan,PAK,2010,21.3
Pakistan,PAK,2011,21.1
Pakistan,PAK,2012,20.9
Pakistan,PAK,2013,20.7
Pakistan,PAK,2014,20.5
Pakistan,PAK,2015,20.3
Pakistan,PAK,2016,20.1
Palau,PLW,2000,29.6
Palau,PLW,2005,24
Palau,PLW,2010,19.7
Palau,PLW,2011,19
Palau,PLW,2012,18.2
Palau,PLW,2013,17.5
Palau,PLW,2014,16.8
Palau,PLW,2015,16.1
Palau,PLW,2016,15.6
Panama,PAN,2000,15
Panama,PAN,2005,11.2
Panama,PAN,2010,8.5
Panama,PAN,2011,8.1
Panama,PAN,2012,7.6
Panama,PAN,2013,7.2
Panama,PAN,2014,6.8
Panama,PAN,2015,6.5
Panama,PAN,2016,6.1
Papua New Guinea,PNG,2000,60.9
Papua New Guinea,PNG,2005,52.1
Papua New Guinea,PNG,2010,44.2
Papua New Guinea,PNG,2011,42.6
Papua New Guinea,PNG,2012,41.2
Papua New Guinea,PNG,2013,39.8
Papua New Guinea,PNG,2014,38.8
Papua New Guinea,PNG,2015,37.4
Papua New Guinea,PNG,2016,36.3
Paraguay,PRY,2000,30.8
Paraguay,PRY,2005,23.6
Paraguay,PRY,2010,18.3
Paraguay,PRY,2011,17.3
Paraguay,PRY,2012,16.5
Paraguay,PRY,2013,15.6
Paraguay,PRY,2014,14.9
Paraguay,PRY,2015,14.1
Paraguay,PRY,2016,13.4
Peru,PER,2000,12.1
Peru,PER,2005,9
Peru,PER,2010,6.7
Peru,PER,2011,6.3
Peru,PER,2012,6
Peru,PER,2013,5.7
Peru,PER,2014,5.4
Peru,PER,2015,5
Peru,PER,2016,4.8
Philippines,PHL,2000,34.4
Philippines,PHL,2005,30.6
Philippines,PHL,2010,27.6
Philippines,PHL,2011,27
Philippines,PHL,2012,26.5
Philippines,PHL,2013,25.9
Philippines,PHL,2014,25.3
Philippines,PHL,2015,24.7
Philippines,PHL,2016,24.3
Poland,POL,2000,40.7
Poland,POL,2005,36
Poland,POL,2010,31.9
Poland,POL,2011,31.3
Poland,POL,2012,30.6
Poland,POL,2013,30
Poland,POL,2014,29.2
Poland,POL,2015,28.6
Poland,POL,2016,28
Portugal,PRT,2000,25.9
Portugal,PRT,2005,24.8
Portugal,PRT,2010,23.7
Portugal,PRT,2011,23.5
Portugal,PRT,2012,23.3
Portugal,PRT,2013,23.1
Portugal,PRT,2014,23
Portugal,PRT,2015,22.9
Portugal,PRT,2016,22.7
Post-demographic dividend,,2000,33.782096211303
Post-demographic dividend,,2005,30.4280581119582
Post-demographic dividend,,2010,27.4985993553514
Post-demographic dividend,,2011,26.9693486097302
Post-demographic dividend,,2012,26.4944707796233
Post-demographic dividend,,2013,25.9597855741405
Post-demographic dividend,,2014,25.4713863981379
Post-demographic dividend,,2015,24.9977251708504
Post-demographic dividend,,2016,24.523833061823
Qatar,QAT,2000,16.5
Qatar,QAT,2005,17.4
Qatar,QAT,2010,20.1
Qatar,QAT,2011,20.3
Qatar,QAT,2012,20.2
Qatar,QAT,2013,20.3
Qatar,QAT,2014,20.4
Qatar,QAT,2015,20.4
Qatar,QAT,2016,20.6
Romania,ROU,2000,39.6
Romania,ROU,2005,36
Romania,ROU,2010,32.8
Romania,ROU,2011,32.3
Romania,ROU,2012,31.7
Romania,ROU,2013,31.1
Romania,ROU,2014,30.6
Romania,ROU,2015,30.1
Romania,ROU,2016,29.7
Russia,RUS,2000,42.8
Russia,RUS,2005,41.5
Russia,RUS,2010,40.3
Russia,RUS,2011,40.2
Russia,RUS,2012,40.1
Russia,RUS,2013,39.8
Russia,RUS,2014,39.7
Russia,RUS,2015,39.5
Russia,RUS,2016,39.3
Rwanda,RWA,2000,17.8
Rwanda,RWA,2005,15.7
Rwanda,RWA,2010,13.9
Rwanda,RWA,2011,13.7
Rwanda,RWA,2012,13.3
Rwanda,RWA,2013,13.1
Rwanda,RWA,2014,12.8
Rwanda,RWA,2015,12.5
Rwanda,RWA,2016,12.3
Samoa,WSM,2000,45.1
Samoa,WSM,2005,38.5
Samoa,WSM,2010,33
Samoa,WSM,2011,32
Samoa,WSM,2012,31
Samoa,WSM,2013,30.2
Samoa,WSM,2014,29.4
Samoa,WSM,2015,28.5
Samoa,WSM,2016,27.7
Saudi Arabia,SAU,2000,14.5
Saudi Arabia,SAU,2005,14.6
Saudi Arabia,SAU,2010,15.1
Saudi Arabia,SAU,2011,15.3
Saudi Arabia,SAU,2012,15.2
Saudi Arabia,SAU,2013,15.3
Saudi Arabia,SAU,2014,15.5
Saudi Arabia,SAU,2015,15.6
Saudi Arabia,SAU,2016,15.6
Senegal,SEN,2000,10.9
Senegal,SEN,2005,9.9
Senegal,SEN,2010,9
Senegal,SEN,2011,8.8
Senegal,SEN,2012,8.7
Senegal,SEN,2013,8.5
Senegal,SEN,2014,8.4
Senegal,SEN,2015,8.3
Senegal,SEN,2016,8.2
Serbia,SRB,2000,48.7
Serbia,SRB,2005,45.3
Serbia,SRB,2010,42.1
Serbia,SRB,2011,41.7
Serbia,SRB,2012,40.9
Serbia,SRB,2013,40.4
Serbia,SRB,2014,40
Serbia,SRB,2015,39.4
Serbia,SRB,2016,38.9
Seychelles,SYC,2000,25.1
Seychelles,SYC,2005,23.9
Seychelles,SYC,2010,22.9
Seychelles,SYC,2011,22.7
Seychelles,SYC,2012,22.5
Seychelles,SYC,2013,22.3
Seychelles,SYC,2014,21.9
Seychelles,SYC,2015,21.7
Seychelles,SYC,2016,21.5
Sierra Leone,SLE,2000,42.2
Sierra Leone,SLE,2005,34.9
Sierra Leone,SLE,2010,29.4
Sierra Leone,SLE,2011,28.6
Sierra Leone,SLE,2012,27.6
Sierra Leone,SLE,2013,26.9
Sierra Leone,SLE,2014,26.3
Sierra Leone,SLE,2015,25.4
Sierra Leone,SLE,2016,24.8
Singapore,SGP,2000,16.3
Singapore,SGP,2005,16.3
Singapore,SGP,2010,16.4
Singapore,SGP,2011,16.4
Singapore,SGP,2012,16.3
Singapore,SGP,2013,16.5
Singapore,SGP,2014,16.5
Singapore,SGP,2015,16.5
Singapore,SGP,2016,16.5
Slovakia,SVK,2000,32.1
Slovakia,SVK,2005,31.2
Slovakia,SVK,2010,30.4
Slovakia,SVK,2011,30.4
Slovakia,SVK,2012,30.3
Slovakia,SVK,2013,30.1
Slovakia,SVK,2014,30.1
Slovakia,SVK,2015,30.1
Slovakia,SVK,2016,30.1
Slovenia,SVN,2000,26.8
Slovenia,SVN,2005,25.3
Slovenia,SVN,2010,24
Slovenia,SVN,2011,23.9
Slovenia,SVN,2012,23.5
Slovenia,SVN,2013,23.3
Slovenia,SVN,2014,23
Slovenia,SVN,2015,22.8
Slovenia,SVN,2016,22.5
Small states,,2000,25.9706545678256
Small states,,2005,24.4689971284929
Small states,,2010,23.255665384497
Small states,,2011,23.0477622119166
Small states,,2012,22.8219014971815
Small states,,2013,22.6248292383013
Small states,,2014,22.4910752607813
Small states,,2015,22.3208437045982
Small states,,2016,22.2227697713479
South Africa,ZAF,2000,22.7
South Africa,ZAF,2005,21.8
South Africa,ZAF,2010,21
South Africa,ZAF,2011,20.9
South Africa,ZAF,2012,20.8
South Africa,ZAF,2013,20.6
South Africa,ZAF,2014,20.5
South Africa,ZAF,2015,20.5
South Africa,ZAF,2016,20.3
South Asia,,2000,22.6860480700008
South Asia,,2005,19.0705037219875
South Asia,,2010,16.2392666387593
South Asia,,2011,15.6950095460076
South Asia,,2012,15.3161797933389
South Asia,,2013,14.8647468182923
South Asia,,2014,14.4034979214858
South Asia,,2015,14.0413674096523
South Asia,,2016,13.6889433345286
South Asia (IDA & IBRD),,2000,22.6860480700008
South Asia (IDA & IBRD),,2005,19.0705037219875
South Asia (IDA & IBRD),,2010,16.2392666387593
South Asia (IDA & IBRD),,2011,15.6950095460076
South Asia (IDA & IBRD),,2012,15.3161797933389
South Asia (IDA & IBRD),,2013,14.8647468182923
South Asia (IDA & IBRD),,2014,14.4034979214858
South Asia (IDA & IBRD),,2015,14.0413674096523
South Asia (IDA & IBRD),,2016,13.6889433345286
South Korea,KOR,2000,34.3
South Korea,KOR,2005,30.2
South Korea,KOR,2010,26.9
South Korea,KOR,2011,26.2
South Korea,KOR,2012,25.6
South Korea,KOR,2013,25
South Korea,KOR,2014,24.5
South Korea,KOR,2015,23.9
South Korea,KOR,2016,23.3
Spain,ESP,2000,39.5
Spain,ESP,2005,35.8
Spain,ESP,2010,32.7
Spain,ESP,2011,32.1
Spain,ESP,2012,31.5
Spain,ESP,2013,30.9
Spain,ESP,2014,30.4
Spain,ESP,2015,29.7
Spain,ESP,2016,29.3
Sri Lanka,LKA,2000,16.5
Sri Lanka,LKA,2005,15.2
Sri Lanka,LKA,2010,14
Sri Lanka,LKA,2011,13.8
Sri Lanka,LKA,2012,13.6
Sri Lanka,LKA,2013,13.5
Sri Lanka,LKA,2014,13.2
Sri Lanka,LKA,2015,13.2
Sri Lanka,LKA,2016,13
Sub-Saharan Africa,,2000,13.4585491472518
Sub-Saharan Africa,,2005,12.2173797136574
Sub-Saharan Africa,,2010,11.1432029194076
Sub-Saharan Africa,,2011,10.9603379063931
Sub-Saharan Africa,,2012,10.8023811044889
Sub-Saharan Africa,,2013,10.6441267172536
Sub-Saharan Africa,,2014,10.4762713707846
Sub-Saharan Africa,,2015,10.338956567727
Sub-Saharan Africa,,2016,10.2177122461682
Sub-Saharan Africa (IDA & IBRD),,2000,13.4585491472518
Sub-Saharan Africa (IDA & IBRD),,2005,12.2173797136573
Sub-Saharan Africa (IDA & IBRD),,2010,11.1432029194076
Sub-Saharan Africa (IDA & IBRD),,2011,10.9603379063931
Sub-Saharan Africa (IDA & IBRD),,2012,10.8023811044889
Sub-Saharan Africa (IDA & IBRD),,2013,10.6441267172536
Sub-Saharan Africa (IDA & IBRD),,2014,10.4762713707846
Sub-Saharan Africa (IDA & IBRD),,2015,10.338956567727
Sub-Saharan Africa (IDA & IBRD),,2016,10.2177122461682
Sub-Saharan Africa (excluding high income),,2000,13.4562067936017
Sub-Saharan Africa (excluding high income),,2005,12.2151405701248
Sub-Saharan Africa (excluding high income),,2010,11.1410250450276
Sub-Saharan Africa (excluding high income),,2011,10.9582679468376
Sub-Saharan Africa (excluding high income),,2012,10.8003494767961
Sub-Saharan Africa (excluding high income),,2013,10.6421205734175
Sub-Saharan Africa (excluding high income),,2014,10.4743334808726
Sub-Saharan Africa (excluding high income),,2015,10.33704893387
Sub-Saharan Africa (excluding high income),,2016,10.2158595809732
Suriname,SUR,2000,50
Suriname,SUR,2005,41.3
Suriname,SUR,2010,33.1
Suriname,SUR,2011,31.5
Suriname,SUR,2012,30.1
Suriname,SUR,2013,28.7
Suriname,SUR,2014,27.5
Suriname,SUR,2015,26.2
Suriname,SUR,2016,25
Swaziland,SWZ,2000,9.3
Swaziland,SWZ,2005,9.1
Swaziland,SWZ,2010,9
Swaziland,SWZ,2011,9
Swaziland,SWZ,2012,9
Swaziland,SWZ,2013,9
Swaziland,SWZ,2014,9
Swaziland,SWZ,2015,9
Swaziland,SWZ,2016,9
Sweden,SWE,2000,32.3
Sweden,SWE,2005,27.4
Sweden,SWE,2010,23.1
Sweden,SWE,2011,22.3
Sweden,SWE,2012,21.6
Sweden,SWE,2013,20.9
Sweden,SWE,2014,20.1
Sweden,SWE,2015,19.5
Sweden,SWE,2016,18.8
Switzerland,CHE,2000,31.2
Switzerland,CHE,2005,29.2
Switzerland,CHE,2010,27.7
Switzerland,CHE,2011,27.2
Switzerland,CHE,2012,27
Switzerland,CHE,2013,26.7
Switzerland,CHE,2014,26.3
Switzerland,CHE,2015,26.1
Switzerland,CHE,2016,25.7
Tanzania,TZA,2000,22.3
Tanzania,TZA,2005,19.5
Tanzania,TZA,2010,17.1
Tanzania,TZA,2011,16.6
Tanzania,TZA,2012,16.2
Tanzania,TZA,2013,15.9
Tanzania,TZA,2014,15.4
Tanzania,TZA,2015,15.2
Tanzania,TZA,2016,14.8
Thailand,THA,2000,24.9
Thailand,THA,2005,23.2
Thailand,THA,2010,21.7
Thailand,THA,2011,21.3
Thailand,THA,2012,21
Thailand,THA,2013,20.8
Thailand,THA,2014,20.6
Thailand,THA,2015,20.1
Thailand,THA,2016,19.9
Timor,TLS,2000,51.8
Timor,TLS,2005,49.7
Timor,TLS,2010,46.8
Timor,TLS,2011,46
Timor,TLS,2012,45.2
Timor,TLS,2013,44.6
Timor,TLS,2014,44.1
Timor,TLS,2015,43.2
Timor,TLS,2016,42.6
Togo,TGO,2000,10
Togo,TGO,2005,8.9
Togo,TGO,2010,8.1
Togo,TGO,2011,8
Togo,TGO,2012,7.8
Togo,TGO,2013,7.7
Togo,TGO,2014,7.6
Togo,TGO,2015,7.4
Togo,TGO,2016,7.4
Tonga,TON,2000,36.3
Tonga,TON,2005,33
Tonga,TON,2010,30.3
Tonga,TON,2011,29.9
Tonga,TON,2012,29.4
Tonga,TON,2013,29.1
Tonga,TON,2014,28.6
Tonga,TON,2015,28.3
Tonga,TON,2016,27.9
Tunisia,TUN,2000,31.8
Tunisia,TUN,2005,31.1
Tunisia,TUN,2010,31.7
Tunisia,TUN,2011,31.8
Tunisia,TUN,2012,31.9
Tunisia,TUN,2013,32.1
Tunisia,TUN,2014,32.4
Tunisia,TUN,2015,32.6
Tunisia,TUN,2016,32.7
Turkey,TUR,2000,38.4
Turkey,TUR,2005,34.4
Turkey,TUR,2010,30.8
Turkey,TUR,2011,30.2
Turkey,TUR,2012,29.5
Turkey,TUR,2013,29
Turkey,TUR,2014,28.4
Turkey,TUR,2015,27.7
Turkey,TUR,2016,27.2
Uganda,UGA,2000,17.1
Uganda,UGA,2005,14.4
Uganda,UGA,2010,12.2
Uganda,UGA,2011,11.8
Uganda,UGA,2012,11.4
Uganda,UGA,2013,11
Uganda,UGA,2014,10.7
Uganda,UGA,2015,10.3
Uganda,UGA,2016,10
Ukraine,UKR,2000,36
Ukraine,UKR,2005,33.6
Ukraine,UKR,2010,31.4
Ukraine,UKR,2011,31
Ukraine,UKR,2012,30.6
Ukraine,UKR,2013,30.2
Ukraine,UKR,2014,29.8
Ukraine,UKR,2015,29.4
Ukraine,UKR,2016,28.9
United Arab Emirates,ARE,2000,25.2
United Arab Emirates,ARE,2005,26.3
United Arab Emirates,ARE,2010,28.2
United Arab Emirates,ARE,2011,28.2
United Arab Emirates,ARE,2012,28.5
United Arab Emirates,ARE,2013,28.6
United Arab Emirates,ARE,2014,28.6
United Arab Emirates,ARE,2015,28.6
United Arab Emirates,ARE,2016,28.9
United Kingdom,GBR,2000,38.2
United Kingdom,GBR,2005,32.3
United Kingdom,GBR,2010,27.2
United Kingdom,GBR,2011,26.3
United Kingdom,GBR,2012,25.5
United Kingdom,GBR,2013,24.6
United Kingdom,GBR,2014,23.7
United Kingdom,GBR,2015,23.1
United Kingdom,GBR,2016,22.3
United States,USA,2000,31.4
United States,USA,2005,27.9
United States,USA,2010,24.8
United States,USA,2011,24.3
United States,USA,2012,23.9
United States,USA,2013,23.3
United States,USA,2014,22.8
