region,country,alpha3code,alpha2code,pop,tests,testpop,density,medianage,urbanpop,quarantine,schools,publicplace,gatheringlimit,gathering,nonessential,hospibed,smokers,sex0,sex14,sex25,sex54,sex64,sex65plus,sexratio,lung,femalelung,malelung,gdp2019,healthexp,healthperpop,fertility,avgtemp,avghumidity,firstcase,totalcases,active30,active31,active1,active2,active3,newcases30,newcases31,newcases1,newcases2,newcases3,deaths,newdeaths30,newdeaths31,newdeaths1,newdeaths2,newdeaths3,recovered,critical30,critical31,critical1,critical2,critical3,casediv1m,deathdiv1m
,Iceland,ISL,IS,"341,243",2278,149.7993854,3,37,94,,,,,,,3.2,16.05,1.05,1.05,1.03,1.02,1.01,0.88,1.01,19.71,20.44,18.65,"23,918","4,116",12061.78588,2,0.7,74.73333333,2/27/2020,"1,364",927,935,993,"1,031","1,051",66,49,85,99,45,4,,,,2,,309,25,11,12,12,12,"3,997",12
,India,IND,IN,"1,380,004,385",5900,233899.0483,464,28,35,3/25/2020,,,,,,0.7,11.15,1.12,1.13,1.13,1.06,1.01,0.9,1.08,96.92,87.54,106.89,"2,935,570",238,0.17246322,2.43,26.53333333,44.3,1/29/2020,"2,567",942,"1,117","1,641","2,096","2,303",47,,437,343,24,72,2,,10,10,,192,,,,,,2,0.05
,Indonesia,IDN,ID,"273,523,615",,,151,30,56,,,,,,,1.2,39.9,1.05,1.04,1.04,1.04,0.84,0.77,1,36.26,23.54,51.83,"1,111,713",369,1.349060848,2.11,32.91666667,62.03333333,3/1/2020,"1,986","1,217","1,311","1,417","1,508","1,671",129,114,149,113,196,181,8,14,21,13,11,134,,,,,,7,0.7
,Iran,IRN,IR,"83,992,949",,,52,32,76,3/13/2020,3/5/2020,,,,,1.5,11.1,1.05,1.05,1.05,1.04,0.97,0.86,1.03,18.84,16.47,20.99,"458,500","1,262",15.02507074,1.97,11.91666667,44.28333333,2/18/2020,"53,183","24,827","27,051","29,084","30,597","31,954","3,186","3,110","2,988","2,875","2,715","3,294",117,141,138,124,134,"17,935","3,511","3,703","3,871","3,956","4,035",633,39
,Iraq,IRQ,IQ,"40,222,493",,,93,21,73,,,,,,,1.4,,1.05,1.04,1.04,1.02,0.91,0.8,1.02,8.56,0.69,18.37,"224,462",481,11.95848303,4,20.3,41.76666667,2/21/2020,820,362,432,474,516,540,,,,44,48,54,,,,2,,226,,,,,,20,1
,Ireland,IRL,IE,"4,937,786",1784,2767.817265,72,38,63,3/28/2020,3/13/2020,,100,3/13/2020,,2.8,22.15,1.06,1.05,1.03,1.01,1,0.86,1,24.92,23.02,27.25,"384,940","5,335",1080.443745,1.97,8.3,80.08333333,2/28/2020,"3,849","2,564","2,851","3,357","3,357","3,746",,,212,,,98,,,14,,,5,59,103,103,126,109,779,20
,Israel,ISR,IL,"8,655,535",3872,2235.417097,400,30,93,3/19/2020,3/12/2020,3/15/2020,2,3/30/2020,,3.1,30.25,1.05,1.05,1.05,1.05,0.96,0.81,1.01,16.1,12.81,20.23,"387,717","2,819",325.6875514,2.64,13.76666667,73.61666667,2/20/2020,"7,030","4,197","4,648","5,340","6,038","6,653",100,136,233,268,173,39,1,4,5,7,3,338,80,83,97,107,115,812,5
,Italy,ITA,IT,"60,461,826",148657,406.7203428,206,47,69,3/19/2020,3/4/2020,3/9/2020,,,3/11/2020,3.4,24,1.06,1.04,1,0.98,0.94,0.75,0.93,17,12.78,22.78,"1,988,636","3,351",55.42340054,1.44,15.78333333,64.78333333,1/29/2020,"115,242","73,880","77,635","80,572","83,049","83,049",,"4,053","4,782","4,668",,"13,915",,837,727,760,,"18,278","3,906","4,023","4,035","4,053","4,053","1,906",230
,Jamaica,JAM,JM,"2,961,167",,,273,31,55,,,,,,,1.7,17.9,1.05,1.04,1.01,0.98,0.93,0.81,0.98,15.74,6.33,26.44,"15,702",511,172.5670994,1.96,28.48333333,74.26666667,3/9/2020,47,33,33,34,39,42,4,,,,,3,,,,,,2,,,,,,16,1
,Japan,JPN,JP,"126,476,461",16484,7672.680235,347,48,92,,3/2/2020,2/25/2020,,,,13.4,22.15,1.06,1.06,1.11,0.98,1,0.77,0.94,12.17,5.8,20.85,"5,154,475","4,405",34.82861526,1.41,13.26666667,51,1/14/2020,"2,617","1,388","1,473","1,649","1,855","2,040",,,,,,63,,,,,,514,56,56,69,69,60,21,0.5
,Jersey,JEY,JE,"106,800",,,819,38,98,,,,,,,6.5,23.4,1.06,1.07,1.06,1,0.96,0.74,0.97,,,,"56,600",,61.05823481,1.66,9.9,79.15,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,JOR,JO,"10,203,134",,,115,24,91,,,,,,,1.4,40.45,1.06,1.05,1.05,1,0.95,0.89,1.02,14.54,7.52,22.09,"44,172",568,55.66916988,3.19,13.58333333,70.25,3/1/2020,299,237,239,237,237,249,,6,4,,,5,1,,,,,45,3,5,5,5,5,29,0.5
,Kazakhstan,KAZ,KZ,"18,776,707",,,7,31,58,,,,,,,6.7,26.6,0.94,0.98,1.04,0.95,0.78,0.53,0.92,114.28,79.27,174.88,"170,326",903,48.09149975,2.25,-4.816666667,89.13333333,3/12/2020,460,280,316,351,393,425,18,38,37,43,25,6,,1,1,,3,29,,6,6,6,6,24,0.3
,Kenya,KEN,KE,"53,771,296",,,94,20,28,,3/15/2020,,,,,1.4,13.35,1.02,1.01,1,1.02,0.84,0.77,1,19.15,14.92,24.16,"98,607",157,2.919773405,2.98,26.13333333,71.4,3/12/2020,122,48,57,77,103,114,8,9,22,29,12,4,,,,2,1,4,2,2,2,2,2,2,0.07
,"Korea, South",KOR,KR,"51,269,185",286716,178.8152213,527,44,82,,2/23/2020,,,,,11.5,27,1.05,1.06,1.12,1.06,0.98,0.71,1,10.48,6.6,16.23,"1,629,532","2,556",49.85450812,1.26,5.9,63.48333333,1/19/2020,"10,062","4,275","4,216","4,155","3,979","3,867",78,125,101,89,86,174,6,4,3,4,5,"6,021",59,55,55,55,55,196,3
,Kosovo,,XK,"1,810,463",,,159,29,65,,,,,,,6.7,,1.08,1.08,1.1,1.12,1.01,0.72,1.06,,,,"7,996",177,97.76504684,2.4,9.216666667,74.68333333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kuwait,KWT,KW,"4,270,571",120000,35.58809167,240,37,92,,,,,,,2,,1.05,1.08,1.22,1.72,1.31,0.89,1.41,10.99,7.44,13.43,"137,591","2,978",697.330638,2.4,19.93333333,49.78333333,2/23/2020,417,194,216,237,261,335,11,23,28,25,75,,,,,,,82,13,13,13,15,16,98,
,Kyrgyzstan,KGZ,KG,"6,524,195",1545,4222.779935,34,26,36,,,,,,,4.5,27,1.07,1.05,1.03,0.96,0.77,0.62,0.96,39.59,26.73,58.83,"8,261",287,43.99010146,2.61,7.3,65.6,3/17/2020,130,91,104,108,111,124,10,13,4,5,14,1,,,,,1,5,,,3,5,5,20,0.2
,Laos,LAO,LA,"7,275,560",,,32,24.4,35.7,,,,,,,1.5,32.85,1.04,1.02,0.99,0.97,0.96,0.83,0.99,36.62,32.75,41.74,"19,127",166,22.81611312,2.7,,,3/23/2020,10,8,9,10,10,10,,1,1,,,,,,,,,,,,,,,1,
,Latvia,LVA,LV,"1,886,198",1147,1644.462075,30,44,69,,,,,,,5.8,36.6,1.05,1.05,1.07,0.98,0.79,0.48,0.86,8.06,2.76,17.68,"35,045","1,429",757.6086922,1.51,4.833333333,78.66666667,3/1/2020,493,375,397,445,457,492,29,22,48,12,35,,,,,,,1,3,3,3,3,3,261,
,Lebanon,LBN,LB,"6,825,445",,,667,30,78,,,,,,,2.9,38.2,1.05,1.05,1.05,1.02,0.88,0.79,1,17.28,13.86,20.78,"58,565","1,117",163.6523333,1.72,15.98333333,66.01666667,2/20/2020,508,400,414,422,435,445,8,17,16,15,14,17,1,1,2,2,1,46,3,7,5,3,2,74,2
,Liberia,LBR,LR,"5,057,681",,,53,19,53,,,,,,,0.8,15,1.03,1.02,0.97,0.99,0.93,0.97,0.99,17.35,16.33,18.7,"3,221",128,25.30804137,5.06,30.28333333,79.83333333,3/15/2020,7,3,3,6,6,7,,,3,,1,,,,,,,,,,,,,1,
,Libya,LBY,LY,"6,847,352",,,4,28.8,78.2,,,,,,,3.7,,1.05,1.05,1.06,1.1,1.04,1.01,1.07,22.09,14.89,30.45,"33,018",,,2.25,,,3/23/2020,11,8,8,9,10,10,,,,,,1,,,,,,,,,,,,2,0.1
,Liechtenstein,LIE,LI,"38,128",,,109,41,15,,,,,,,8.2,,1.26,1.17,0.99,1,0.95,0.84,0.99,,,,"6,295",94,2465.379773,1.69,5.883333333,78.96666667,3/2/2020,75,62,68,68,72,75,6,6,,,,,,,,,,,,,,,,"1,967",
,Lithuania,LTU,LT,"2,722,289",742,3668.8531,43,45,71,,,,,,,7.3,30.15,1.06,1.05,1.07,0.97,0.79,0.51,0.86,11.5,4.13,25.02,"53,641","1,875",688.7586145,1.59,4.416666667,80.9,2/27/2020,696,476,522,566,633,680,24,46,44,68,47,9,,1,,1,,7,5,27,11,11,11,256,3
,Luxembourg,LUX,LU,"625,978",,,242,40,88,,,,,,,4.8,23.6,1.06,1.06,1.05,1.05,1.03,0.79,1.01,20.52,17.2,24.91,"69,453","6,382",10195.24648,1.62,8,84.18333333,2/28/2020,"2,487","1,926","2,075","2,210","2,377","2,377",38,190,141,168,,30,1,1,6,1,,80,25,31,31,31,31,"3,973",48
Macao,China,MAC,MO,,,,,,,,,,,,,5.2,,1.05,1.09,1.11,0.8,1.01,0.88,0.91,,,,"55,136",,,,,,1/21/2020,42,28,31,31,31,32,1,3,,,1,,,,,,,10,,,,,,65,
,Madagascar,MDG,MG,"27,691,018",,,48,19.6,38.5,,,,,,,0.2,,1.03,1.02,1.01,1,0.95,0.83,1,34.22,27.91,41.65,"12,550",77,2.780685058,4.11,,,3/19/2020,65,39,46,57,59,65,,3,,2,6,,,,,,,,,6,6,6,6,2,
,Malaysia,MYS,MY,"32,365,999",9799,3302.989999,99,30,78,3/18/2020,,,,,,1.9,22.2,1.07,1.06,1.03,1.02,1.03,0.9,1.03,23.73,12.95,34.24,"365,303","1,064",32.8740046,2.5,33.86666667,72.68333333,1/24/2020,"3,333","2,110","2,186","2,218","2,299","2,453",156,140,142,208,217,53,2,6,2,5,3,827,94,94,102,105,108,103,2
,Maldives,MDV,MV,"540,544",,,1802,30,35,,,,,,,4.3,,1.05,1.04,1.37,1.34,1,0.89,1.23,26.7,26.61,26.89,"5,786","1,514",2800.882074,1.73,28.28333333,75.06666667,3/6/2020,19,4,5,6,6,6,,1,1,,,,,,,,,13,,,,,,35,
,Mali,MLI,ML,"20,250,833",,,17,16.3,44,,3/17/2020,,50,3/17/2020,,0.1,20,1.03,1.01,0.91,0.87,1,1,0.95,44.55,34.83,56.55,"17,647",118,5.826920799,5.92,,,3/24/2020,36,23,26,28,28,33,7,3,3,,,3,1,,1,,,,,,,,,2,0.1
,Malta,MLT,MT,"441,543",889,496.6737908,1380,43,93,,,,,,,4.7,24.95,1.06,1.05,1.06,1.05,0.98,0.81,0.99,12.05,6.66,19.15,"14,859","3,471",7861.069024,1.55,15.6,73.1,3/6/2020,202,154,167,186,194,200,5,13,19,8,6,,,,,,,2,4,2,2,2,2,457,
Martinique,France,MTQ,MQ,"375,265",,,354,47,92,,,,,,,0.8,,,,,,,,,,,,11278,,69.58412272,2.1,26.55,75.5,3/4/2020,138,92,90,98,105,108,,26,,,,3,,1,,,,27,12,15,15,16,19,368,8
,Mauritania,MRT,MR,"4,649,658",,,5,20,57,,,,,,,0.4,23.85,1.03,1.01,0.96,0.86,0.82,0.74,0.93,19.71,16.5,24.08,"5,651",177,38.06731592,3.86,30.88333333,30.8,3/12/2020,6,3,3,3,3,3,,,,,,1,,,,,,2,,,,,,1,0.2
,Mauritius,MUS,MU,"1,271,768",,,626,37,41,,,,,,,3.4,21.7,1.05,1.04,1.02,1,0.9,0.68,0.97,30.56,17.36,48.62,"14,391","1,099",864.1513232,1.75,28.2,79.25,3/17/2020,186,125,139,152,162,179,21,15,15,8,17,7,,1,1,1,,,1,1,1,1,1,146,6
Mayotte,France,MYT,YT,"272,815",,,728,20,46,,,,,,,7,,,,,,,,,,,,3300,40,146.6195041,5,29.43333333,73.01666667,3/13/2020,116,72,83,83,105,105,19,12,,15,,1,,1,,,,10,3,3,3,3,3,425,4
,Mexico,MEX,MX,"128,932,753",,,66,29,84,,,,500,3/24/2020,3/26/2020,1.5,13.7,1.05,1.05,1.03,0.93,0.85,0.82,0.96,27.85,23.43,33.14,"1,274,175","1,009",7.825784966,2.24,26.93333333,42.4,2/27/2020,"1,510",938,"1,031","1,151","1,306",827,145,101,121,163,132,50,4,8,1,8,13,633,1,1,1,1,1,12,0.4
,Moldova,MDA,MD,"4,033,963",,,123,38,43,,,,,,,5.8,25.55,1.06,1.06,1.07,1.01,0.85,0.62,0.95,17.13,9.21,29.88,"11,688",515,127.6660197,1.57,10.5,64.61666667,3/6/2020,505,281,331,395,476,473,35,55,70,82,,6,,2,1,1,,26,44,44,44,65,65,125,1
,Monaco,MCO,MC,"39,242",,,26337,54,100,,,,,,,13.8,,1.04,1.06,1.06,1,0.99,0.81,0.95,,,,"6,075","3,407",86820.24362,1.53,14.05,62.23333333,2/27/2020,60,44,49,52,52,57,,3,3,,,1,,,,,,2,,,2,2,2,"1,529",25
,Mongolia,MNG,MN,"3,278,290",,,2,28,67,,,,,,,7,26.5,1.05,1.04,1.02,0.94,0.85,0.69,0.96,13.4,9.3,18.76,"13,637",470,143.3674263,2.09,-9.333333333,82.3,3/9/2020,14,10,10,12,12,12,,,2,,,,,,,,,2,,,,,,4,
,Montenegro,MNE,ME,"628,066",,,47,39,68,,,,,,,4,,1.06,0.97,0.83,1.17,1,0.66,0.99,17.6,10.7,26.47,"5,424",957,1523.725214,1.7,12.48333333,67.78333333,3/16/2020,160,90,107,121,138,158,6,18,14,17,16,2,,1,,,,,1,1,4,4,4,255,3
,Morocco,MAR,MA,"36,910,560",,,83,30,64,,,,,,,1.1,23.4,1.05,1.03,0.99,0.94,0.99,0.82,0.97,10.39,7.51,13.73,"119,040",435,11.7852452,2.11,18.96666667,72.31666667,3/1/2020,735,473,542,579,607,639,37,46,25,22,27,47,3,3,1,1,3,49,1,1,1,1,1,20,1
,Mozambique,MOZ,MZ,"31,255,435",,,40,17.6,38.3,,,,,,,0.7,18.65,1.02,1.01,0.97,0.88,0.92,0.85,0.96,17.81,14.6,22.13,"15,093",64,2.047643874,4.89,,,3/21/2020,10,8,8,10,10,10,,,2,,,,,,,,,,,,,,,0.3,
,Namibia,NAM,NA,"2,540,905",,,3,22,55,,,,,,,2.7,25.15,1.03,1.02,0.99,0.91,0.82,0.75,0.96,43.86,29.39,65.58,"14,368",942,370.7340495,3.29,27.25,49.68333333,3/13/2020,14,9,9,12,12,11,,,3,,,,,,,,,3,,,,,,6,
,Nepal,NPL,NP,"29,136,808",,,203,25,21,,,,,,,0.3,24.1,1.04,1.07,1,0.82,0.95,0.86,0.95,100.75,94.59,107.64,"29,813",151,5.182448263,2.12,18.85,66.63333333,1/23/2020,6,4,4,4,5,5,,,,1,,,,,,,,1,,,,,,0.2,
Curacao,Netherlands,CUW,CW,"164,093",,,370,41.6,88.7,,,,,,,,,1.05,1.04,1.09,0.96,0.76,0.7,0.92,,,,"3,195",,,1.76,,,3/12/2020,11,8,8,7,7,7,3,,,,,1,,,,,,3,,,,,,67,6
Sint Maarten,Netherlands,SXM,SX,,,,,,,,,,,,,,,1.05,1.09,0.98,0.95,0.92,0.92,0.98,,,,"1,059",,,,,,3/17/2020,23,6,6,9,9,15,,,10,,5,2,,,1,,1,6,,,,,,536,47
,Netherlands,NLD,NL,"17,134,872",6000,2855.812,508,43,92,,3/15/2020,3/15/2020,3,3/23/2020,,4.7,25.05,1.05,1.05,1.04,1.01,0.99,0.82,0.98,26,22.74,30.36,"902,355","5,313",310.0694303,1.78,8.983333333,78.13333333,2/26/2020,"15,723","10,636","11,306","12,191","13,108","13,986",884,845,"1,019","1,083","1,026","1,487",93,175,134,166,148,250,"1,053","1,053","1,053","1,053","1,182",918,87
,New Zealand,NZL,NZ,"4,822,233",584,8257.248288,18,38,87,3/23/2020,,,,,,2.8,,1.05,1.05,1.06,1,0.95,0.86,0.99,21.88,19.66,24.61,"204,671","3,530",732.0260137,2.02,18.7,79.25,2/27/2020,868,525,572,624,704,764,75,58,61,89,71,1,,,,,,103,2,2,2,2,2,180,0.2
,Nicaragua,NIC,NI,"6,624,554",,,55,26.5,57.2,,,,,,,0.9,,1.05,1.04,1.01,0.9,0.86,0.81,0.95,22.37,18.46,27.37,"12,528",406,61.28714476,2.42,,,3/18/2020,5,3,3,4,4,4,,,,,,1,,,,,,,,,,,,0.8,0.2
,Niger,NER,NE,"24,206,644",,,19,15.2,16.5,,,,,,,0.3,9.4,1.03,1.02,0.98,1,1.08,1.04,1.01,24.86,21.83,28.33,"9,443",68,2.809146117,6.95,,,3/18/2020,98,19,24,31,69,93,4,,,,,5,2,,,,,,,,,,,4,0.2
,Nigeria,NGA,NG,"206,139,589",,,226,18,52,3/30/2020,,,,,,0.3,9.25,1.06,1.05,1.04,1.05,0.95,0.91,1.04,21.14,19.65,22.75,"446,543",215,1.042982578,5.07,39.86666667,18.21666667,2/27/2020,190,107,125,140,163,168,,4,16,,6,2,,,,,,20,,,,,,0.9,0.01
,North Macedonia,MKD,MK,"2,083,374",,,83,39,59,,,,,,,4.4,,1.08,1.07,1.07,1.03,0.96,0.75,0.99,22.14,15.16,30.89,"12,672",857,411.3519704,1.6,9.833333333,68.45,2/25/2020,430,266,308,326,356,402,26,44,25,30,46,11,1,2,2,,,17,1,4,4,4,8,206,5
,Norway,NOR,NO,"5,421,241",18062,300.1462186,15,40,83,,3/12/2020,3/12/2020,,,,3.9,22.25,1.06,1.05,1.05,1.06,1.02,0.84,1.02,26.13,23.51,29.49,"417,627","6,222",1147.707693,1.85,2.383333333,79.36666667,2/25/2020,"5,296","4,392","4,553","4,771","5,044","5,208",152,160,187,247,149,56,6,7,5,4,6,32,97,97,105,105,96,977,10
,Oman,OMN,OM,"5,106,626",,,16,31,87,,,,,,,1.6,11,1.05,1.05,1.1,1.38,1.14,0.99,1.19,10.87,9.06,12.54,"76,609","1,636",320.3680865,2.82,24.4,55.96666667,2/23/2020,252,150,158,175,173,194,12,13,18,21,21,1,,,,,,57,3,3,3,3,3,49,0.2
,Pakistan,PAK,PK,"220,892,340",531,415993.1073,287,23,35,,,,,,,0.6,22.45,1.05,1.06,1.06,1.08,1.01,0.88,1.06,50.61,35.5,64.92,"284,214",134,0.606630361,2.62,20.85,53.01666667,2/25/2020,"2,458","1,601","1,812","1,997","2,247","2,297",53,197,180,268,37,35,6,5,1,5,1,126,11,12,12,12,10,11,0.2
,Panama,PAN,PA,"4,314,767",756,5707.363757,58,30,68,,,,,,,2.3,6.6,1.05,1.04,1.04,1.03,0.98,0.85,1.01,24.25,19.96,29.06,"68,536","1,543",357.6091131,2.3,31.5,77.85,3/9/2020,"1,475",961,"1,039","1,142","1,276","1,429",,,,,,37,,,,,,9,36,43,50,50,50,342,9
,Paraguay,PRY,PY,"7,132,538",,,18,26,62,,3/10/2020,,1000,3/10/2020,,1.3,18.1,1.05,1.04,1.01,1,1.04,0.88,1.01,19.1,12.7,26.11,"40,714",724,101.5066446,1.9,36.93333333,50.95,3/6/2020,92,60,61,65,72,85,5,1,4,8,15,3,,,,,,4,3,3,4,4,4,13,0.4
,Peru,PER,PE,"32,971,854",,,26,31,79,3/15/2020,,,,,,1.6,,1.05,1.04,1,0.92,0.94,0.9,0.97,17.69,14.94,20.96,"228,989",671,20.35069062,2.12,25.86666667,74.85,3/5/2020,"1,414",818,988,899,882,822,,115,258,,,55,,,,9,,537,40,49,49,49,51,43,2
,Philippines,PHL,PH,"109,581,078",1030,106389.3961,368,26,47,,,,,,,1,25.75,1.05,1.04,1.04,1.03,0.84,0.72,1.01,44.52,27.04,67.56,"356,814",323,2.947589181,3.02,30.9,65.88333333,1/29/2020,"3,018","1,426","1,947","2,165","2,475","2,830",128,538,227,322,385,136,7,10,8,11,29,52,1,1,1,1,1,28,1
,Poland,POL,PL,"37,846,611",7899,4791.316749,124,42,60,,3/12/2020,3/12/2020,500,3/12/2020,,6.5,28.05,1.06,1.06,1.05,1.02,0.9,0.64,0.94,16.16,9.98,25.9,"565,854","1,704",45.02384639,1.35,7.05,70.78333333,3/3/2020,"3,149","1,951","2,176","2,377","2,585","3,034",122,160,109,138,203,59,4,1,3,8,2,56,3,50,50,50,50,83,2
,Portugal,PRT,PT,"10,196,709",,,111,46,66,,3/19/2020,3/19/2020,,,,3.4,22.6,1.07,1.09,1.13,1.03,0.88,0.69,0.96,13.35,9.14,19.18,"236,408","2,661",260.966553,1.53,17.28333333,75.61666667,3/1/2020,"9,886","6,225","7,240","8,021","8,757","9,572",446,"1,035",808,783,852,246,21,20,27,22,37,68,164,188,230,230,245,970,24
Puerto Rico,US,PRI,PR,"2,860,853",,,323,44,88,3/16/2020,3/16/2020,,,,,3.319999933,,1.02,1.04,1.05,0.92,0.83,0.76,0.91,,,,"99,913",306,106.9611057,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,QAT,QA,"2,881,053",,,248,32,96,,,,,,,1.2,,1.02,1.03,2.64,4.91,3.38,1.71,3.41,7.87,5.37,9.21,"191,849","3,900",1353.67173,1.9,22.91666667,56.98333333,2/28/2020,949,585,641,717,762,874,,,,,,3,,,,,,72,6,6,6,37,37,329,1
,Republic of the Congo,COG,CG,"5,518,087",,,16,17,46,,,,,,,0.8,,1.03,1.01,1,1,0.89,0.73,1,34.27,33.07,35.86,8723,203,36.78811153,4.59,,,3/14/2020,22,19,19,19,18,18,,,,,,2,,,,,,2,,,,,,4,0.4
Reunion,France,REU,RE,"895,312",,,358,36,100,,,,,,,10.2,,,,,,,,,,,,2230,,69.58412272,2.1,26.73333333,80.48333333,3/10/2020,308,223,246,241,268,268,41,23,34,27,,,,,,,,40,,4,3,3,3,344,
,Romania,ROU,RO,"19,237,691",3708,5188.158306,84,43,55,,,,,,,6.3,29.8,1.06,1.06,1.05,1.02,0.88,0.68,0.95,18.8,10.65,30.05,"243,698","1,090",56.65960639,1.35,11.56666667,62.1,2/25/2020,"3,183","1,700","1,945","2,122","2,377","2,778",137,136,215,278,445,122,3,15,4,2,7,283,31,62,57,78,83,165,6
,Russia,RUS,RU,"145,934,462",116061,1257.394491,9,40,74,3/30/2020,,,,,,8.2,40.9,1.06,1.06,1.05,0.96,0.75,0.45,0.86,14.51,5.9,30.85,"1,637,892","1,414",9.689280932,1.61,2.016666667,85.46666667,1/30/2020,"4,149","1,761","2,199","2,563","3,283","3,834",302,501,440,771,601,34,1,8,7,6,4,281,8,8,8,8,8,28,0.2
,Rwanda,RWA,RW,"12,952,218",,,525,20,18,3/21/2020,,,,,,1.6,,1.03,1.02,1,1,0.88,0.7,1,25.79,17.88,37.3,"10,209",143,11.04058008,3.87,26.53333333,81.08333333,3/13/2020,84,70,70,82,82,84,,,7,,,,,,,,,,,,,,,6,
,Saint Kitts and Nevis,KNA,KN,"53,199",,,205,34.8,32.9,,,,,,,2.3,,1.02,1.01,0.94,1.05,1,0.83,1,,,,"1,032",1443,27124.57001,1.77,,,3/24/2020,9,7,8,8,8,9,5,1,,,,,,,,,,,,,,,,169,
,Saint Lucia,LCA,LC,"183,627",,,301,34,19,,,,,,,1.3,,1.06,1.06,1.03,0.93,0.86,0.83,0.95,24.89,13.02,37.89,"1,992",681,3708.604944,1.75,27.08333333,75.3,3/12/2020,13,8,8,12,12,12,,,,,,,,,,,,1,,,,,,71,
,Saint Vincent and the Grenadines,VCT,VC,"115,000",,,307,33,78,,,,,,,2.6,,1.03,1.02,1.02,1.08,1.06,0.87,1.03,18.27,6.31,30.45,856,470,4086.956522,1.8,26.33333333,76.53333333,3/10/2020,3,0,0,0,1,2,,,,,1,,,,,,,1,,,,,,27,
,San Marino,SMR,SM,"33,931",,,566,47,97,,,,,,,3.8,,1.1,1.14,1.06,0.89,0.99,0.81,0.94,,,,"1,591","3,675",108308.0369,1.5,,,2/26/2020,245,192,192,197,195,194,6,,,,,30,3,,,,,21,16,16,16,16,15,"7,221",884
,Saudi Arabia,SAU,SA,"34,813,871",,,16,32,84,,,,,,,2.7,15.4,1.05,1.05,1.15,1.31,1.21,1.05,1.19,12.41,9.55,15.56,"779,289","3,121",89.648175,2.09,24.5,26.55,3/1/2020,"2,039","1,330","1,388","1,440","1,536","1,663",154,110,157,165,154,25,,2,6,5,4,351,12,31,31,31,41,59,0.7
,Senegal,SEN,SN,"16,743,927",,,87,19,49,,,,,,,0.3,12.05,1.03,1.01,0.99,0.85,0.76,0.82,0.94,22.57,16.9,30.09,"23,940",97,5.79314518,4.28,24.35,63.31666667,3/1/2020,207,135,135,144,139,140,20,13,15,5,12,1,,,1,,,66,,,,,1,12,0.06
,Serbia,SRB,RS,"8,737,371",,,100,42,56,,,,,,,5.7,41.65,1.07,1.06,1.06,1.02,0.93,0.7,0.95,23.27,15.49,33.82,"51,523","1,324",151.5329955,1.44,11.45,63.88333333,3/5/2020,"1,476",727,835,990,"1,098","1,395",44,115,160,111,305,39,3,7,5,3,8,42,62,62,62,81,81,169,4
,Seychelles,SYC,SC,"98,347",,,214,34,56,,,,,,,3.6,25.9,1.03,1.05,1.1,1.12,1.06,0.64,1.06,19.52,11.52,31.47,"1,644",867,8815.723916,1.85,20.68333333,43.26666667,3/13/2020,10,8,10,10,10,10,,2,,,,,,,,,,,,,,,,102,
,Singapore,SGP,SG,"5,850,342",,,8358,42,99,,,,,,,2.4,16.5,1.07,1.05,0.97,0.95,1,0.83,0.96,8.32,3.17,14.81,"362,818","3,681",629.1939856,0.83,30.2,76.48333333,1/22/2020,"1,114",648,683,752,779,827,35,47,74,49,65,5,,,,1,1,282,19,22,24,24,24,190,0.9
,Slovakia,SVK,SK,"5,459,642",1595,3422.973041,114,41,54,,,,,,,4.8,28.65,1.07,1.05,1.06,1.02,0.9,0.62,0.94,11.72,6.72,19.81,"106,552","2,062",377.6804413,1.41,9.033333333,71.78333333,3/5/2020,450,329,360,396,420,439,22,27,37,26,24,1,,,1,,,10,1,1,1,3,3,82,0.2
,Slovenia,SVN,SI,"2,078,938",6712,309.7345054,103,45,55,,,,,,,4.6,20.2,1.07,1.06,1.05,1.02,0.97,0.68,0.95,11.89,8.36,16.95,"54,154","2,734",1315.094534,1.36,9.066666667,79.46666667,3/3/2020,934,735,777,816,810,844,26,46,39,56,37,20,,4,,2,3,70,28,24,31,31,31,449,10
,Somalia,SOM,SO,"15,893,222",,,25,17,47,,,,,,,0.9,,1.03,1,1.02,1.07,0.96,0.64,1.01,18.02,15.15,21.39,"4,958",174,10.94806327,5.8,29.2,76.46666667,3/15/2020,5,3,4,4,4,4,,2,,,,,,,,,,1,,,,,,0.3,
,South Africa,ZAF,ZA,"59,308,690",645,91951.45736,49,28,67,3/26/2020,,,,,,2.8,18.95,1.02,1.01,0.98,1.02,0.87,0.73,0.98,44.3,28.03,75.32,"358,839","1,086",18.31097601,2.29,29.81666667,47.68333333,3/4/2020,"1,505","1,247","1,319","1,325","1,325","1,403",,27,27,,43,7,,,,,2,95,7,7,7,7,7,25,0.1
,Spain,ESP,ES,"46,754,778",,,94,45,80,3/15/2020,3/12/2020,,,,,3,29.2,1.07,1.06,1.07,1.04,0.95,0.74,0.98,16.37,8.22,27.49,"1,397,870","3,183",68.07860365,1.5,16.13333333,65.66666667,1/30/2020,"117,710","61,075","66,889","70,436","73,492","76,262","5,085","6,461","6,213","6,120","5,645","10,935",537,553,589,616,587,"30,513","5,231","5,607","5,872","6,092","6,416","2,518",234
